update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0173364,55,50,48,53,48,54,50,50,53,48,59,48,45,51,48,44,51,60,47,38
10,0.115921,2,0,2,8,6,56,64,57,67,47,175,112,105,94,100,35,37,14,10,9
20,0.0789753,0,0,0,0,1,60,59,83,71,48,186,129,140,91,103,16,6,4,3,0
30,0.0362068,0,0,0,0,4,36,101,92,94,65,171,147,122,88,71,9,0,0,0,0
40,0.0569367,0,0,0,0,0,16,96,103,83,70,183,137,112,99,89,12,0,0,0,0
50,0.0645515,0,0,0,0,0,22,113,99,56,56,189,120,124,84,131,5,1,0,0,0
60,0.0573926,0,0,0,0,0,18,119,106,66,56,139,148,158,105,79,6,0,0,0,0
70,0.0610981,0,0,0,0,0,17,104,75,82,97,157,121,153,105,85,4,0,0,0,0
80,0.0592537,0,0,0,0,0,26,87,72,64,120,161,169,138,74,83,6,0,0,0,0
90,0.0703838,0,0,0,0,0,31,77,78,77,128,125,128,157,84,112,3,0,0,0,0
100,0.0346608,0,0,0,0,0,56,79,94,82,155,105,113,123,120,71,2,0,0,0,0
110,0.01679,0,0,0,0,1,65,98,99,62,125,170,107,80,110,83,0,0,0,0,0
120,-0.0235006,0,0,0,0,0,83,98,106,88,146,159,97,87,101,33,2,0,0,0,0
130,-0.0448,0,0,0,0,5,107,108,92,84,155,173,83,65,89,39,0,0,0,0,0
140,-0.00788583,0,0,0,0,5,94,86,74,45,160,204,117,70,97,48,0,0,0,0,0
150,-0.00165728,0,0,0,0,4,86,59,94,56,170,197,115,83,86,50,0,0,0,0,0
160,0.0212444,0,0,0,0,6,63,70,73,58,164,188,115,114,98,50,1,0,0,0,0
170,0.045761,0,0,0,0,1,42,62,51,39,183,225,154,95,93,53,2,0,0,0,0
180,0.0372803,0,0,0,0,0,31,45,40,57,270,203,150,98,55,50,1,0,0,0,0
190,0.0353792,0,0,0,0,0,26,47,28,69,243,242,167,89,66,23,0,0,0,0,0
200,0.0441989,0,0,0,0,0,42,45,20,67,228,234,140,113,63,47,1,0,0,0,0
210,0.0508166,0,0,0,0,2,31,25,27,116,209,209,137,128,76,37,3,0,0,0,0
220,0.0551749,0,0,0,0,0,19,21,40,102,226,216,154,111,65,39,7,0,0,0,0
230,0.0389399,0,0,0,0,0,25,25,36,111,189,276,137,118,59,21,3,0,0,0,0
240,0.0246192,0,0,0,0,0,21,35,44,125,208,254,135,91,66,21,0,0,0,0,0
250,0.019219,0,0,0,0,0,15,44,52,150,192,216,167,73,74,17,0,0,0,0,0
260,0.0345716,0,0,0,0,0,23,21,62,125,206,177,196,95,73,22,0,0,0,0,0
270,0.0366473,0,0,0,0,0,31,30,44,110,197,222,164,96,91,15,0,0,0,0,0
280,0.00853743,0,0,0,0,2,37,44,69,111,198,224,146,78,76,15,0,0,0,0,0
290,-0.00310237,0,0,0,0,1,26,62,73,110,221,253,98,71,75,10,0,0,0,0,0
300,-0.0042232,0,0,0,0,0,21,62,86,107,216,235,121,78,65,9,0,0,0,0,0
310,-0.00102767,0,0,0,0,2,16,79,110,101,189,186,129,93,84,11,0,0,0,0,0
320,0.0109958,0,0,0,0,0,2,84,106,105,187,169,144,111,58,34,0,0,0,0,0
330,0.0178486,0,0,0,0,0,3,61,94,106,203,215,125,88,78,26,1,0,0,0,0
340,0.0328947,0,0,0,0,0,8,56,68,109,192,197,164,74,104,28,0,0,0,0,0
350,0.0344286,0,0,0,0,0,5,45,75,117,175,229,160,78,79,37,0,0,0,0,0
360,0.0567558,0,0,0,0,0,8,39,62,63,187,251,181,85,93,31,0,0,0,0,0
370,0.0486819,0,0,0,0,0,22,29,80,81,186,197,189,65,117,34,0,0,0,0,0
380,0.0504243,0,0,0,0,0,18,20,71,78,249,190,140,75,143,16,0,0,0,0,0
390,0.0450989,0,0,0,0,0,32,14,46,88,256,186,174,82,103,19,0,0,0,0,0
400,0.0540347,0,0,0,0,0,36,29,56,74,210,167,170,117,93,46,2,0,0,0,0
410,0.0552842,0,0,0,0,0,27,22,44,78,219,198,187,102,85,38,0,0,0,0,0
420,0.0559132,0,0,0,0,0,26,8,30,115,215,186,218,85,86,31,0,0,0,0,0
430,0.0373797,0,0,0,0,0,8,9,52,164,241,169,169,96,60,32,0,0,0,0,0
440,0.0215454,0,0,0,0,0,5,20,47,217,225,162,170,80,30,44,0,0,0,0,0
450,0.00721996,0,0,0,0,0,6,24,85,195,230,162,134,93,27,41,3,0,0,0,0
460,0.00948352,0,0,0,0,1,13,6,83,210,240,134,134,97,50,31,1,0,0,0,0
470,-0.000134623,0,0,0,0,0,14,7,66,255,228,171,105,73,44,34,3,0,0,0,0
480,0.0112837,0,0,0,0,0,6,8,56,277,183,201,96,83,52,34,4,0,0,0,0
490,-0.00914462,0,0,0,0,0,3,13,81,296,191,160,113,61,51,29,2,0,0,0,0
500,-0.0140339,0,0,0,0,0,8,22,115,251,164,173,133,69,45,20,0,0,0,0,0
510,-0.0157522,0,0,0,0,0,8,11,112,255,175,160,158,72,36,13,0,0,0,0,0
520,-0.0153639,0,0,0,0,0,4,29,86,247,237,122,154,55,56,10,0,0,0,0,0
530,-0.016347,0,0,0,0,0,6,24,103,243,217,115,183,55,41,13,0,0,0,0,0
540,-0.0259441,0,0,0,0,0,5,18,120,275,181,125,180,42,43,11,0,0,0,0,0
550,-0.0258657,0,0,0,0,0,3,23,118,246,196,139,197,40,28,10,0,0,0,0,0
560,-0.0334555,0,0,0,0,0,0,44,125,222,196,149,194,49,16,5,0,0,0,0,0
570,-0.0362534,0,0,0,0,0,4,54,98,244,183,136,229,42,8,2,0,0,0,0,0
580,-0.0372448,0,0,0,0,0,6,42,103,265,191,105,231,47,5,5,0,0,0,0,0
590,-0.0517798,0,0,0,0,0,1,62,117,295,157,99,215,48,6,0,0,0,0,0,0
600,-0.049873,0,0,0,0,0,1,59,145,232,186,125,199,46,7,0,0,0,0,0,0
610,-0.0639997,0,0,0,0,0,11,79,159,227,150,131,183,57,3,0,0,0,0,0,0
620,-0.080403,0,0,0,0,0,13,112,166,198,158,158,140,54,1,0,0,0,0,0,0
630,-0.0799058,0,0,0,0,0,11,115,166,180,180,163,128,49,8,0,0,0,0,0,0
640,-0.0711155,0,0,0,0,0,22,129,157,134,153,167,181,45,12,0,0,0,0,0,0
650,-0.0722226,0,0,0,0,0,13,108,162,211,119,178,130,64,15,0,0,0,0,0,0
660,-0.0651258,0,0,0,0,0,21,97,147,204,115,224,109,64,18,1,0,0,0,0,0
670,-0.0609413,0,0,0,0,0,21,73,178,202,117,179,153,63,14,0,0,0,0,0,0
680,-0.080361,0,0,0,0,0,30,82,216,169,130,174,144,45,10,0,0,0,0,0,0
690,-0.0774405,0,0,0,0,0,24,111,199,171,99,169,149,61,17,0,0,0,0,0,0
700,-0.0860055,0,0,0,0,1,42,116,204,134,98,179,160,57,9,0,0,0,0,0,0
710,-0.0859266,0,0,0,0,3,43,113,205,141,102,159,155,57,22,0,0,0,0,0,0
720,-0.0595057,0,0,0,0,4,34,68,243,101,93,187,165,73,32,0,0,0,0,0,0
730,-0.0568099,0,0,0,0,4,45,84,209,115,76,157,188,93,29,0,0,0,0,0,0
740,-0.0461539,0,0,0,0,0,14,94,223,136,57,151,201,90,34,0,0,0,0,0,0
750,-0.0424533,0,0,0,0,0,5,113,215,123,52,167,194,98,31,2,0,0,0,0,0
760,-0.040071,0,0,0,0,0,3,91,172,181,64,203,185,86,15,0,0,0,0,0,0
770,-0.0638183,0,0,0,0,0,6,73,192,234,77,179,170,64,5,0,0,0,0,0,0
780,-0.0536148,0,0,0,0,0,2,51,189,238,82,204,166,62,5,1,0,0,0,0,0
790,-0.045625,0,0,0,0,0,3,46,206,195,70,235,179,54,12,0,0,0,0,0,0
800,-0.0552655,0,0,0,0,0,1,81,208,153,115,195,183,45,19,0,0,0,0,0,0
810,-0.0579044,0,0,0,0,0,0,74,257,121,103,195,174,45,30,1,0,0,0,0,0
820,-0.0524766,0,0,0,0,0,4,86,228,127,96,165,218,59,14,3,0,0,0,0,0
830,-0.0647866,0,0,0,0,0,11,112,223,102,94,207,188,53,8,2,0,0,0,0,0
840,-0.0475027,0,0,0,0,0,14,102,204,107,62,209,230,60,4,8,0,0,0,0,0
850,-0.0207715,0,0,0,0,0,16,76,185,102,65,172,270,105,9,0,0,0,0,0,0
860,-0.0293961,0,0,0,0,0,11,94,189,109,69,176,237,107,8,0,0,0,0,0,0
870,-0.0418836,0,0,0,0,0,11,78,208,131,114,162,182,83,30,1,0,0,0,0,0
880,-0.0325097,0,0,0,0,0,35,60,171,125,118,165,227,73,26,0,0,0,0,0,0
890,-0.00344577,0,0,0,0,0,11,53,130,140,136,163,225,105,37,0,0,0,0,0,0
900,0.00663903,0,0,0,0,1,12,43,118,127,162,159,214,129,31,4,0,0,0,0,0
910,-0.00108185,0,0,0,0,0,28,61,125,97,141,186,202,115,40,5,0,0,0,0,0
920,0.00107738,0,0,0,0,0,32,54,128,87,127,230,169,126,42,5,0,0,0,0,0
930,-0.0138326,0,0,0,0,0,45,65,110,95,130,245,178,100,32,0,0,0,0,0,0
940,-0.0240715,0,0,0,0,0,57,50,115,112,141,238,178,66,43,0,0,0,0,0,0
950,-0.0122354,0,0,0,0,2,36,65,125,110,121,209,183,89,56,4,0,0,0,0,0
960,0.000752988,0,0,0,0,1,31,60,119,96,130,214,164,107,77,1,0,0,0,0,0
