update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.000382771,52,60,56,49,51,47,36,45,52,45,45,55,56,47,44,56,45,52,48,59
10,0.112065,3,4,12,10,16,64,47,69,90,46,118,98,76,102,91,49,51,18,16,20
20,0.0738593,0,0,0,4,2,87,35,117,98,42,87,131,107,120,135,23,9,3,0,0
30,0.0511588,0,0,0,0,5,100,54,99,119,40,81,112,125,108,151,4,2,0,0,0
40,0.0478084,0,0,0,0,2,96,64,66,150,44,102,92,123,112,143,6,0,0,0,0
50,0.0521691,0,0,0,0,4,108,55,53,138,42,124,93,139,97,134,13,0,0,0,0
60,0.0227798,0,0,0,0,2,97,53,67,190,58,105,119,102,103,95,9,0,0,0,0
70,-0.039648,0,0,0,0,4,137,74,81,201,70,96,91,81,82,80,3,0,0,0,0
80,-0.023197,0,0,0,0,12,159,46,77,186,53,70,112,107,73,101,4,0,0,0,0
90,-0.00833784,0,0,0,0,3,120,62,80,181,66,91,106,126,76,87,2,0,0,0,0
100,-0.0282903,0,0,0,0,5,101,73,80,190,125,100,84,113,60,67,2,0,0,0,0
110,-0.00624952,0,0,0,0,5,79,67,91,154,147,102,107,88,79,77,4,0,0,0,0
120,0.00960251,0,0,0,0,3,52,74,68,177,144,107,100,114,91,64,6,0,0,0,0
130,0.0102358,0,0,0,0,0,56,61,87,189,129,93,90,143,87,64,1,0,0,0,0
140,-0.00890835,0,0,0,0,0,42,75,104,185,157,105,82,122,71,57,0,0,0,0,0
150,-0.0255129,0,0,0,0,0,35,84,99,242,152,82,81,98,85,42,0,0,0,0,0
160,-0.0176817,0,0,0,0,0,38,65,101,242,168,73,76,118,64,54,1,0,0,0,0
170,0.000995493,0,0,0,0,1,42,64,77,213,141,100,117,130,49,65,1,0,0,0,0
180,-0.0104263,0,0,0,0,1,48,81,107,177,135,104,117,106,41,82,1,0,0,0,0
190,-0.0362439,0,0,0,0,2,44,84,132,186,129,111,125,115,32,38,2,0,0,0,0
200,-0.0225744,0,0,0,0,0,21,93,124,188,142,103,119,144,39,27,0,0,0,0,0
210,-0.0312104,0,0,0,0,0,23,96,135,177,159,93,137,117,25,38,0,0,0,0,0
220,-0.010581,0,0,0,0,0,25,97,121,130,167,95,148,144,33,40,0,0,0,0,0
230,0.0320888,0,0,0,0,0,15,53,92,109,183,112,204,152,43,34,3,0,0,0,0
240,0.0255541,0,0,0,0,1,24,40,95,111,209,107,168,174,31,38,2,0,0,0,0
250,0.0168549,0,0,0,0,1,25,32,92,139,214,115,166,150,47,17,2,0,0,0,0
260,0.01321,0,0,0,0,1,30,36,103,124,217,92,180,151,51,14,1,0,0,0,0
270,-0.00112251,0,0,0,0,0,25,51,88,134,217,144,181,118,40,1,1,0,0,0,0
280,-0.00787703,0,0,0,0,1,56,41,61,116,255,148,163,114,41,4,0,0,0,0,0
290,0.00849296,0,0,0,0,3,41,26,59,109,253,174,154,126,49,6,0,0,0,0,0
300,0.00821664,0,0,0,0,2,27,29,63,117,249,179,186,116,30,2,0,0,0,0,0
310,0.0133624,0,0,0,0,0,29,11,55,131,251,191,189,113,29,1,0,0,0,0,0
320,-0.00106637,0,0,0,0,0,43,20,71,159,206,163,190,102,44,2,0,0,0,0,0
330,0.00842966,0,0,0,0,3,41,25,75,169,179,124,180,149,53,2,0,0,0,0,0
340,0.0084464,0,0,0,0,3,43,39,64,166,178,121,160,172,54,0,0,0,0,0,0
350,0.00805941,0,0,0,0,3,28,55,80,140,174,136,151,191,42,0,0,0,0,0,0
360,0.0236699,0,0,0,0,2,36,43,66,129,166,145,158,207,46,2,0,0,0,0,0
370,0.0210622,0,0,0,0,0,37,24,79,134,194,144,134,202,47,5,0,0,0,0,0
380,0.0176053,0,0,0,0,0,23,38,96,93,180,211,161,162,33,3,0,0,0,0,0
390,0.0398602,0,0,0,0,1,23,30,90,109,95,223,166,208,49,6,0,0,0,0,0
400,0.0400022,0,0,0,0,0,11,33,115,109,95,179,214,195,41,8,0,0,0,0,0
410,0.0104199,0,0,0,0,0,14,52,130,101,116,195,212,158,22,0,0,0,0,0,0
420,0.0181652,0,0,0,0,0,11,43,107,141,93,192,238,149,26,0,0,0,0,0,0
430,0.0287838,0,0,0,0,0,27,50,79,103,102,190,249,174,26,0,0,0,0,0,0
440,0.0214508,0,0,0,0,0,28,39,87,130,96,184,258,148,30,0,0,0,0,0,0
450,0.0395897,0,0,0,0,1,39,23,70,110,101,176,270,167,42,1,0,0,0,0,0
460,0.028618,0,0,0,0,2,60,21,57,93,138,186,269,118,53,3,0,0,0,0,0
470,0.0418723,0,0,0,0,2,31,20,69,82,171,174,263,128,55,5,0,0,0,0,0
480,0.0322566,0,0,0,0,3,41,38,62,72,150,181,257,144,52,0,0,0,0,0,0
490,0.0523804,0,0,0,0,0,31,55,44,77,126,129,309,162,67,0,0,0,0,0,0
500,0.045981,0,0,0,0,2,32,69,51,85,96,144,275,180,64,2,0,0,0,0,0
510,0.0266514,0,0,0,0,1,31,79,50,119,85,183,234,177,35,6,0,0,0,0,0
520,0.0351583,0,0,0,0,0,16,88,52,124,81,158,247,178,48,8,0,0,0,0,0
530,0.0311875,0,0,0,0,0,24,70,64,118,87,182,233,162,52,8,0,0,0,0,0
540,0.0293735,0,0,0,0,0,45,83,46,98,80,173,244,172,45,14,0,0,0,0,0
550,0.0306202,0,0,0,0,5,47,78,44,62,77,204,265,167,48,3,0,0,0,0,0
560,0.0398533,0,0,0,0,1,42,75,44,59,76,218,289,147,43,6,0,0,0,0,0
570,0.0572633,0,0,0,0,0,34,54,54,36,64,229,338,145,39,7,0,0,0,0,0
580,0.0521958,0,0,0,0,0,37,55,66,47,69,194,336,161,28,7,0,0,0,0,0
590,0.0540459,0,0,0,0,2,33,51,59,43,82,167,389,151,19,4,0,0,0,0,0
600,0.0590127,0,0,0,0,2,34,37,49,51,76,179,409,135,28,0,0,0,0,0,0
610,0.0769598,0,0,0,0,0,22,34,29,55,90,203,355,194,18,0,0,0,0,0,0
620,0.0721354,0,0,0,0,3,19,42,24,56,79,214,373,171,19,0,0,0,0,0,0
630,0.056403,0,0,0,0,0,11,56,42,72,105,183,368,137,26,0,0,0,0,0,0
640,0.0525677,0,0,0,0,0,11,66,51,78,114,152,320,173,35,0,0,0,0,0,0
650,0.0480026,0,0,0,0,0,20,57,49,89,102,186,291,176,30,0,0,0,0,0,0
660,0.0585157,0,0,0,0,0,13,42,68,79,78,183,340,162,35,0,0,0,0,0,0
670,0.0518333,0,0,0,0,0,0,42,73,117,94,188,282,159,41,4,0,0,0,0,0
680,0.0218168,0,0,0,0,0,0,74,81,132,133,169,226,140,40,5,0,0,0,0,0
690,0.0298859,0,0,0,0,0,1,60,107,106,116,167,247,142,52,2,0,0,0,0,0
700,0.0274785,0,0,0,0,0,5,61,98,118,130,153,227,133,75,0,0,0,0,0,0
