update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.510339,53,34,41,43,43,32,33,34,36,51,0,0,0,0,0,0,0,0,0,0
10,-0.257743,7,7,4,17,36,36,40,43,74,122,14,0,0,0,0,0,0,0,0,0
20,-0.196544,3,0,1,4,22,27,53,54,79,133,24,0,0,0,0,0,0,0,0,0
30,-0.187751,0,0,1,0,18,26,42,85,73,131,24,0,0,0,0,0,0,0,0,0
40,-0.189733,0,0,0,0,22,18,40,79,88,141,12,0,0,0,0,0,0,0,0,0
50,-0.207788,0,0,0,0,32,30,46,62,96,127,7,0,0,0,0,0,0,0,0,0
60,-0.203754,0,0,0,1,36,24,59,41,93,127,18,1,0,0,0,0,0,0,0,0
70,-0.243572,0,0,0,0,54,32,65,63,69,100,17,0,0,0,0,0,0,0,0,0
80,-0.252939,0,0,0,0,68,31,70,55,65,80,30,1,0,0,0,0,0,0,0,0
90,-0.257585,0,0,0,0,62,32,81,55,73,68,29,0,0,0,0,0,0,0,0,0
100,-0.23554,0,0,0,0,43,29,94,37,91,79,27,0,0,0,0,0,0,0,0,0
110,-0.212925,0,0,0,0,21,38,89,30,110,88,24,0,0,0,0,0,0,0,0,0
120,-0.231922,0,0,0,1,40,51,75,28,87,85,33,0,0,0,0,0,0,0,0,0
130,-0.242869,0,0,0,0,34,66,77,30,92,72,29,0,0,0,0,0,0,0,0,0
140,-0.229404,0,0,0,0,17,35,104,49,104,73,17,1,0,0,0,0,0,0,0,0
150,-0.215281,0,0,0,0,16,37,98,47,86,85,27,4,0,0,0,0,0,0,0,0
160,-0.227064,0,0,0,0,26,39,101,36,72,101,23,2,0,0,0,0,0,0,0,0
170,-0.219964,0,0,0,0,17,55,80,39,91,92,25,1,0,0,0,0,0,0,0,0
180,-0.219884,0,0,0,0,17,72,53,51,83,103,21,0,0,0,0,0,0,0,0,0
190,-0.237734,0,0,0,0,23,67,64,62,74,98,12,0,0,0,0,0,0,0,0,0
200,-0.239379,0,0,0,0,20,80,53,54,82,95,16,0,0,0,0,0,0,0,0,0
210,-0.22549,0,0,0,0,23,58,46,44,121,103,5,0,0,0,0,0,0,0,0,0
220,-0.240346,0,0,0,0,31,68,41,58,109,92,1,0,0,0,0,0,0,0,0,0
230,-0.26812,0,0,0,1,29,93,52,61,95,69,0,0,0,0,0,0,0,0,0,0
240,-0.270678,0,0,0,0,40,75,57,57,107,63,1,0,0,0,0,0,0,0,0,0
250,-0.261101,0,0,0,0,32,88,37,58,103,80,2,0,0,0,0,0,0,0,0,0
260,-0.248514,0,0,0,1,13,83,35,82,125,61,0,0,0,0,0,0,0,0,0,0
270,-0.250606,0,0,0,1,10,92,33,79,125,60,0,0,0,0,0,0,0,0,0,0
280,-0.237332,0,0,0,0,14,68,46,66,136,70,0,0,0,0,0,0,0,0,0,0
290,-0.254645,0,0,0,0,21,78,44,71,140,46,0,0,0,0,0,0,0,0,0,0
300,-0.284888,0,0,0,0,17,109,55,71,112,36,0,0,0,0,0,0,0,0,0,0
310,-0.293795,0,0,0,0,14,117,56,97,97,15,4,0,0,0,0,0,0,0,0,0
320,-0.287978,0,0,0,0,20,103,73,51,136,5,12,0,0,0,0,0,0,0,0,0
330,-0.312249,0,0,0,0,25,128,63,55,123,4,2,0,0,0,0,0,0,0,0,0
340,-0.324764,0,0,0,0,18,133,85,76,84,4,0,0,0,0,0,0,0,0,0,0
350,-0.331707,0,0,0,0,19,145,76,68,83,9,0,0,0,0,0,0,0,0,0,0
360,-0.321344,0,0,0,0,24,128,67,80,82,19,0,0,0,0,0,0,0,0,0,0
370,-0.291837,0,0,0,0,34,80,68,88,99,31,0,0,0,0,0,0,0,0,0,0
380,-0.296589,0,0,0,0,39,79,69,83,102,27,1,0,0,0,0,0,0,0,0,0
390,-0.287256,0,0,0,0,17,94,59,106,93,24,7,0,0,0,0,0,0,0,0,0
400,-0.283329,0,0,0,0,21,94,53,80,128,18,6,0,0,0,0,0,0,0,0,0
410,-0.287764,0,0,0,0,7,111,73,64,134,2,9,0,0,0,0,0,0,0,0,0
420,-0.299319,0,0,0,0,8,107,109,48,116,8,4,0,0,0,0,0,0,0,0,0
430,-0.283502,0,0,0,0,8,66,131,54,136,5,0,0,0,0,0,0,0,0,0,0
440,-0.253146,0,0,0,0,14,29,104,78,158,17,0,0,0,0,0,0,0,0,0,0
450,-0.24751,0,0,0,0,17,48,55,74,194,12,0,0,0,0,0,0,0,0,0,0
460,-0.252956,0,0,0,0,31,37,48,91,178,15,0,0,0,0,0,0,0,0,0,0
470,-0.240537,0,0,0,0,10,60,37,80,198,15,0,0,0,0,0,0,0,0,0,0
480,-0.23695,0,0,0,0,13,50,35,103,175,24,0,0,0,0,0,0,0,0,0,0
490,-0.253607,0,0,0,0,19,60,55,71,160,35,0,0,0,0,0,0,0,0,0,0
500,-0.237209,0,0,0,0,16,53,50,79,143,59,0,0,0,0,0,0,0,0,0,0
510,-0.250366,0,0,0,0,5,73,58,89,125,50,0,0,0,0,0,0,0,0,0,0
520,-0.247714,0,0,0,0,14,68,49,88,126,55,0,0,0,0,0,0,0,0,0,0
530,-0.257277,0,0,0,0,28,69,41,68,146,47,1,0,0,0,0,0,0,0,0,0
540,-0.263858,0,0,0,0,29,58,62,75,137,39,0,0,0,0,0,0,0,0,0,0
550,-0.265489,0,0,0,0,16,64,79,76,117,48,0,0,0,0,0,0,0,0,0,0
560,-0.288801,0,0,0,0,31,102,59,49,110,48,1,0,0,0,0,0,0,0,0,0
570,-0.298981,0,0,0,0,34,112,69,52,84,49,0,0,0,0,0,0,0,0,0,0
580,-0.284785,0,0,0,0,18,103,79,60,95,45,0,0,0,0,0,0,0,0,0,0
590,-0.279813,0,0,0,0,26,80,89,63,89,53,0,0,0,0,0,0,0,0,0,0
600,-0.305339,0,0,0,0,28,108,90,52,91,31,0,0,0,0,0,0,0,0,0,0
610,-0.311647,0,0,0,0,19,138,62,63,97,21,0,0,0,0,0,0,0,0,0,0
620,-0.332162,0,0,0,0,27,136,75,77,75,10,0,0,0,0,0,0,0,0,0,0
630,-0.307341,0,0,0,0,19,109,84,81,86,21,0,0,0,0,0,0,0,0,0,0
640,-0.307584,0,0,0,0,23,115,76,74,84,28,0,0,0,0,0,0,0,0,0,0
650,-0.302538,0,0,0,0,14,134,67,52,95,35,3,0,0,0,0,0,0,0,0,0
660,-0.275374,0,0,0,0,1,122,59,62,116,35,5,0,0,0,0,0,0,0,0,0
670,-0.273312,0,0,0,0,4,118,62,54,123,32,7,0,0,0,0,0,0,0,0,0
680,-0.284097,0,0,0,0,10,122,72,30,122,37,7,0,0,0,0,0,0,0,0,0
690,-0.301872,0,0,0,0,14,127,97,22,97,39,4,0,0,0,0,0,0,0,0,0
700,-0.299674,0,0,0,0,8,139,84,29,108,23,9,0,0,0,0,0,0,0,0,0
710,-0.295307,0,0,0,0,12,121,91,28,117,25,6,0,0,0,0,0,0,0,0,0
720,-0.305624,0,0,0,0,38,96,102,37,90,27,10,0,0,0,0,0,0,0,0,0
730,-0.303324,0,0,0,0,33,103,85,46,96,31,6,0,0,0,0,0,0,0,0,0
740,-0.277894,0,0,0,0,39,88,42,65,119,32,15,0,0,0,0,0,0,0,0,0
750,-0.297981,0,0,0,0,37,100,55,64,109,27,8,0,0,0,0,0,0,0,0,0
760,-0.284174,0,0,0,0,35,92,64,56,108,21,24,0,0,0,0,0,0,0,0,0
770,-0.272185,0,0,0,0,26,76,79,63,105,26,25,0,0,0,0,0,0,0,0,0
780,-0.267088,0,0,0,0,7,93,78,59,108,33,22,0,0,0,0,0,0,0,0,0
790,-0.251492,0,0,0,0,5,97,64,73,83,40,38,0,0,0,0,0,0,0,0,0
800,-0.246964,0,0,0,0,9,92,72,60,77,44,46,0,0,0,0,0,0,0,0,0
810,-0.217353,0,0,0,0,7,82,42,60,106,66,37,0,0,0,0,0,0,0,0,0
820,-0.229702,0,0,0,0,15,92,35,58,91,76,33,0,0,0,0,0,0,0,0,0
830,-0.225752,0,0,0,0,19,97,22,68,62,82,50,0,0,0,0,0,0,0,0,0
840,-0.248674,0,0,0,0,24,81,47,88,61,67,31,1,0,0,0,0,0,0,0,0
850,-0.261847,0,0,0,0,22,78,67,91,64,47,31,0,0,0,0,0,0,0,0,0
860,-0.228188,0,0,0,0,20,59,62,86,68,53,50,2,0,0,0,0,0,0,0,0
870,-0.21935,0,0,0,0,21,49,41,106,85,67,29,2,0,0,0,0,0,0,0,0
880,-0.251196,0,0,0,0,46,58,47,69,91,69,19,1,0,0,0,0,0,0,0,0
