update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0306175,26,18,25,22,21,23,26,17,20,17,15,16,11,18,20,15,32,17,23,18
10,0.408437,0,0,0,0,1,6,2,7,6,2,26,73,31,55,55,16,8,54,43,15
20,0.386842,0,0,0,0,0,5,2,0,0,4,46,64,78,20,52,24,20,35,50,0
30,0.391753,0,0,0,0,0,1,0,0,0,7,43,76,104,13,41,11,5,15,72,12
40,0.3711,0,0,0,0,0,3,0,0,0,0,16,103,130,30,9,12,5,11,75,6
50,0.445511,0,0,0,0,1,0,0,0,0,0,13,113,79,30,4,11,25,6,97,21
60,0.37743,0,0,0,0,0,0,0,0,0,0,17,153,64,30,14,13,22,11,66,10
70,0.323731,0,0,0,0,0,0,0,0,0,0,18,144,95,38,21,7,34,9,34,0
80,0.315038,0,0,0,0,0,0,0,0,0,0,30,152,88,30,13,17,21,19,29,1
90,0.292982,0,0,0,0,0,0,0,0,0,0,33,166,97,8,14,18,32,9,21,2
100,0.29138,0,0,0,0,0,0,0,0,0,0,19,175,108,11,12,18,26,8,23,0
110,0.276071,0,0,0,0,0,0,0,0,0,0,25,161,141,6,11,2,16,11,27,0
120,0.314826,0,0,0,0,0,0,0,0,0,0,24,137,149,5,4,0,3,54,24,0
130,0.295183,0,0,0,0,0,0,0,0,0,0,6,181,138,6,0,0,3,43,23,0
140,0.313281,0,0,0,0,0,0,0,0,0,0,11,144,129,41,0,0,10,46,19,0
150,0.350127,0,0,0,0,0,0,0,0,0,0,5,69,161,77,0,0,39,45,4,0
160,0.367798,0,0,0,0,0,0,0,0,0,0,22,40,140,87,9,1,57,44,0,0
170,0.355752,0,0,0,0,0,0,0,0,0,0,2,37,167,114,3,1,40,36,0,0
180,0.384344,0,0,0,0,0,0,0,0,0,0,0,45,159,86,7,2,34,67,0,0
190,0.361707,0,0,0,0,0,0,0,0,0,0,2,31,189,90,6,2,26,54,0,0
200,0.42528,0,0,0,0,0,0,0,0,0,0,0,12,123,128,26,0,25,79,7,0
210,0.446898,0,0,0,0,0,0,0,0,0,0,0,15,126,100,18,1,50,85,5,0
220,0.422636,0,0,0,0,0,0,0,0,0,0,0,21,99,136,22,3,73,46,0,0
230,0.40447,0,0,0,0,0,0,0,0,0,0,0,15,105,155,22,6,63,34,0,0
240,0.375295,0,0,0,0,0,0,0,0,0,0,0,18,130,145,25,24,45,7,6,0
250,0.393337,0,0,0,0,0,0,0,0,0,0,0,4,115,152,50,16,42,21,0,0
260,0.399398,0,0,0,0,0,0,0,0,0,0,0,4,78,173,79,8,42,16,0,0
270,0.432374,0,0,0,0,0,0,0,0,0,0,0,12,55,145,88,17,44,39,0,0
280,0.385161,0,0,0,0,0,0,0,0,0,0,2,49,51,158,78,4,23,35,0,0
290,0.373213,0,0,0,0,0,0,0,0,0,0,0,55,75,106,118,3,11,32,0,0
300,0.337873,0,0,0,0,0,0,0,0,0,0,4,58,106,88,125,6,10,3,0,0
310,0.408092,0,0,0,0,0,0,0,0,0,0,0,15,45,127,160,17,26,10,0,0
320,0.416231,0,0,0,0,0,0,0,0,0,0,0,0,50,158,134,21,25,12,0,0
330,0.437426,0,0,0,0,0,0,0,0,0,0,0,5,58,115,129,16,39,38,0,0
340,0.490641,0,0,0,0,0,0,0,0,0,0,0,1,42,97,126,15,32,78,9,0
350,0.466109,0,0,0,0,0,0,0,0,0,0,0,11,44,95,116,36,40,54,4,0
360,0.43747,0,0,0,0,0,0,0,0,0,0,0,27,78,94,86,7,70,31,7,0
370,0.450777,0,0,0,0,0,0,0,0,0,0,1,36,73,87,45,10,105,42,1,0
380,0.458327,0,0,0,0,0,0,0,0,0,0,2,42,62,80,61,11,86,52,4,0
390,0.476239,0,0,0,0,0,0,0,0,0,0,5,32,60,70,55,48,41,80,9,0
400,0.447942,0,0,0,0,0,0,0,0,0,0,12,50,79,28,43,50,88,49,1,0
410,0.464789,0,0,0,0,0,0,0,0,0,0,10,84,65,15,18,40,61,83,24,0
