update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0140136,26,18,22,17,19,16,19,27,14,18,26,26,17,26,19,14,17,21,20,18
10,0.40061,0,0,0,0,0,1,14,4,3,7,40,41,52,47,36,27,19,62,34,13
20,0.396657,0,0,0,0,0,0,4,2,0,0,40,90,17,48,79,19,24,32,39,6
30,0.466374,0,0,0,0,0,0,0,0,0,0,56,63,9,22,79,24,26,56,59,6
40,0.388747,0,0,0,0,0,0,0,0,0,1,116,67,3,10,63,11,7,71,50,1
50,0.387543,0,0,0,0,0,0,0,0,0,3,98,105,5,7,36,6,13,68,49,10
60,0.358325,0,0,0,0,0,0,0,0,0,1,86,115,30,0,44,19,12,26,62,5
70,0.319473,0,0,0,0,0,0,0,0,0,0,116,120,38,0,17,18,0,23,46,22
80,0.294506,0,0,0,0,0,0,0,0,0,0,92,169,27,0,13,16,4,31,48,0
90,0.27461,0,0,0,0,0,0,0,0,0,4,98,134,72,0,18,4,3,28,24,15
100,0.28756,0,0,0,0,0,0,0,0,0,8,95,110,93,11,14,4,0,10,22,33
110,0.322317,0,0,0,0,0,0,0,0,0,0,84,117,87,4,32,5,0,1,24,46
120,0.320477,0,0,0,0,0,0,0,0,0,0,78,78,132,19,14,9,0,16,27,27
130,0.422317,0,0,0,0,0,0,0,0,0,1,33,69,100,68,2,8,0,15,70,34
140,0.473641,0,0,0,0,0,0,0,0,0,0,17,73,87,67,3,1,1,30,76,45
150,0.391026,0,0,0,0,0,0,0,0,0,0,14,71,119,92,2,0,6,49,37,10
160,0.426999,0,0,0,0,0,0,0,0,0,0,21,79,97,63,11,0,11,40,40,38
170,0.413303,0,0,0,0,0,0,0,0,0,2,40,84,93,31,10,0,4,74,51,11
180,0.472892,0,0,0,0,0,0,0,0,0,0,15,53,119,45,3,0,2,73,80,10
190,0.454692,0,0,0,0,0,0,0,0,0,2,26,28,129,56,3,0,36,42,52,26
200,0.424895,0,0,0,0,0,0,0,0,0,0,11,56,132,75,0,0,31,10,58,27
210,0.455489,0,0,0,0,0,0,0,0,0,0,3,45,158,50,1,11,12,18,75,27
220,0.389902,0,0,0,0,0,0,0,0,0,0,12,67,156,71,0,10,1,8,46,29
230,0.443179,0,0,0,0,0,0,0,0,0,0,15,50,144,55,2,16,2,3,65,48
240,0.350862,0,0,0,0,0,0,0,0,0,0,18,66,171,68,4,10,5,5,27,26
250,0.355564,0,0,0,0,0,0,0,0,0,0,19,49,208,50,0,0,0,13,33,28
260,0.320677,0,0,0,0,0,0,0,0,0,4,32,65,183,57,0,0,0,19,11,29
270,0.313988,0,0,0,0,0,0,0,0,0,0,8,58,212,82,3,0,0,1,8,28
280,0.265795,0,0,0,0,0,0,0,0,0,3,3,92,231,48,7,0,0,0,0,16
290,0.238423,0,0,0,0,0,0,0,0,0,0,3,94,249,49,4,0,0,0,0,1
300,0.22557,0,0,0,0,0,0,0,0,0,0,2,134,224,35,5,0,0,0,0,0
310,0.21633,0,0,0,0,0,0,0,0,0,0,7,157,195,39,2,0,0,0,0,0
320,0.225267,0,0,0,0,0,0,0,0,0,0,3,175,160,48,14,0,0,0,0,0
330,0.218175,0,0,0,0,0,0,0,0,0,0,7,182,158,43,10,0,0,0,0,0
340,0.210052,0,0,0,0,0,0,0,0,0,0,11,203,140,39,7,0,0,0,0,0
350,0.19202,0,0,0,0,0,0,0,0,0,0,11,238,123,28,0,0,0,0,0,0
360,0.192997,0,0,0,0,0,0,0,0,0,0,33,177,167,23,0,0,0,0,0,0
370,0.195757,0,0,0,0,0,0,0,0,0,1,48,136,192,23,0,0,0,0,0,0
380,0.205612,0,0,0,0,0,0,0,0,0,1,29,147,201,22,0,0,0,0,0,0
390,0.187014,0,0,0,0,0,0,0,0,0,0,46,174,169,11,0,0,0,0,0,0
400,0.167008,0,0,0,0,0,0,0,0,0,6,86,177,86,45,0,0,0,0,0,0
410,0.151166,0,0,0,0,0,0,0,0,0,6,122,158,87,27,0,0,0,0,0,0
420,0.139475,0,0,0,0,0,0,0,0,0,5,143,156,60,36,0,0,0,0,0,0
430,0.180258,0,0,0,0,0,0,0,0,0,7,98,129,90,76,0,0,0,0,0,0
440,0.171713,0,0,0,0,0,0,0,0,0,5,86,173,57,79,0,0,0,0,0,0
450,0.183737,0,0,0,0,0,0,0,0,0,6,76,137,114,66,1,0,0,0,0,0
460,0.191428,0,0,0,0,0,0,0,0,0,3,84,101,171,41,0,0,0,0,0,0
470,0.175064,0,0,0,0,0,0,0,0,0,1,89,179,67,57,7,0,0,0,0,0
480,0.181597,0,0,0,0,0,0,0,0,0,3,96,157,53,88,3,0,0,0,0,0
490,0.171105,0,0,0,0,0,0,0,0,0,4,93,193,47,60,3,0,0,0,0,0
500,0.203606,0,0,0,0,0,0,0,0,0,0,92,130,58,105,15,0,0,0,0,0
510,0.257894,0,0,0,0,0,0,0,0,0,0,60,56,102,151,31,0,0,0,0,0
520,0.251202,0,0,0,0,0,0,0,0,0,3,54,89,51,163,40,0,0,0,0,0
530,0.244009,0,0,0,0,0,0,0,0,0,0,47,147,39,107,60,0,0,0,0,0
540,0.245238,0,0,0,0,0,0,0,0,0,3,58,122,59,86,72,0,0,0,0,0
550,0.265405,0,0,0,0,0,0,0,0,0,0,41,105,70,126,53,5,0,0,0,0
560,0.297938,0,0,0,0,0,0,0,0,0,0,33,85,69,95,110,8,0,0,0,0
570,0.304873,0,0,0,0,0,0,0,0,0,0,41,58,55,130,116,0,0,0,0,0
580,0.310818,0,0,0,0,0,0,0,0,0,2,34,22,104,144,88,6,0,0,0,0
590,0.278087,0,0,0,0,0,0,0,0,0,1,33,50,125,160,31,0,0,0,0,0
600,0.268684,0,0,0,0,0,0,0,0,0,3,56,61,80,151,43,6,0,0,0,0
610,0.294377,0,0,0,0,0,0,0,0,0,0,20,35,120,198,25,2,0,0,0,0
620,0.322538,0,0,0,0,0,0,0,0,0,0,3,20,107,221,39,10,0,0,0,0
630,0.327797,0,0,0,0,0,0,0,0,0,0,0,15,156,167,26,36,0,0,0,0
640,0.312129,0,0,0,0,0,0,0,0,0,0,2,47,139,155,29,27,1,0,0,0
650,0.319993,0,0,0,0,0,0,0,0,0,0,3,75,136,92,17,69,8,0,0,0
660,0.363394,0,0,0,0,0,0,0,0,0,0,2,56,130,65,18,98,31,0,0,0
670,0.385421,0,0,0,0,0,0,0,0,0,0,2,53,98,35,75,136,1,0,0,0
680,0.423282,0,0,0,0,0,0,0,0,0,0,11,54,54,11,72,178,20,0,0,0
690,0.441023,0,0,0,0,0,0,0,0,0,0,8,49,39,3,112,157,32,0,0,0
700,0.434876,0,0,0,0,0,0,0,0,0,0,0,45,50,50,84,130,38,3,0,0
710,0.413867,0,0,0,0,0,0,0,0,0,0,0,25,97,56,73,129,20,0,0,0
720,0.448099,0,0,0,0,0,0,0,0,0,0,0,19,80,66,44,109,78,4,0,0
730,0.480892,0,0,0,0,0,0,0,0,0,0,0,32,51,38,23,161,93,2,0,0
740,0.413468,0,0,0,0,0,0,0,0,0,0,2,46,72,97,25,93,50,15,0,0
750,0.437084,0,0,0,0,0,0,0,0,0,0,5,55,43,92,12,86,92,15,0,0
760,0.450276,0,0,0,0,0,0,0,0,0,0,12,28,65,76,31,64,102,22,0,0
770,0.471374,0,0,0,0,0,0,0,0,0,0,6,19,73,60,34,85,95,28,0,0
780,0.519687,0,0,0,0,0,0,0,0,0,0,0,4,41,77,26,83,128,40,1,0
790,0.514481,0,0,0,0,0,0,0,0,0,0,0,6,50,72,38,87,81,57,9,0
800,0.469285,0,0,0,0,0,0,0,0,0,0,0,1,61,134,30,63,65,40,6,0
810,0.454026,0,0,0,0,0,0,0,0,0,0,0,5,94,96,39,62,70,22,12,0
