update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0242108,17,18,21,14,19,22,17,27,19,17,28,24,21,13,13,24,21,20,18,27
10,0.339983,0,1,2,0,3,14,5,8,14,16,67,58,11,21,20,26,25,39,31,39
20,0.32125,0,0,0,0,0,2,2,7,1,3,85,90,15,38,58,25,21,23,8,22
30,0.361838,0,0,0,0,0,0,0,0,0,4,77,78,24,69,59,10,9,20,13,37
40,0.392246,0,0,0,0,0,0,0,0,0,5,129,37,23,25,60,13,0,6,56,46
50,0.320619,0,0,0,0,0,0,0,0,0,8,144,69,13,31,48,6,0,6,53,22
60,0.481403,0,0,0,0,0,0,0,0,0,11,74,51,33,24,34,8,0,16,77,72
70,0.478988,0,0,0,0,0,0,0,0,0,17,95,42,8,14,17,23,0,50,117,17
80,0.619714,0,0,0,0,0,0,0,0,0,6,46,48,5,2,8,13,0,113,121,38
90,0.686479,0,0,0,0,0,0,0,0,0,0,26,34,1,0,9,20,0,131,157,22
100,0.635381,0,0,0,0,0,0,0,0,0,1,27,31,3,0,16,67,26,106,113,10
110,0.573973,0,0,0,0,0,0,0,0,0,1,6,58,5,0,20,124,54,59,57,16
120,0.588331,0,0,0,0,0,0,0,0,0,0,2,62,21,0,32,72,79,11,78,43
130,0.539378,0,0,0,0,0,0,0,0,0,0,7,82,42,5,46,47,37,21,45,68
140,0.408408,0,0,0,0,0,0,0,0,0,0,9,131,89,13,24,32,15,10,21,56
150,0.29479,0,0,0,0,0,0,0,0,0,0,17,125,163,17,30,7,1,20,10,10
160,0.233075,0,0,0,0,0,0,0,0,0,0,43,135,166,21,12,8,1,14,0,0
170,0.213871,0,0,0,0,0,0,0,0,0,0,44,121,166,62,7,0,0,0,0,0
180,0.198912,0,0,0,0,0,0,0,0,0,0,62,159,102,72,5,0,0,0,0,0
190,0.187544,0,0,0,0,0,0,0,0,0,3,60,160,133,30,13,1,0,0,0,0
200,0.185721,0,0,0,0,0,0,0,0,0,5,62,164,120,44,5,0,0,0,0,0
210,0.194642,0,0,0,0,0,0,0,0,0,3,81,106,165,41,4,0,0,0,0,0
220,0.187127,0,0,0,0,0,0,0,0,0,10,82,118,133,55,2,0,0,0,0,0
230,0.197365,0,0,0,0,0,0,0,0,0,2,75,120,136,66,1,0,0,0,0,0
240,0.189367,0,0,0,0,0,0,0,0,0,1,104,117,94,76,8,0,0,0,0,0
250,0.130987,0,0,0,0,0,0,0,0,0,1,183,145,39,30,2,0,0,0,0,0
260,0.111548,0,0,0,0,0,0,0,0,0,9,192,162,28,7,2,0,0,0,0,0
270,0.105666,0,0,0,0,0,0,0,0,0,27,168,176,15,13,1,0,0,0,0,0
280,0.0958759,0,0,0,0,0,0,0,0,0,26,209,152,2,11,0,0,0,0,0,0
290,0.0928278,0,0,0,0,0,0,0,0,0,22,216,147,2,13,0,0,0,0,0,0
300,0.0936154,0,0,0,0,0,0,0,0,0,11,233,135,17,4,0,0,0,0,0,0
310,0.0905104,0,0,0,0,0,0,0,0,0,6,251,127,15,1,0,0,0,0,0,0
320,0.110022,0,0,0,0,0,0,0,0,0,14,172,189,25,0,0,0,0,0,0,0
330,0.136326,0,0,0,0,0,0,0,0,0,10,108,203,79,0,0,0,0,0,0,0
340,0.150957,0,0,0,0,0,0,0,0,0,2,130,116,148,4,0,0,0,0,0,0
350,0.16137,0,0,0,0,0,0,0,0,0,1,124,106,168,1,0,0,0,0,0,0
360,0.15965,0,0,0,0,0,0,0,0,0,7,116,124,146,7,0,0,0,0,0,0
370,0.19547,0,0,0,0,0,0,0,0,0,0,70,130,163,35,2,0,0,0,0,0
380,0.212399,0,0,0,0,0,0,0,0,0,0,61,110,176,36,17,0,0,0,0,0
390,0.270795,0,0,0,0,0,0,0,0,0,0,25,101,119,93,62,0,0,0,0,0
400,0.288175,0,0,0,0,0,0,0,0,0,0,3,92,120,114,69,2,0,0,0,0
410,0.271386,0,0,0,0,0,0,0,0,0,0,7,69,184,104,36,0,0,0,0,0
420,0.257273,0,0,0,0,0,0,0,0,0,0,12,103,172,78,32,3,0,0,0,0
430,0.252897,0,0,0,0,0,0,0,0,0,0,11,98,198,69,23,1,0,0,0,0
440,0.245205,0,0,0,0,0,0,0,0,0,0,20,109,170,69,31,1,0,0,0,0
450,0.23804,0,0,0,0,0,0,0,0,0,0,45,125,116,75,35,4,0,0,0,0
460,0.239571,0,0,0,0,0,0,0,0,0,0,28,135,135,51,37,14,0,0,0,0
470,0.23038,0,0,0,0,0,0,0,0,0,0,48,126,122,71,28,5,0,0,0,0
480,0.234942,0,0,0,0,0,0,0,0,0,0,45,95,167,60,31,2,0,0,0,0
490,0.234986,0,0,0,0,0,0,0,0,0,0,25,122,173,47,30,3,0,0,0,0
500,0.238101,0,0,0,0,0,0,0,0,0,0,16,108,210,33,30,3,0,0,0,0
510,0.238828,0,0,0,0,0,0,0,0,0,0,9,104,233,30,20,4,0,0,0,0
520,0.240042,0,0,0,0,0,0,0,0,0,0,1,87,263,39,9,1,0,0,0,0
530,0.228646,0,0,0,0,0,0,0,0,0,0,1,118,256,25,0,0,0,0,0,0
540,0.230914,0,0,0,0,0,0,0,0,0,0,2,126,218,54,0,0,0,0,0,0
550,0.232971,0,0,0,0,0,0,0,0,0,0,4,108,249,39,0,0,0,0,0,0
560,0.22674,0,0,0,0,0,0,0,0,0,0,3,117,235,45,0,0,0,0,0,0
570,0.222173,0,0,0,0,0,0,0,0,0,0,9,132,226,33,0,0,0,0,0,0
580,0.226848,0,0,0,0,0,0,0,0,0,0,10,101,263,22,4,0,0,0,0,0
590,0.211216,0,0,0,0,0,0,0,0,0,0,11,157,217,15,0,0,0,0,0,0
600,0.211085,0,0,0,0,0,0,0,0,0,0,14,142,234,10,0,0,0,0,0,0
610,0.20012,0,0,0,0,0,0,0,0,0,0,28,163,193,16,0,0,0,0,0,0
620,0.212144,0,0,0,0,0,0,0,0,0,3,19,124,227,27,0,0,0,0,0,0
630,0.201591,0,0,0,0,0,0,0,0,0,2,31,165,149,53,0,0,0,0,0,0
640,0.225278,0,0,0,0,0,0,0,0,0,0,70,95,116,111,8,0,0,0,0,0
650,0.2416,0,0,0,0,0,0,0,0,0,0,74,91,49,174,12,0,0,0,0,0
660,0.268214,0,0,0,0,0,0,0,0,0,0,46,77,52,211,14,0,0,0,0,0
670,0.279729,0,0,0,0,0,0,0,0,0,0,28,82,69,195,26,0,0,0,0,0
680,0.315433,0,0,0,0,0,0,0,0,0,0,8,56,72,192,72,0,0,0,0,0
690,0.30701,0,0,0,0,0,0,0,0,0,0,7,55,97,169,71,1,0,0,0,0
700,0.282363,0,0,0,0,0,0,0,0,0,0,18,93,88,139,62,0,0,0,0,0
710,0.262103,0,0,0,0,0,0,0,0,0,0,22,104,126,98,49,1,0,0,0,0
720,0.267363,0,0,0,0,0,0,0,0,0,3,31,114,94,67,88,3,0,0,0,0
730,0.283874,0,0,0,0,0,0,0,0,0,0,12,116,110,54,91,17,0,0,0,0
740,0.248642,0,0,0,0,0,0,0,0,0,0,5,152,151,38,45,9,0,0,0,0
750,0.24037,0,0,0,0,0,0,0,0,0,0,21,143,143,37,56,0,0,0,0,0
760,0.196179,0,0,0,0,0,0,0,0,0,0,41,216,102,10,30,1,0,0,0,0
770,0.16308,0,0,0,0,0,0,0,0,0,0,76,239,65,8,9,3,0,0,0,0
780,0.152704,0,0,0,0,0,0,0,0,0,3,101,209,75,8,4,0,0,0,0,0
790,0.159657,0,0,0,0,0,0,0,0,0,5,108,157,107,21,2,0,0,0,0,0
800,0.168909,0,0,0,0,0,0,0,0,0,2,72,186,113,24,3,0,0,0,0,0
810,0.167587,0,0,0,0,0,0,0,0,0,1,89,172,117,18,3,0,0,0,0,0
820,0.189323,0,0,0,0,0,0,0,0,0,6,77,117,145,52,3,0,0,0,0,0
830,0.169515,0,0,0,0,0,0,0,0,0,11,83,171,78,57,0,0,0,0,0,0
840,0.187787,0,0,0,0,0,0,0,0,0,8,65,180,56,90,1,0,0,0,0,0
850,0.223466,0,0,0,0,0,0,0,0,1,3,55,130,77,117,17,0,0,0,0,0
860,0.255328,0,0,0,0,0,0,0,0,0,4,40,88,106,131,31,0,0,0,0,0
870,0.237745,0,0,0,0,0,0,0,0,0,0,78,90,92,90,48,2,0,0,0,0
880,0.245744,0,0,0,0,0,0,0,0,0,4,62,87,112,57,77,1,0,0,0,0
890,0.287571,0,0,0,0,0,0,0,0,0,4,43,79,77,81,114,2,0,0,0,0
900,0.316042,0,0,0,0,0,0,0,0,0,3,36,60,65,88,143,5,0,0,0,0
