update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00998033,18,23,19,20,24,16,19,20,24,26,21,17,14,26,16,15,23,14,29,16
10,0.350802,0,0,0,2,0,1,3,4,12,4,87,18,63,49,27,27,28,27,43,5
20,0.29168,0,0,0,0,0,0,0,0,1,9,115,34,90,49,12,17,35,31,3,4
30,0.250501,0,0,0,0,0,0,0,0,0,8,146,58,72,30,11,5,40,30,0,0
40,0.276581,0,0,0,0,0,0,0,0,0,9,107,60,77,75,4,1,19,46,2,0
50,0.335555,0,0,0,0,0,0,0,0,0,9,28,52,149,69,4,5,51,27,6,0
60,0.34958,0,0,0,0,0,0,0,0,0,4,25,60,128,93,0,10,31,31,12,6
70,0.339148,0,0,0,0,0,0,0,0,0,8,12,57,167,68,4,16,13,44,6,5
80,0.334611,0,0,0,0,0,0,0,0,1,3,7,66,177,68,4,4,19,43,7,1
90,0.288587,0,0,0,0,0,0,0,0,0,0,16,100,159,84,1,0,12,22,6,0
100,0.222264,0,0,0,0,0,0,0,0,0,0,47,152,133,52,2,0,1,0,11,2
110,0.281152,0,0,0,0,0,0,0,0,0,2,72,131,116,12,3,0,0,9,41,14
120,0.216095,0,0,0,0,0,0,0,0,0,3,104,147,82,32,0,0,2,6,5,19
130,0.218885,0,0,0,0,0,0,0,0,0,4,74,194,82,11,0,0,1,0,34,0
140,0.256076,0,0,0,0,0,0,0,0,0,0,52,206,76,7,0,0,0,13,46,0
150,0.248441,0,0,0,0,0,0,0,0,0,1,43,202,96,13,0,0,0,17,23,5
160,0.240167,0,0,0,0,0,0,0,0,0,0,15,189,143,27,0,0,0,4,16,6
170,0.222041,0,0,0,0,0,0,0,0,0,0,6,188,176,15,0,0,0,8,7,0
180,0.21833,0,0,0,0,0,0,0,0,0,0,10,175,196,6,0,0,0,11,2,0
190,0.203432,0,0,0,0,0,0,0,0,0,1,18,191,168,16,0,0,0,6,0,0
200,0.200265,0,0,0,0,0,0,0,0,0,0,11,231,146,6,0,0,0,6,0,0
210,0.195046,0,0,0,0,0,0,0,0,0,0,9,220,169,2,0,0,0,0,0,0
220,0.18619,0,0,0,0,0,0,0,0,0,0,6,251,141,2,0,0,0,0,0,0
230,0.199378,0,0,0,0,0,0,0,0,0,0,26,187,167,20,0,0,0,0,0,0
240,0.185462,0,0,0,0,0,0,0,0,0,0,23,225,137,15,0,0,0,0,0,0
250,0.182287,0,0,0,0,0,0,0,0,0,0,19,224,151,6,0,0,0,0,0,0
260,0.185953,0,0,0,0,0,0,0,0,0,0,36,199,150,15,0,0,0,0,0,0
270,0.188111,0,0,0,0,0,0,0,0,0,1,74,130,144,51,0,0,0,0,0,0
280,0.189873,0,0,0,0,0,0,0,0,0,1,81,118,157,43,0,0,0,0,0,0
290,0.198514,0,0,0,0,0,0,0,0,0,1,66,120,168,43,2,0,0,0,0,0
300,0.206978,0,0,0,0,0,0,0,0,0,0,62,84,222,31,1,0,0,0,0,0
310,0.20322,0,0,0,0,0,0,0,0,0,0,47,118,210,25,0,0,0,0,0,0
320,0.174761,0,0,0,0,0,0,0,0,0,12,67,159,145,15,2,0,0,0,0,0
330,0.16653,0,0,0,0,0,0,0,0,0,6,75,171,144,4,0,0,0,0,0,0
340,0.176674,0,0,0,0,0,0,0,0,0,2,59,174,163,2,0,0,0,0,0,0
350,0.167281,0,0,0,0,0,0,0,0,0,2,82,179,129,8,0,0,0,0,0,0
360,0.155453,0,0,0,0,0,0,0,0,0,0,99,205,74,22,0,0,0,0,0,0
370,0.131578,0,0,0,0,0,0,0,0,0,0,140,202,51,7,0,0,0,0,0,0
380,0.121105,0,0,0,0,0,0,0,0,0,5,164,187,42,2,0,0,0,0,0,0
390,0.118505,0,0,0,0,0,0,0,0,0,5,171,180,43,1,0,0,0,0,0,0
400,0.126013,0,0,0,0,0,0,0,0,0,9,151,182,53,5,0,0,0,0,0,0
410,0.118022,0,0,0,0,0,0,0,0,0,6,176,177,24,17,0,0,0,0,0,0
420,0.126718,0,0,0,0,0,0,0,0,0,4,165,177,29,25,0,0,0,0,0,0
430,0.117429,0,0,0,0,0,0,0,0,0,3,155,207,24,11,0,0,0,0,0,0
440,0.104521,0,0,0,0,0,0,0,0,0,9,191,187,13,0,0,0,0,0,0,0
450,0.116013,0,0,0,0,0,0,0,0,0,2,164,208,26,0,0,0,0,0,0,0
460,0.1351,0,0,0,0,0,0,0,0,0,2,113,233,52,0,0,0,0,0,0,0
470,0.122479,0,0,0,0,0,0,0,0,0,3,135,220,42,0,0,0,0,0,0,0
480,0.112802,0,0,0,0,0,0,0,0,0,7,174,188,31,0,0,0,0,0,0,0
490,0.0987714,0,0,0,0,0,0,0,0,0,12,217,136,35,0,0,0,0,0,0,0
500,0.0831462,0,0,0,0,0,0,0,0,0,18,259,103,17,3,0,0,0,0,0,0
510,0.0851973,0,0,0,0,0,0,0,0,0,17,239,121,23,0,0,0,0,0,0,0
520,0.0880835,0,0,0,0,0,0,0,0,0,25,214,141,20,0,0,0,0,0,0,0
530,0.0858753,0,0,0,0,0,0,0,0,0,29,227,125,19,0,0,0,0,0,0,0
540,0.0891895,0,0,0,0,0,0,0,0,0,29,212,140,19,0,0,0,0,0,0,0
550,0.0922919,0,0,0,0,0,0,0,0,0,26,197,165,12,0,0,0,0,0,0,0
560,0.101007,0,0,0,0,0,0,0,0,0,13,189,189,9,0,0,0,0,0,0,0
570,0.106172,0,0,0,0,0,0,0,0,0,2,192,182,24,0,0,0,0,0,0,0
580,0.0950897,0,0,0,0,0,0,0,0,0,7,205,184,4,0,0,0,0,0,0,0
590,0.103091,0,0,0,0,0,0,0,0,0,1,189,192,18,0,0,0,0,0,0,0
600,0.115743,0,0,0,0,0,0,0,0,0,8,147,223,22,0,0,0,0,0,0,0
610,0.124214,0,0,0,0,0,0,0,0,0,4,120,250,25,1,0,0,0,0,0,0
620,0.132918,0,0,0,0,0,0,0,0,0,9,98,257,36,0,0,0,0,0,0,0
630,0.1264,0,0,0,0,0,0,0,0,0,6,119,242,33,0,0,0,0,0,0,0
640,0.141401,0,0,0,0,0,0,0,0,0,0,96,248,53,3,0,0,0,0,0,0
650,0.128378,0,0,0,0,0,0,0,0,0,4,140,199,53,4,0,0,0,0,0,0
660,0.134995,0,0,0,0,0,0,0,0,0,1,125,202,72,0,0,0,0,0,0,0
670,0.15132,0,0,0,0,0,0,0,0,0,0,147,128,104,21,0,0,0,0,0,0
680,0.201108,0,0,0,0,0,0,0,0,0,0,117,55,132,96,0,0,0,0,0,0
690,0.166387,0,0,0,0,0,0,0,0,0,10,123,105,114,48,0,0,0,0,0,0
700,0.14608,0,0,0,0,0,0,0,0,0,14,116,165,88,17,0,0,0,0,0,0
710,0.147026,0,0,0,0,0,0,0,0,0,16,88,203,80,11,2,0,0,0,0,0
720,0.16157,0,0,0,0,0,0,0,0,0,12,54,234,78,22,0,0,0,0,0,0
730,0.164417,0,0,0,0,0,0,0,0,0,6,68,216,91,19,0,0,0,0,0,0
740,0.167636,0,0,0,0,0,0,0,0,0,1,69,211,100,19,0,0,0,0,0,0
750,0.158565,0,0,0,0,0,0,0,0,0,3,71,232,81,13,0,0,0,0,0,0
760,0.153181,0,0,0,0,0,0,0,0,0,1,83,231,73,11,1,0,0,0,0,0
770,0.147678,0,0,0,0,0,0,0,0,0,6,84,225,78,7,0,0,0,0,0,0
780,0.151763,0,0,0,0,0,0,0,0,0,4,74,228,91,3,0,0,0,0,0,0
790,0.164149,0,0,0,0,0,0,0,0,0,2,87,184,120,7,0,0,0,0,0,0
800,0.151104,0,0,0,0,0,0,0,0,0,2,82,241,67,8,0,0,0,0,0,0
810,0.144373,0,0,0,0,0,0,0,0,0,0,99,240,58,3,0,0,0,0,0,0
820,0.128934,0,0,0,0,0,0,0,0,0,5,116,240,38,1,0,0,0,0,0,0
830,0.132109,0,0,0,0,0,0,0,0,0,2,112,249,37,0,0,0,0,0,0,0
840,0.125562,0,0,0,0,0,0,0,0,0,6,117,249,28,0,0,0,0,0,0,0
850,0.133259,0,0,0,0,0,0,0,0,0,0,117,231,52,0,0,0,0,0,0,0
860,0.116047,0,0,0,0,0,0,0,0,0,4,149,217,30,0,0,0,0,0,0,0
870,0.115697,0,0,0,0,0,0,0,0,0,7,139,215,39,0,0,0,0,0,0,0
880,0.113601,0,0,0,0,0,0,0,0,0,21,166,151,59,3,0,0,0,0,0,0
890,0.125075,0,0,0,0,0,0,0,0,0,9,180,116,85,10,0,0,0,0,0,0
900,0.127725,0,0,0,0,0,0,0,0,0,10,173,115,96,6,0,0,0,0,0,0
910,0.144333,0,0,0,0,0,0,0,0,0,8,150,104,132,6,0,0,0,0,0,0
920,0.138849,0,0,0,0,0,0,0,0,0,6,131,159,95,9,0,0,0,0,0,0
930,0.135889,0,0,0,0,0,0,0,0,0,7,135,184,65,9,0,0,0,0,0,0
940,0.147369,0,0,0,0,0,0,0,0,0,7,138,143,87,25,0,0,0,0,0,0
950,0.158668,0,0,0,0,0,0,0,0,0,10,88,181,97,24,0,0,0,0,0,0
