update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00917424,17,14,25,23,24,20,13,24,35,19,14,23,19,20,14,14,23,15,18,26
10,0.425377,0,2,0,1,4,10,7,6,4,6,16,41,43,35,50,39,29,28,49,30
20,0.423513,0,2,0,0,0,7,2,4,0,1,20,73,43,52,39,39,16,48,27,27
30,0.45444,0,0,0,0,0,14,0,0,0,1,9,45,45,57,47,79,17,29,32,25
40,0.503164,0,0,0,0,0,10,0,0,0,0,13,32,17,57,86,44,20,47,55,19
50,0.637501,0,0,0,0,0,0,0,0,0,1,19,14,0,27,78,20,18,70,131,22
60,0.725082,0,0,0,0,0,0,0,0,0,3,7,4,0,27,49,5,14,75,166,50
70,0.755215,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,7,5,96,133,77
80,0.751851,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,7,42,119,104,70
90,0.783032,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,6,50,97,104,101
100,0.814649,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,11,63,83,46,171
110,0.813589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,54,70,71,165
120,0.838966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,19,47,93,193
130,0.843074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,10,49,93,199
140,0.849815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,23,34,158,161
150,0.830021,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,21,45,35,145,142
160,0.841669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,7,37,152,157
170,0.740093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,121,9,25,98,108
180,0.698442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,10,7,106,85
190,0.746807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,27,13,109,116
200,0.708219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,111,44,4,132,60
210,0.728121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,69,33,108,74
220,0.7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,34,50,90,83
230,0.747745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,2,67,56,139
240,0.734131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,2,60,70,117
250,0.746608,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,65,2,79,91,98
260,0.709698,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,90,3,108,85,55
270,0.733049,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,94,5,135,65,71
280,0.711594,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,71,28,113,91,44
290,0.7072,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,64,14,99,103,44
300,0.70021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,45,20,90,103,48
310,0.662613,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,62,35,94,86,24
320,0.620135,0,0,0,0,0,0,0,0,0,0,0,0,0,27,123,65,26,73,66,20
330,0.635547,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,81,19,68,73,29
340,0.595844,0,0,0,0,0,0,0,0,0,0,0,0,6,23,123,106,25,36,53,28
350,0.623729,0,0,0,0,0,0,0,0,0,0,0,0,16,27,100,68,29,47,83,30
360,0.603212,0,0,0,0,0,0,0,0,0,0,0,0,29,39,84,71,29,47,58,43
370,0.565971,0,0,0,0,0,0,0,0,0,0,0,5,39,48,118,40,15,58,28,49
380,0.573496,0,0,0,0,0,0,0,0,0,0,0,24,44,36,88,55,9,38,27,79
390,0.481917,0,0,0,0,0,0,0,0,0,0,0,43,59,76,106,19,1,3,36,57
400,0.489893,0,0,0,0,0,0,0,0,0,0,0,37,65,92,91,12,0,0,43,60
410,0.495266,0,0,0,0,0,0,0,0,0,0,2,86,69,44,46,26,0,0,42,85
420,0.403833,0,0,0,0,0,0,0,0,0,0,9,119,65,46,57,27,1,0,32,44
430,0.463435,0,0,0,0,0,0,0,0,0,0,2,104,69,44,50,11,0,1,50,69
440,0.494917,0,0,0,0,0,0,0,0,0,0,9,108,61,30,33,11,0,5,56,87
450,0.511938,0,0,0,0,0,0,0,0,0,0,31,103,58,21,9,7,0,4,42,125
460,0.446632,0,0,0,0,0,0,0,0,0,4,60,135,27,12,3,8,2,5,45,99
470,0.33776,0,0,0,0,0,0,0,0,0,3,63,155,51,12,9,15,0,28,33,31
