update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0535681,12,18,19,14,24,25,20,17,18,14,20,20,20,26,22,25,24,18,15,29
10,0.305922,0,1,2,0,2,2,16,6,5,5,30,72,69,80,9,26,31,0,29,15
20,0.37557,0,0,0,0,0,2,4,1,4,2,19,37,79,129,32,12,26,21,25,7
30,0.433463,0,0,0,0,0,0,0,0,0,0,17,5,81,142,47,29,22,10,28,19
40,0.476559,0,0,0,0,0,0,0,0,0,0,0,4,53,143,84,19,23,22,30,22
50,0.449398,0,0,0,0,0,0,0,0,0,0,0,0,98,87,118,26,3,32,26,10
60,0.440828,0,0,0,0,0,0,0,0,0,0,0,3,72,136,108,12,10,12,42,5
70,0.468152,0,0,0,0,0,0,0,0,0,0,0,4,34,158,117,8,1,23,40,15
80,0.515752,0,0,0,0,0,0,0,0,0,0,0,4,30,116,133,4,0,21,71,21
90,0.493711,0,0,0,0,0,0,0,0,0,0,0,4,30,127,139,6,0,33,51,10
100,0.481454,0,0,0,0,0,0,0,0,0,0,0,0,17,107,184,28,4,11,41,8
110,0.471067,0,0,0,0,0,0,0,0,0,0,0,0,28,71,216,35,1,20,29,0
120,0.495941,0,0,0,0,0,0,0,0,0,0,0,0,4,73,205,56,8,19,35,0
130,0.494536,0,0,0,0,0,0,0,0,0,0,0,0,0,83,188,76,7,17,29,0
140,0.521726,0,0,0,0,0,0,0,0,0,0,0,0,0,40,179,109,41,12,13,6
150,0.526894,0,0,0,0,0,0,0,0,0,0,0,0,0,25,192,108,34,11,9,21
160,0.504844,0,0,0,0,0,0,0,0,0,0,0,0,0,50,178,122,30,1,11,8
170,0.511693,0,0,0,0,0,0,0,0,0,0,0,0,0,67,156,100,55,0,13,9
180,0.469069,0,0,0,0,0,0,0,0,0,0,0,0,2,124,183,40,30,0,13,8
