update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00550167,16,21,16,17,23,27,16,18,24,16,22,23,24,23,23,18,20,17,13,23
10,0.547804,0,0,0,0,1,0,0,0,0,0,29,58,41,20,30,24,38,15,74,70
20,0.546899,0,0,0,0,0,0,0,0,0,0,19,88,27,21,16,9,53,36,82,49
30,0.551557,0,0,0,0,0,0,0,0,0,0,42,74,17,12,18,16,41,44,54,82
40,0.464662,0,0,0,0,0,0,0,0,0,2,60,74,40,20,22,13,56,24,20,69
50,0.525881,0,0,0,0,0,0,0,0,0,1,58,65,29,13,9,17,40,57,38,73
60,0.618147,0,0,0,0,0,0,0,0,0,4,48,30,32,8,2,4,28,93,46,105
70,0.691743,0,0,0,0,0,0,0,0,0,2,23,36,18,0,6,19,26,92,37,141
80,0.613937,0,0,0,0,0,0,0,0,0,0,31,46,13,0,9,33,60,104,41,63
90,0.574083,0,0,0,0,0,0,0,0,0,0,55,52,4,1,24,6,76,56,76,50
100,0.695733,0,0,0,0,0,0,0,0,0,3,21,39,6,0,30,7,17,52,119,106
110,0.713364,0,0,0,0,0,0,0,0,0,0,25,48,2,0,9,9,3,61,123,120
120,0.730263,0,0,0,0,0,0,0,0,0,0,17,33,18,0,1,11,8,55,149,108
130,0.580521,0,0,0,0,0,0,0,0,0,0,49,49,49,4,2,21,7,36,90,93
140,0.593983,0,0,0,0,0,0,0,0,0,2,21,72,52,6,4,11,14,19,93,106
150,0.651023,0,0,0,0,0,0,0,0,0,0,31,49,46,6,7,1,1,37,66,156
160,0.698012,0,0,0,0,0,0,0,0,0,1,7,30,63,6,0,0,10,52,108,123
170,0.727082,0,0,0,0,0,0,0,0,0,0,3,28,47,20,0,0,18,43,69,172
180,0.720603,0,0,0,0,0,0,0,0,0,0,2,52,27,2,0,0,42,48,74,153
190,0.712557,0,0,0,0,0,0,0,0,0,0,0,52,33,1,0,2,40,51,98,123
200,0.664717,0,0,0,0,0,0,0,0,0,0,16,53,22,0,0,0,58,85,77,89
210,0.600867,0,0,0,0,0,0,0,0,0,0,40,62,27,0,0,11,48,63,47,102
220,0.61354,0,0,0,0,0,0,0,0,0,1,20,36,38,9,0,23,41,143,41,48
230,0.613644,0,0,0,0,0,0,0,0,0,0,0,25,61,10,0,16,122,100,34,32
240,0.583254,0,0,0,0,0,0,0,0,0,0,0,15,90,15,0,22,114,81,40,23
250,0.598662,0,0,0,0,0,0,0,0,0,0,0,15,69,19,2,40,78,113,59,5
260,0.565219,0,0,0,0,0,0,0,0,0,0,3,45,53,21,2,43,90,73,63,7
270,0.580293,0,0,0,0,0,0,0,0,0,0,3,54,49,11,1,49,64,77,73,19
280,0.582167,0,0,0,0,0,0,0,0,0,0,0,20,69,25,8,51,66,82,74,5
