update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0421166,21,18,17,14,16,15,27,18,25,24,10,19,26,16,24,20,25,22,21,22
10,0.500384,1,1,0,1,0,4,4,3,2,5,36,19,41,52,39,29,31,4,31,97
20,0.527403,0,0,0,0,0,0,0,1,0,6,29,29,40,74,50,12,21,10,27,101
30,0.575897,0,0,0,0,0,0,0,0,0,0,24,23,25,71,45,20,56,5,29,102
40,0.59835,0,0,0,0,0,0,0,0,0,0,9,8,53,61,49,25,46,24,17,108
50,0.521271,0,0,0,0,0,0,0,0,0,0,10,11,82,72,41,35,32,35,31,51
60,0.466893,0,0,0,0,0,0,0,0,0,0,0,16,143,62,47,18,24,16,30,44
70,0.505666,0,0,0,0,0,0,0,0,0,0,0,24,52,104,72,6,58,0,42,42
80,0.396119,0,0,0,0,0,0,0,0,0,0,0,26,70,141,119,3,15,3,19,4
90,0.335123,0,0,0,0,0,0,0,0,0,0,15,48,87,107,127,4,11,0,1,0
100,0.287796,0,0,0,0,0,0,0,0,0,0,27,84,101,85,102,1,0,0,0,0
110,0.268847,0,0,0,0,0,0,0,0,0,0,25,83,149,72,69,2,0,0,0,0
120,0.261492,0,0,0,0,0,0,0,0,0,1,17,68,203,76,35,0,0,0,0,0
130,0.273378,0,0,0,0,0,0,0,0,0,0,14,55,197,89,45,0,0,0,0,0
140,0.288322,0,0,0,0,0,0,0,0,0,0,3,58,157,145,37,0,0,0,0,0
150,0.293733,0,0,0,0,0,0,0,0,0,0,15,46,109,199,31,0,0,0,0,0
160,0.271458,0,0,0,0,0,0,0,0,0,0,75,53,66,131,74,1,0,0,0,0
170,0.245365,0,0,0,0,0,0,0,0,0,7,127,29,22,150,64,1,0,0,0,0
180,0.253335,0,0,0,0,0,0,0,0,0,14,93,45,40,131,75,2,0,0,0,0
190,0.211567,0,0,0,0,0,0,0,0,0,25,152,33,25,83,72,10,0,0,0,0
200,0.19514,0,0,0,0,0,0,0,0,0,22,139,83,20,72,62,2,0,0,0,0
210,0.247816,0,0,0,0,0,0,0,0,0,9,98,89,13,95,83,13,0,0,0,0
220,0.256135,0,0,0,0,0,0,0,0,0,2,95,111,23,43,104,22,0,0,0,0
230,0.221049,0,0,0,0,0,0,0,0,0,2,136,94,36,36,56,40,0,0,0,0
240,0.209617,0,0,0,0,0,0,0,0,0,22,158,41,56,33,42,48,0,0,0,0
250,0.21892,0,0,0,0,0,0,0,0,0,13,152,70,46,24,35,59,1,0,0,0
