update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0194653,21,26,17,21,19,17,25,24,24,20,20,11,19,16,19,19,22,19,21,20
10,0.500906,0,0,0,0,0,0,0,1,0,85,7,3,10,23,21,46,46,97,45,16
20,0.506599,0,0,0,0,0,0,0,0,0,85,6,0,16,37,22,30,20,115,60,9
30,0.485771,0,0,0,0,0,0,0,0,0,80,4,0,35,42,27,21,16,125,45,5
40,0.423446,0,0,0,0,0,0,0,0,0,80,12,2,40,54,44,51,7,60,50,0
50,0.473975,0,0,0,0,0,0,0,0,0,78,11,0,20,20,75,53,0,71,64,8
60,0.484387,0,0,0,0,0,0,0,0,0,84,4,6,7,30,71,40,2,83,66,7
70,0.5003,0,0,0,0,0,0,0,0,0,80,5,0,12,39,58,41,1,63,80,21
80,0.428858,0,0,0,0,0,0,0,0,0,80,6,0,42,66,49,31,18,63,32,13
90,0.441481,0,0,0,0,0,0,0,0,0,79,7,0,34,48,65,32,28,68,24,15
100,0.455475,0,0,0,0,0,0,0,0,0,96,3,0,16,57,23,41,26,92,31,15
110,0.490693,0,0,0,0,0,0,0,0,0,84,2,0,26,51,15,34,41,82,37,28
120,0.488216,0,0,0,0,0,0,0,0,0,79,3,0,30,30,20,41,61,100,31,5
130,0.417297,0,0,0,0,0,0,0,0,0,88,12,0,17,58,43,57,41,62,17,5
140,0.423487,0,0,0,0,0,0,0,0,0,74,15,0,22,77,35,43,43,73,16,2
150,0.467261,0,0,0,0,0,0,0,0,0,79,3,0,33,47,34,22,45,102,34,1
160,0.452678,0,0,0,0,0,0,0,0,0,79,4,2,45,50,15,25,57,90,32,1
170,0.418225,0,0,0,0,0,0,0,0,0,67,5,3,42,121,7,10,42,90,13,0
180,0.408659,0,0,0,0,0,0,0,0,0,74,2,0,39,142,12,23,8,65,35,0
190,0.33913,0,0,0,0,0,0,0,0,0,95,7,0,42,139,33,15,14,36,19,0
200,0.271496,0,0,0,0,0,0,0,0,0,106,12,0,80,132,21,24,7,9,9,0
210,0.2875,0,0,0,0,0,0,0,0,0,79,7,0,89,132,49,34,7,3,0,0
220,0.251533,0,0,0,0,0,0,0,0,0,106,5,0,75,167,28,11,8,0,0,0
230,0.267368,0,0,0,0,0,0,0,0,0,73,4,1,84,222,16,0,0,0,0,0
240,0.252826,0,0,0,0,0,0,0,0,0,69,7,0,135,181,8,0,0,0,0,0
250,0.239558,0,0,0,0,0,0,0,0,0,83,6,1,137,162,11,0,0,0,0,0
260,0.253685,0,0,0,0,0,0,0,0,0,78,5,0,123,167,27,0,0,0,0,0
270,0.254538,0,0,0,0,0,0,0,0,0,72,8,1,129,160,30,0,0,0,0,0
280,0.240869,0,0,0,0,0,0,0,0,0,86,6,0,118,186,4,0,0,0,0,0
290,0.243024,0,0,0,0,0,0,0,0,0,85,3,0,117,193,2,0,0,0,0,0
300,0.240935,0,0,0,0,0,0,0,0,0,82,12,2,111,179,14,0,0,0,0,0
310,0.250414,0,0,0,0,0,0,0,0,0,72,7,0,147,157,17,0,0,0,0,0
320,0.242813,0,0,0,0,0,0,0,0,0,82,6,1,141,152,17,1,0,0,0,0
330,0.240862,0,0,0,0,0,0,0,0,0,83,7,2,137,161,10,0,0,0,0,0
340,0.238472,0,0,0,0,0,0,0,0,0,81,6,1,172,114,26,0,0,0,0,0
350,0.228339,0,0,0,0,0,0,0,0,0,96,8,0,148,131,17,0,0,0,0,0
360,0.234515,0,0,0,0,0,0,0,0,0,92,6,1,124,165,12,0,0,0,0,0
370,0.254046,0,0,0,0,0,0,0,0,0,92,9,3,74,180,42,0,0,0,0,0
380,0.274313,0,0,0,0,0,0,0,0,0,81,11,0,72,130,106,0,0,0,0,0
390,0.243845,0,0,0,0,0,0,0,0,0,95,20,0,86,146,53,0,0,0,0,0
400,0.288873,0,0,0,0,0,0,0,0,0,75,9,0,59,146,109,2,0,0,0,0
410,0.262515,0,0,0,0,0,0,0,0,0,89,13,3,94,93,105,3,0,0,0,0
420,0.246814,0,0,0,0,0,0,0,0,0,111,16,1,77,84,99,12,0,0,0,0
430,0.267426,0,0,0,0,0,0,0,0,0,85,19,4,100,75,96,21,0,0,0,0
440,0.239242,0,0,0,0,0,0,0,0,0,102,28,0,71,111,77,11,0,0,0,0
450,0.265048,0,0,0,0,0,0,0,0,0,105,19,1,65,72,117,21,0,0,0,0
460,0.293652,0,0,0,0,0,0,0,0,0,101,10,0,37,80,140,20,12,0,0,0
470,0.298866,0,0,0,0,0,0,0,0,0,90,15,0,40,86,135,34,0,0,0,0
480,0.26554,0,0,0,0,0,0,0,0,0,96,21,2,68,74,126,13,0,0,0,0
490,0.266925,0,0,0,0,0,0,0,0,0,81,15,2,84,128,85,5,0,0,0,0
500,0.24576,0,0,0,0,0,0,0,0,0,104,14,5,71,137,61,8,0,0,0,0
510,0.251045,0,0,0,0,0,0,0,0,0,94,14,1,84,132,75,0,0,0,0,0
520,0.253324,0,0,0,0,0,0,0,0,0,91,22,0,78,128,81,0,0,0,0,0
530,0.266162,0,0,0,0,0,0,0,0,0,103,17,1,46,105,119,9,0,0,0,0
540,0.290321,0,0,0,0,0,0,0,0,0,97,15,2,41,61,160,24,0,0,0,0
550,0.276739,0,0,0,0,0,0,0,0,0,101,19,0,50,66,148,16,0,0,0,0
560,0.289684,0,0,0,0,0,0,0,0,0,91,24,0,33,77,151,24,0,0,0,0
570,0.31326,0,0,0,0,0,0,0,0,0,96,8,0,20,82,155,39,0,0,0,0
580,0.316441,0,0,0,0,0,0,0,0,0,92,21,0,3,66,165,53,0,0,0,0
590,0.320129,0,0,0,0,0,0,0,0,0,100,14,0,12,36,199,39,0,0,0,0
600,0.309297,0,0,0,0,0,0,0,0,0,102,19,0,9,46,183,41,0,0,0,0
610,0.31183,0,0,0,0,0,0,0,0,0,113,10,0,5,47,161,63,1,0,0,0
620,0.315922,0,0,0,0,0,0,0,0,0,106,9,0,11,56,162,52,4,0,0,0
630,0.31752,0,0,0,0,0,0,0,0,0,89,17,0,12,98,117,59,8,0,0,0
640,0.325742,0,0,0,0,0,0,0,0,0,105,9,0,8,66,118,78,16,0,0,0
650,0.320598,0,0,0,0,0,0,0,0,0,100,25,0,4,53,120,83,15,0,0,0
660,0.340579,0,0,0,0,0,0,0,0,0,87,15,0,15,52,141,79,11,0,0,0
670,0.286734,0,0,0,0,0,0,0,0,0,95,40,0,39,50,103,68,5,0,0,0
680,0.304951,0,0,0,0,0,0,0,0,0,107,14,3,66,26,59,109,16,0,0,0
690,0.32742,0,0,0,0,0,0,0,0,0,96,14,0,70,19,52,134,15,0,0,0
700,0.304455,0,0,0,0,0,0,0,0,0,102,21,1,75,12,70,112,7,0,0,0
710,0.359908,0,0,0,0,0,0,0,0,0,98,14,1,27,17,51,170,22,0,0,0
720,0.375072,0,0,0,0,0,0,0,0,0,85,14,3,19,14,87,161,17,0,0,0
730,0.357253,0,0,0,0,0,0,0,0,0,93,23,0,21,25,59,148,31,0,0,0
740,0.322795,0,0,0,0,0,0,0,0,0,108,18,0,35,38,57,118,26,0,0,0
750,0.353538,0,0,0,0,0,0,0,0,0,85,15,3,31,54,68,91,53,0,0,0
760,0.30028,0,0,0,0,0,0,0,0,0,102,28,1,51,47,68,70,31,2,0,0
770,0.333151,0,0,0,0,0,0,0,0,0,91,20,1,48,34,61,131,14,0,0,0
780,0.322903,0,0,0,0,0,0,0,0,0,95,23,1,48,28,71,118,16,0,0,0
790,0.322525,0,0,0,0,0,0,0,0,0,102,18,4,65,14,33,141,23,0,0,0
800,0.339717,0,0,0,0,0,0,0,0,0,93,15,0,59,24,41,151,17,0,0,0
810,0.346592,0,0,0,0,0,0,0,0,0,89,21,0,57,20,48,120,38,7,0,0
820,0.320844,0,0,0,0,0,0,0,0,0,107,29,0,40,30,38,119,33,4,0,0
830,0.353434,0,0,0,0,0,0,0,0,0,92,18,1,38,19,61,132,37,2,0,0
840,0.37784,0,0,0,0,0,0,0,0,0,86,17,5,35,18,64,91,67,17,0,0
850,0.397902,0,0,0,0,0,0,0,0,0,87,25,4,12,23,66,53,94,36,0,0
860,0.403778,0,0,0,0,0,0,0,0,0,98,27,3,12,23,23,56,98,60,0,0
870,0.404807,0,0,0,0,0,0,0,0,0,101,15,1,13,25,48,55,68,74,0,0
880,0.440608,0,0,0,0,0,0,0,0,0,85,12,0,21,12,54,52,87,77,0,0
