update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0130468,18,22,23,25,14,20,26,18,16,17,28,12,26,19,20,19,18,22,16,21
10,0.369603,0,0,0,4,1,1,15,8,2,14,47,22,43,47,25,59,37,60,3,12
20,0.401862,0,0,0,0,0,0,2,0,0,0,66,11,71,73,37,32,31,74,3,0
30,0.411608,0,0,0,0,0,2,1,0,0,1,46,25,87,56,31,21,59,68,3,0
40,0.368126,0,0,0,0,0,0,0,0,0,0,20,44,122,87,30,25,32,38,2,0
50,0.373895,0,0,0,0,0,0,0,0,0,0,4,51,123,92,13,49,46,19,3,0
60,0.452375,0,0,0,0,0,0,0,0,0,0,0,29,97,77,0,53,117,18,9,0
70,0.418405,0,0,0,0,0,0,0,0,0,0,0,12,174,51,6,66,59,11,21,0
80,0.369844,0,0,0,0,0,0,0,0,0,0,0,35,201,32,7,59,53,11,2,0
90,0.362175,0,0,0,0,0,0,0,0,0,0,0,53,170,63,1,31,69,11,2,0
100,0.335418,0,0,0,0,0,0,0,0,0,0,0,80,157,71,4,18,66,4,0,0
110,0.366875,0,0,0,0,0,0,0,0,0,0,0,93,141,23,5,43,75,20,0,0
120,0.337404,0,0,0,0,0,0,0,0,0,0,2,103,155,23,10,27,60,13,7,0
130,0.31342,0,0,0,0,0,0,0,0,0,0,9,131,140,8,13,31,66,2,0,0
140,0.320311,0,0,0,0,0,0,0,0,0,0,0,111,159,23,25,32,48,2,0,0
150,0.312486,0,0,0,0,0,0,0,0,0,0,0,94,152,75,17,26,21,15,0,0
160,0.310453,0,0,0,0,0,0,0,0,0,0,2,85,126,133,6,18,29,1,0,0
170,0.311607,0,0,0,0,0,0,0,0,0,0,5,70,119,147,20,16,23,0,0,0
180,0.34029,0,0,0,0,0,0,0,0,0,0,3,41,103,175,21,34,23,0,0,0
190,0.348179,0,0,0,0,0,0,0,0,0,0,5,18,94,197,33,49,4,0,0,0
200,0.355728,0,0,0,0,0,0,0,0,0,0,0,12,150,116,62,49,11,0,0,0
210,0.33649,0,0,0,0,0,0,0,0,0,0,0,42,156,88,57,40,17,0,0,0
220,0.362648,0,0,0,0,0,0,0,0,0,0,0,25,160,78,57,28,52,0,0,0
230,0.328543,0,0,0,0,0,0,0,0,0,0,1,32,187,105,15,18,40,2,0,0
240,0.298815,0,0,0,0,0,0,0,0,0,0,0,48,215,101,6,1,29,0,0,0
250,0.279488,0,0,0,0,0,0,0,0,0,0,2,65,226,84,0,2,21,0,0,0
260,0.277176,0,0,0,0,0,0,0,0,0,0,0,67,194,117,17,3,2,0,0,0
270,0.253478,0,0,0,0,0,0,0,0,0,0,0,101,199,88,12,0,0,0,0,0
280,0.255121,0,0,0,0,0,0,0,0,0,0,11,101,166,107,15,0,0,0,0,0
290,0.248821,0,0,0,0,0,0,0,0,0,0,21,108,144,111,16,0,0,0,0,0
300,0.238189,0,0,0,0,0,0,0,0,0,0,31,124,138,77,30,0,0,0,0,0
310,0.246407,0,0,0,0,0,0,0,0,0,0,15,128,150,64,43,0,0,0,0,0
320,0.257402,0,0,0,0,0,0,0,0,0,0,13,142,118,64,63,0,0,0,0,0
330,0.283756,0,0,0,0,0,0,0,0,0,0,15,83,139,86,74,3,0,0,0,0
340,0.297649,0,0,0,0,0,0,0,0,0,0,10,75,141,67,87,20,0,0,0,0
350,0.318953,0,0,0,0,0,0,0,0,0,1,3,62,129,65,131,8,1,0,0,0
360,0.312607,0,0,0,0,0,0,0,0,0,0,2,84,127,48,131,8,0,0,0,0
370,0.285284,0,0,0,0,0,0,0,0,0,0,2,102,143,60,91,2,0,0,0,0
380,0.297823,0,0,0,0,0,0,0,0,0,0,6,102,106,73,112,1,0,0,0,0
390,0.248407,0,0,0,0,0,0,0,0,0,0,23,152,96,63,61,5,0,0,0,0
400,0.216116,0,0,0,0,0,0,0,0,0,0,38,169,98,74,21,0,0,0,0,0
410,0.212101,0,0,0,0,0,0,0,0,0,0,29,189,111,57,14,0,0,0,0,0
420,0.225138,0,0,0,0,0,0,0,0,0,1,26,117,177,74,5,0,0,0,0,0
430,0.224149,0,0,0,0,0,0,0,0,0,2,20,140,159,77,2,0,0,0,0,0
440,0.214571,0,0,0,0,0,0,0,0,0,0,25,166,147,61,1,0,0,0,0,0
450,0.222537,0,0,0,0,0,0,0,0,0,0,16,147,173,64,0,0,0,0,0,0
460,0.220547,0,0,0,0,0,0,0,0,0,0,27,154,132,87,0,0,0,0,0,0
470,0.239468,0,0,0,0,0,0,0,0,0,0,24,112,154,101,9,0,0,0,0,0
480,0.246788,0,0,0,0,0,0,0,0,0,0,22,139,120,81,32,6,0,0,0,0
490,0.291064,0,0,0,0,0,0,0,0,0,0,28,109,79,84,61,39,0,0,0,0
500,0.293687,0,0,0,0,0,0,0,0,0,0,12,117,74,107,70,20,0,0,0,0
