update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00905014,22,18,21,17,17,23,18,19,21,18,27,16,19,22,20,13,26,25,21,17
10,0.23846,0,0,1,1,3,12,16,6,8,21,46,60,80,25,47,14,38,2,1,19
20,0.230027,0,0,0,0,1,4,0,0,13,14,83,113,73,11,31,2,39,4,1,11
30,0.218083,0,0,0,0,1,3,0,0,2,6,107,122,69,14,11,37,24,4,0,0
40,0.168267,0,0,0,0,2,0,0,0,0,1,137,141,79,16,1,13,10,0,0,0
50,0.157044,0,0,0,0,0,0,0,0,0,4,117,188,61,16,0,3,11,0,0,0
60,0.126313,0,0,0,0,0,0,0,0,0,10,132,204,45,9,0,0,0,0,0,0
70,0.120356,0,0,0,0,0,0,0,0,0,6,138,207,49,0,0,0,0,0,0,0
80,0.125059,0,0,0,0,0,0,0,0,0,12,126,208,51,3,0,0,0,0,0,0
90,0.138076,0,0,0,0,0,0,0,0,0,8,110,230,38,14,0,0,0,0,0,0
100,0.156391,0,0,0,0,0,0,0,0,2,5,77,208,94,14,0,0,0,0,0,0
110,0.160748,0,0,0,0,0,0,0,0,0,8,62,214,114,2,0,0,0,0,0,0
120,0.161132,0,0,0,0,0,0,0,0,0,9,74,164,145,8,0,0,0,0,0,0
130,0.178386,0,0,0,0,0,0,0,0,0,8,36,178,176,2,0,0,0,0,0,0
140,0.170197,0,0,0,0,0,0,0,0,0,2,65,189,138,6,0,0,0,0,0,0
150,0.160292,0,0,0,0,0,0,0,0,0,7,66,214,112,1,0,0,0,0,0,0
160,0.165822,0,0,0,0,0,0,0,0,0,5,90,163,125,17,0,0,0,0,0,0
170,0.150132,0,0,0,0,0,0,0,0,0,5,112,173,90,20,0,0,0,0,0,0
180,0.152451,0,0,0,0,0,0,0,0,0,4,97,211,65,23,0,0,0,0,0,0
190,0.159209,0,0,0,0,0,0,0,0,0,4,95,179,118,4,0,0,0,0,0,0
200,0.160865,0,0,0,0,0,0,0,0,0,2,101,143,150,4,0,0,0,0,0,0
210,0.144367,0,0,0,0,0,0,0,0,0,1,123,177,95,4,0,0,0,0,0,0
220,0.146069,0,0,0,0,0,0,0,0,0,7,113,163,104,13,0,0,0,0,0,0
230,0.156672,0,0,0,0,0,0,0,0,0,11,99,161,115,14,0,0,0,0,0,0
240,0.174287,0,0,0,0,0,0,0,0,0,3,79,171,114,33,0,0,0,0,0,0
250,0.208218,0,0,0,0,0,0,0,0,0,5,36,160,133,66,0,0,0,0,0,0
260,0.223848,0,0,0,0,0,0,0,0,0,8,26,135,137,89,5,0,0,0,0,0
270,0.238476,0,0,0,0,0,0,0,0,0,0,16,125,176,60,23,0,0,0,0,0
280,0.215121,0,0,0,0,0,0,0,0,0,3,6,168,185,29,9,0,0,0,0,0
290,0.185804,0,0,0,0,0,0,0,0,0,0,14,233,146,7,0,0,0,0,0,0
300,0.163092,0,0,0,0,0,0,0,0,0,0,53,251,96,0,0,0,0,0,0,0
310,0.145357,0,0,0,0,0,0,0,0,0,0,116,198,85,1,0,0,0,0,0,0
320,0.146191,0,0,0,0,0,0,0,0,0,4,88,210,98,0,0,0,0,0,0,0
330,0.166633,0,0,0,0,0,0,0,0,0,2,77,167,146,8,0,0,0,0,0,0
340,0.170898,0,0,0,0,0,0,0,0,0,4,88,126,176,6,0,0,0,0,0,0
350,0.147981,0,0,0,0,0,0,0,0,0,17,109,144,121,9,0,0,0,0,0,0
360,0.168438,0,0,0,0,0,0,0,0,0,4,74,175,142,5,0,0,0,0,0,0
370,0.195603,0,0,0,0,0,0,0,0,0,1,48,141,169,41,0,0,0,0,0,0
380,0.209268,0,0,0,0,0,0,0,0,0,2,54,101,200,43,0,0,0,0,0,0
390,0.193329,0,0,0,0,0,0,0,0,0,3,74,105,177,41,0,0,0,0,0,0
400,0.214169,0,0,0,0,0,0,0,0,0,2,42,104,198,54,0,0,0,0,0,0
410,0.217786,0,0,0,0,0,0,0,0,0,0,43,102,200,55,0,0,0,0,0,0
420,0.2293,0,0,0,0,0,0,0,0,0,2,30,90,204,67,7,0,0,0,0,0
