update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00550167,16,21,16,17,23,27,16,18,24,16,22,23,24,23,23,18,20,17,13,23
10,0.250932,0,0,0,1,3,2,12,21,11,24,30,42,61,80,56,27,6,8,6,10
20,0.305358,0,0,0,0,0,1,5,16,1,9,25,42,45,116,99,29,0,7,5,0
30,0.369696,0,0,0,0,0,0,1,0,0,5,6,24,21,206,95,36,0,4,2,0
40,0.393454,0,0,0,0,0,0,0,0,0,2,4,7,10,230,104,32,0,10,1,0
50,0.408198,0,0,0,0,0,0,0,0,0,0,4,0,34,191,110,35,4,19,3,0
60,0.427593,0,0,0,0,0,0,0,0,0,0,0,0,41,163,138,23,1,21,13,0
70,0.462483,0,0,0,0,0,0,0,0,0,0,0,0,53,156,64,31,16,75,5,0
80,0.459213,0,0,0,0,0,0,0,0,0,0,0,0,51,164,49,36,40,52,8,0
90,0.442302,0,0,0,0,0,0,0,0,0,0,0,5,93,137,39,19,30,75,2,0
100,0.453634,0,0,0,0,0,0,0,0,0,0,0,24,59,135,37,19,67,58,1,0
110,0.474204,0,0,0,0,0,0,0,0,0,0,0,34,44,122,44,15,57,66,18,0
120,0.495972,0,0,0,0,0,0,0,0,0,0,9,18,61,101,33,5,43,113,15,2
130,0.546641,0,0,0,0,0,0,0,0,0,0,15,4,37,95,21,3,83,110,25,7
140,0.55154,0,0,0,0,0,0,0,0,0,2,20,0,45,86,7,8,82,105,36,9
150,0.650168,0,0,0,0,0,0,0,0,0,0,5,1,34,33,15,12,70,163,52,15
160,0.631428,0,0,0,0,0,0,0,0,0,1,3,10,42,12,44,2,101,111,49,25
170,0.61219,0,0,0,0,0,0,0,0,0,1,6,20,33,9,57,7,70,147,40,10
180,0.544234,0,0,0,0,0,0,0,0,0,4,27,12,28,26,48,29,122,68,30,6
190,0.582237,0,0,0,0,0,0,0,0,0,2,9,5,24,13,44,91,94,97,15,6
200,0.508798,0,0,0,0,0,0,0,0,0,5,74,4,3,15,40,49,111,90,8,1
210,0.523012,0,0,0,0,0,0,0,0,0,5,62,22,6,5,15,61,114,103,7,0
220,0.436869,0,0,0,0,0,0,0,0,0,14,101,25,9,9,17,39,97,74,15,0
230,0.42466,0,0,0,0,0,0,0,0,0,11,113,46,5,0,5,33,76,76,33,2
240,0.406721,0,0,0,0,0,0,0,0,0,13,104,76,2,0,12,16,35,116,26,0
250,0.373633,0,0,0,0,0,0,0,0,0,5,119,97,1,0,13,3,43,90,25,4
260,0.363569,0,0,0,0,0,0,0,0,0,5,85,132,4,0,12,7,62,85,7,1
270,0.337108,0,0,0,0,0,0,0,0,0,6,102,132,3,0,18,7,36,92,4,0
280,0.281578,0,0,0,0,0,0,0,0,0,2,126,142,10,0,7,16,28,63,6,0
290,0.348438,0,0,0,0,0,0,0,0,0,4,69,159,17,0,5,3,39,94,10,0
300,0.346758,0,0,0,0,0,0,0,0,0,0,36,179,50,0,0,0,47,68,20,0
310,0.396599,0,0,0,0,0,0,0,0,0,0,24,152,59,0,0,8,46,95,16,0
320,0.514614,0,0,0,0,0,0,0,0,0,0,6,85,66,0,0,13,80,114,36,0
330,0.501876,0,0,0,0,0,0,0,0,0,0,44,69,33,3,0,22,88,110,25,6
340,0.474633,0,0,0,0,0,0,0,0,0,2,61,65,23,0,0,42,81,117,9,0
350,0.525177,0,0,0,0,0,0,0,0,0,0,27,60,46,0,3,47,51,139,27,0
360,0.605907,0,0,0,0,0,0,0,0,0,0,10,26,53,1,10,26,43,183,48,0
370,0.672622,0,0,0,0,0,0,0,0,0,0,5,2,17,12,16,32,60,199,57,0
380,0.69764,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,50,104,177,49,4
