update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0153044,14,23,28,19,20,16,18,25,27,19,21,20,22,15,20,14,19,18,19,23
10,0.376217,2,0,0,1,5,3,4,3,12,8,16,57,53,60,62,16,18,18,32,30
20,0.477932,0,0,0,0,0,0,0,1,6,1,5,25,75,87,51,13,14,62,29,31
30,0.458578,0,0,0,0,0,0,0,0,2,1,1,15,91,88,60,31,26,63,10,12
40,0.466147,0,0,0,0,0,0,0,0,0,0,0,9,93,113,44,16,22,78,23,2
50,0.451568,0,0,0,0,0,0,0,0,0,0,0,5,136,81,38,42,10,41,36,11
60,0.395951,0,0,0,0,0,0,0,0,0,0,0,14,156,116,14,39,13,18,2,28
70,0.379287,0,0,0,0,0,0,0,0,0,0,0,19,133,168,12,17,2,27,3,19
80,0.363784,0,0,0,0,0,0,0,0,0,0,1,46,119,165,9,7,6,26,7,14
90,0.302422,0,0,0,0,0,0,0,0,0,0,10,64,108,170,34,2,4,8,0,0
100,0.29189,0,0,0,0,0,0,0,0,0,0,28,78,115,104,54,0,20,1,0,0
110,0.315127,0,0,0,0,0,0,0,0,0,0,10,81,97,101,89,9,9,4,0,0
120,0.280017,0,0,0,0,0,0,0,0,0,1,10,145,78,56,94,16,0,0,0,0
130,0.281606,0,0,0,0,0,0,0,0,0,0,20,135,75,74,67,29,0,0,0,0
140,0.261367,0,0,0,0,0,0,0,0,0,0,17,149,92,73,50,19,0,0,0,0
150,0.261586,0,0,0,0,0,0,0,0,0,0,25,130,97,91,29,28,0,0,0,0
160,0.245772,0,0,0,0,0,0,0,0,0,0,22,134,118,94,23,9,0,0,0,0
170,0.233719,0,0,0,0,0,0,0,0,0,0,45,151,62,103,36,3,0,0,0,0
180,0.213287,0,0,0,0,0,0,0,0,0,0,52,164,82,84,17,1,0,0,0,0
190,0.227653,0,0,0,0,0,0,0,0,0,3,31,145,106,90,25,0,0,0,0,0
200,0.235154,0,0,0,0,0,0,0,0,0,2,36,141,89,94,38,0,0,0,0,0
210,0.232841,0,0,0,0,0,0,0,0,0,0,88,116,34,116,46,0,0,0,0,0
220,0.200345,0,0,0,0,0,0,0,0,0,5,123,89,76,73,32,2,0,0,0,0
230,0.215032,0,0,0,0,0,0,0,0,0,7,87,84,101,99,21,1,0,0,0,0
240,0.234498,0,0,0,0,0,0,0,0,0,6,87,36,117,140,12,2,0,0,0,0
250,0.264693,0,0,0,0,0,0,0,0,0,4,52,41,112,168,21,2,0,0,0,0
260,0.296506,0,0,0,0,0,0,0,0,0,1,34,30,100,173,62,0,0,0,0,0
270,0.312486,0,0,0,0,0,0,0,0,0,1,29,22,84,190,73,1,0,0,0,0
280,0.343328,0,0,0,0,0,0,0,0,0,0,19,15,77,148,133,8,0,0,0,0
290,0.354425,0,0,0,0,0,0,0,0,0,0,12,3,77,180,99,28,1,0,0,0
300,0.37202,0,0,0,0,0,0,0,0,0,0,0,6,84,182,73,47,8,0,0,0
310,0.374042,0,0,0,0,0,0,0,0,0,0,0,9,83,150,124,34,0,0,0,0
320,0.388359,0,0,0,0,0,0,0,0,0,0,0,4,47,162,154,32,1,0,0,0
330,0.389521,0,0,0,0,0,0,0,0,0,0,0,10,25,188,143,34,0,0,0,0
340,0.373286,0,0,0,0,0,0,0,0,0,0,0,27,29,170,171,3,0,0,0,0
350,0.345203,0,0,0,0,0,0,0,0,0,0,2,55,37,195,94,17,0,0,0,0
360,0.336757,0,0,0,0,0,0,0,0,0,0,3,72,43,169,88,25,0,0,0,0
370,0.314095,0,0,0,0,0,0,0,0,0,0,12,92,36,182,43,35,0,0,0,0
380,0.319166,0,0,0,0,0,0,0,0,0,0,19,104,16,153,54,51,3,0,0,0
390,0.297112,0,0,0,0,0,0,0,0,0,0,56,110,23,97,51,51,12,0,0,0
400,0.30635,0,0,0,0,0,0,0,0,0,2,76,88,23,57,72,67,15,0,0,0
410,0.336809,0,0,0,0,0,0,0,0,0,0,73,53,29,47,97,98,3,0,0,0
420,0.352178,0,0,0,0,0,0,0,0,0,0,39,65,39,47,144,65,1,0,0,0
430,0.396684,0,0,0,0,0,0,0,0,0,0,25,39,11,70,175,64,16,0,0,0
440,0.406832,0,0,0,0,0,0,0,0,0,0,21,20,3,93,193,68,2,0,0,0
450,0.431541,0,0,0,0,0,0,0,0,0,0,8,4,4,121,172,88,3,0,0,0
