update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00308338,17,20,22,22,23,12,25,25,15,23,17,19,20,23,13,23,20,18,25,18
10,0.387229,0,0,2,1,1,5,1,8,11,11,29,47,37,73,12,39,61,10,26,26
20,0.447017,0,0,0,0,0,0,2,3,0,5,7,19,69,107,16,70,59,7,16,20
30,0.49079,0,0,0,0,0,1,1,0,0,0,2,8,73,84,55,66,37,16,34,23
40,0.5205,0,0,0,0,0,0,0,0,0,0,15,17,79,45,22,93,35,6,44,44
50,0.469635,0,0,0,0,0,0,0,0,0,0,32,28,46,58,8,141,37,4,30,16
60,0.402806,0,0,0,0,0,0,0,0,0,0,43,31,55,69,33,103,59,4,3,0
70,0.411099,0,0,0,0,0,0,0,0,0,0,18,36,43,106,42,110,38,7,0,0
80,0.466706,0,0,0,0,0,0,0,0,0,0,2,8,17,129,68,96,67,13,0,0
90,0.447894,0,0,0,0,0,0,0,0,0,1,1,3,24,151,125,26,51,18,0,0
100,0.504181,0,0,0,0,0,0,0,0,0,0,0,1,14,114,93,63,68,45,2,0
110,0.554083,0,0,0,0,0,0,0,0,0,0,0,0,27,76,51,63,94,57,32,0
120,0.540984,0,0,0,0,0,0,0,0,0,0,0,0,56,71,32,41,127,48,23,2
130,0.559226,0,0,0,0,0,0,0,0,0,0,0,5,69,40,33,33,126,41,46,7
140,0.605487,0,0,0,0,0,0,0,0,0,0,0,3,23,66,13,39,129,65,55,7
150,0.557955,0,0,0,0,0,0,0,0,0,0,0,0,50,84,17,42,103,60,36,8
160,0.545878,0,0,0,0,0,0,0,0,0,0,0,0,31,134,26,24,70,59,38,18
170,0.470124,0,0,0,0,0,0,0,0,0,0,0,0,49,165,53,19,54,25,28,7
180,0.511482,0,0,0,0,0,0,0,0,0,0,0,2,92,102,36,12,53,21,60,22
190,0.469065,0,0,0,0,0,0,0,0,0,0,0,29,108,103,15,4,48,16,53,24
200,0.476177,0,0,0,0,0,0,0,0,0,0,0,48,82,100,31,10,11,18,66,34
210,0.495315,0,0,0,0,0,0,0,0,0,0,6,55,87,80,20,2,8,15,79,48
220,0.506418,0,0,0,0,0,0,0,0,0,0,9,62,78,67,19,0,1,33,80,51
230,0.548904,0,0,0,0,0,0,0,0,0,0,8,63,70,53,6,0,0,37,123,40
240,0.52469,0,0,0,0,0,0,0,0,0,0,6,86,43,64,18,0,0,45,91,47
250,0.534889,0,0,0,0,0,0,0,0,0,0,7,64,58,47,40,0,0,61,73,50
260,0.529965,0,0,0,0,0,0,0,0,0,0,6,70,64,31,43,1,0,67,82,36
270,0.546559,0,0,0,0,0,0,0,0,0,0,11,88,49,15,26,1,2,75,91,42
280,0.541124,0,0,0,0,0,0,0,0,0,0,8,72,59,43,18,0,4,67,86,43
290,0.587022,0,0,0,0,0,0,0,0,0,0,1,49,64,51,4,0,8,73,112,38
300,0.578368,0,0,0,0,0,0,0,0,0,0,2,69,66,23,3,0,8,103,73,53
310,0.526071,0,0,0,0,0,0,0,0,0,0,15,75,78,19,0,0,5,110,72,26
320,0.545759,0,0,0,0,0,0,0,0,0,0,27,38,92,24,0,0,12,56,133,18
330,0.5067,0,0,0,0,0,0,0,0,0,0,18,33,109,46,1,0,41,46,90,16
340,0.516163,0,0,0,0,0,0,0,0,0,0,5,43,98,66,0,0,22,43,97,26
350,0.446433,0,0,0,0,0,0,0,0,0,0,20,48,115,68,0,0,31,33,65,20
360,0.454407,0,0,0,0,0,0,0,0,0,2,24,58,85,70,0,0,25,80,45,11
370,0.46539,0,0,0,0,0,0,0,0,0,5,13,28,80,92,22,0,48,63,48,1
380,0.508351,0,0,0,0,0,0,0,0,0,2,20,6,55,100,41,0,22,92,62,0
390,0.471656,0,0,0,0,0,0,0,0,0,2,53,10,25,120,33,0,15,99,43,0
400,0.45999,0,0,0,0,0,0,0,0,0,2,21,9,26,159,67,0,23,49,44,0
410,0.446197,0,0,0,0,0,0,0,0,0,0,25,4,58,158,41,6,14,59,35,0
