update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0140136,26,18,22,17,19,16,19,27,14,18,26,26,17,26,19,14,17,21,20,18
10,0.29737,0,0,0,0,0,8,8,8,15,7,69,72,14,57,37,35,11,12,32,15
20,0.371286,0,0,0,0,0,0,0,0,3,2,82,49,28,45,65,61,14,17,21,13
30,0.421286,0,0,0,0,0,0,0,2,3,3,31,45,73,53,61,43,17,6,15,48
40,0.476635,0,0,0,0,0,0,0,0,3,2,26,42,68,43,55,28,48,3,12,70
50,0.486463,0,0,0,0,0,0,0,0,0,0,23,101,27,36,17,42,61,4,5,84
60,0.531415,0,0,0,0,0,0,0,0,0,0,27,112,7,10,16,43,63,4,2,116
70,0.49976,0,0,0,0,0,0,0,0,0,0,40,117,3,0,6,34,102,3,10,85
80,0.565403,0,0,0,0,0,0,0,0,0,3,31,90,1,0,8,34,104,11,5,113
90,0.334593,0,0,0,0,0,0,0,0,0,1,92,170,17,0,2,11,25,5,11,66
100,0.282584,0,0,0,0,0,0,0,0,0,1,140,142,32,0,0,0,14,4,10,57
110,0.227586,0,0,0,0,0,0,0,0,0,12,152,117,58,6,0,0,3,0,12,40
120,0.300804,0,0,0,0,0,0,0,0,0,14,165,89,29,3,0,0,0,0,50,50
130,0.239588,0,0,0,0,0,0,0,0,0,28,207,67,17,5,0,0,0,0,10,66
140,0.257992,0,0,0,0,0,0,0,0,0,18,209,73,12,5,0,0,0,0,22,61
150,0.414088,0,0,0,0,0,0,0,0,0,9,172,40,21,0,0,0,0,1,56,101
160,0.308939,0,0,0,0,0,0,0,0,0,21,236,22,5,0,0,0,0,0,30,86
170,0.210134,0,0,0,0,0,0,0,0,0,24,246,54,7,0,0,0,0,0,25,44
180,0.253899,0,0,0,0,0,0,0,0,0,19,187,69,50,0,0,0,0,0,24,51
190,0.263097,0,0,0,0,0,0,0,0,0,13,138,91,85,2,0,0,0,1,23,47
200,0.316697,0,0,0,0,0,0,0,0,0,13,125,41,118,11,0,0,0,7,38,47
210,0.291083,0,0,0,0,0,0,0,0,0,9,123,74,98,21,0,0,0,8,28,39
220,0.3636,0,0,0,0,0,0,0,0,0,2,118,81,65,20,0,0,0,3,50,61
230,0.457028,0,0,0,0,0,0,0,0,0,1,103,64,41,27,0,0,0,2,53,109
240,0.513269,0,0,0,0,0,0,0,0,0,1,62,115,16,5,0,0,0,5,103,93
250,0.424668,0,0,0,0,0,0,0,0,0,7,88,143,5,1,0,0,0,4,64,88
260,0.415262,0,0,0,0,0,0,0,0,0,2,92,146,10,0,0,0,0,15,36,99
270,0.333316,0,0,0,0,0,0,0,0,0,6,81,154,57,0,0,0,0,11,30,61
280,0.3175,0,0,0,0,0,0,0,0,1,1,41,146,127,4,0,0,1,16,33,30
290,0.295727,0,0,0,0,0,0,0,0,2,0,23,162,128,24,0,0,2,8,24,27
300,0.231232,0,0,0,0,0,0,0,0,0,1,35,185,136,17,0,0,0,4,10,12
310,0.169742,0,0,0,0,0,0,0,0,0,0,74,180,138,7,0,0,0,0,0,1
320,0.173893,0,0,0,0,0,0,0,0,0,0,47,202,147,4,0,0,0,0,0,0
330,0.175449,0,0,0,0,0,0,0,0,0,0,56,190,149,5,0,0,0,0,0,0
340,0.187374,0,0,0,0,0,0,0,0,0,2,67,130,196,5,0,0,0,0,0,0
350,0.186644,0,0,0,0,0,0,0,0,0,7,46,144,189,14,0,0,0,0,0,0
360,0.205784,0,0,0,0,0,0,0,0,0,1,37,116,222,24,0,0,0,0,0,0
370,0.222252,0,0,0,0,0,0,0,0,0,0,19,132,186,63,0,0,0,0,0,0
380,0.228181,0,0,0,0,0,0,0,0,0,0,31,93,214,54,8,0,0,0,0,0
390,0.230152,0,0,0,0,0,0,0,0,0,0,38,68,237,56,1,0,0,0,0,0
400,0.232421,0,0,0,0,0,0,0,0,0,0,32,83,219,66,0,0,0,0,0,0
