update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,0.000497309,0,0,0,0,0,0,0,0,0,192,207,1,0,0,0,0,0,0,0,0
20,0.00625282,0,0,0,0,0,0,0,0,0,161,238,1,0,0,0,0,0,0,0,0
30,0.00654684,0,0,0,0,0,0,0,0,3,165,227,5,0,0,0,0,0,0,0,0
40,0.00553827,0,0,0,0,0,0,0,0,2,170,223,5,0,0,0,0,0,0,0,0
50,-0.00181155,0,0,0,0,0,0,0,0,6,195,196,3,0,0,0,0,0,0,0,0
60,0.00175054,0,0,0,0,0,0,0,0,10,177,205,8,0,0,0,0,0,0,0,0
70,-0.00446107,0,0,0,0,0,0,0,4,30,153,202,11,0,0,0,0,0,0,0,0
80,-0.00824172,0,0,0,0,0,0,0,1,36,167,180,16,0,0,0,0,0,0,0,0
90,-0.0141332,0,0,0,0,0,0,0,8,53,153,168,18,0,0,0,0,0,0,0,0
100,-0.0168025,0,0,0,0,0,0,0,15,65,139,145,36,0,0,0,0,0,0,0,0
110,-0.0158205,0,0,0,0,0,0,0,16,66,134,132,52,0,0,0,0,0,0,0,0
120,-0.00797439,0,0,0,0,0,0,0,10,70,121,133,64,2,0,0,0,0,0,0,0
130,-0.0160203,0,0,0,0,0,0,0,12,89,125,101,72,1,0,0,0,0,0,0,0
140,-0.0232965,0,0,0,0,0,0,0,20,92,122,100,60,6,0,0,0,0,0,0,0
150,-0.0263781,0,0,0,0,0,0,0,34,84,111,101,62,8,0,0,0,0,0,0,0
160,-0.0381438,0,0,0,0,0,0,0,23,91,131,114,37,4,0,0,0,0,0,0,0
