update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.000714236,0,0,0,0,0,0,0,0,0,214,186,0,0,0,0,0,0,0,0,0
20,-0.00513508,0,0,0,0,0,0,0,0,2,223,175,0,0,0,0,0,0,0,0,0
30,-0.0071099,0,0,0,0,0,0,0,0,8,208,183,1,0,0,0,0,0,0,0,0
40,-0.0157975,0,0,0,0,0,0,0,0,15,234,144,7,0,0,0,0,0,0,0,0
50,-0.0126217,0,0,0,0,0,0,0,0,25,209,155,11,0,0,0,0,0,0,0,0
60,-0.00864557,0,0,0,0,0,0,0,0,28,200,150,22,0,0,0,0,0,0,0,0
70,-0.0106546,0,0,0,0,0,0,0,3,43,192,131,31,0,0,0,0,0,0,0,0
80,0.000842734,0,0,0,0,0,0,0,2,40,163,158,32,5,0,0,0,0,0,0,0
90,0.00932338,0,0,0,0,0,0,0,3,36,140,165,52,4,0,0,0,0,0,0,0
100,0.00927562,0,0,0,0,0,0,0,0,52,127,161,58,2,0,0,0,0,0,0,0
110,-0.00378538,0,0,0,0,0,0,0,1,77,126,130,63,3,0,0,0,0,0,0,0
120,0.0049612,0,0,0,0,0,0,0,0,60,127,147,61,5,0,0,0,0,0,0,0
130,0.00987203,0,0,0,0,0,0,0,2,62,133,122,57,23,1,0,0,0,0,0,0
140,0.0107405,0,0,0,0,0,0,0,10,57,119,134,61,14,5,0,0,0,0,0,0
150,0.0149198,0,0,0,0,0,0,0,8,48,106,160,65,10,3,0,0,0,0,0,0
160,0.00877972,0,0,0,0,0,0,0,9,59,95,148,81,8,0,0,0,0,0,0,0
170,0.0151018,0,0,0,0,0,0,0,7,54,106,148,80,5,0,0,0,0,0,0,0
180,0.0138809,0,0,0,0,0,0,0,3,80,84,144,73,16,0,0,0,0,0,0,0
190,0.00635673,0,0,0,0,0,0,0,9,80,82,157,51,21,0,0,0,0,0,0,0
200,0.0301474,0,0,0,0,0,0,0,1,68,67,156,84,24,0,0,0,0,0,0,0
210,0.00761553,0,0,0,0,0,0,0,5,80,90,143,68,12,2,0,0,0,0,0,0
220,0.0139428,0,0,0,0,0,0,0,8,66,86,158,65,15,2,0,0,0,0,0,0
230,0.0109192,0,0,0,0,0,0,1,6,53,126,126,80,8,0,0,0,0,0,0,0
240,0.0259123,0,0,0,0,0,0,0,9,65,82,104,129,11,0,0,0,0,0,0,0
250,0.0236098,0,0,0,0,0,0,0,12,62,101,84,128,13,0,0,0,0,0,0,0
260,0.0286129,0,0,0,0,0,0,1,5,76,85,77,144,12,0,0,0,0,0,0,0
270,0.0370258,0,0,0,0,0,0,1,4,63,107,52,160,13,0,0,0,0,0,0,0
280,0.011587,0,0,0,0,0,0,0,4,58,145,84,97,12,0,0,0,0,0,0,0
290,0.00603069,0,0,0,0,0,0,0,3,54,148,117,71,7,0,0,0,0,0,0,0
300,0.00771414,0,0,0,0,0,0,0,2,48,141,145,51,13,0,0,0,0,0,0,0
310,0.0102774,0,0,0,0,0,0,0,3,48,145,126,73,5,0,0,0,0,0,0,0
320,0.00157989,0,0,0,0,0,0,0,11,61,115,152,49,12,0,0,0,0,0,0,0
330,0.0166454,0,0,0,0,0,0,0,1,63,99,164,56,17,0,0,0,0,0,0,0
340,0.00630196,0,0,0,0,0,0,0,9,54,129,142,54,12,0,0,0,0,0,0,0
350,0.0191925,0,0,0,0,0,0,0,6,63,119,114,62,36,0,0,0,0,0,0,0
360,0.0103819,0,0,0,0,0,0,0,7,55,147,114,36,40,1,0,0,0,0,0,0
370,0.020594,0,0,0,0,0,0,0,8,66,120,113,40,52,1,0,0,0,0,0,0
380,0.00515755,0,0,0,0,0,0,0,4,65,125,136,42,26,2,0,0,0,0,0,0
390,0.0142108,0,0,0,0,0,0,0,0,54,154,107,50,35,0,0,0,0,0,0,0
400,0.0209194,0,0,0,0,0,0,0,3,39,142,133,49,34,0,0,0,0,0,0,0
410,0.00431787,0,0,0,0,0,0,0,1,65,130,145,41,18,0,0,0,0,0,0,0
420,0.00710783,0,0,0,0,0,0,0,8,46,144,133,51,18,0,0,0,0,0,0,0
430,0.00132859,0,0,0,0,0,0,0,17,40,126,161,44,10,2,0,0,0,0,0,0
440,-0.00558315,0,0,0,0,0,0,0,13,44,134,168,40,1,0,0,0,0,0,0,0
450,-0.0188976,0,0,0,0,0,0,0,21,64,120,157,38,0,0,0,0,0,0,0,0
460,-0.0180092,0,0,0,0,0,0,0,16,69,108,181,26,0,0,0,0,0,0,0,0
470,-0.0165937,0,0,0,0,0,0,1,22,65,92,188,32,0,0,0,0,0,0,0,0
480,-0.00494325,0,0,0,0,0,0,0,22,53,89,196,40,0,0,0,0,0,0,0,0
490,-0.0106059,0,0,0,0,0,0,1,40,48,87,161,60,3,0,0,0,0,0,0,0
500,-0.029426,0,0,0,0,0,0,4,71,59,54,144,59,9,0,0,0,0,0,0,0
510,-0.0298361,0,0,0,0,0,0,12,69,44,69,128,68,10,0,0,0,0,0,0,0
520,-0.0065784,0,0,0,0,0,0,29,43,27,52,151,79,19,0,0,0,0,0,0,0
530,0.0141288,0,0,0,0,0,0,20,40,24,71,129,63,44,9,0,0,0,0,0,0
540,-0.00419681,0,0,0,0,0,0,28,46,28,68,119,66,45,0,0,0,0,0,0,0
550,-0.000476877,0,0,0,0,0,0,13,40,36,84,135,57,31,4,0,0,0,0,0,0
560,-0.0068435,0,0,0,0,0,0,20,34,47,85,134,35,45,0,0,0,0,0,0,0
570,-0.00734609,0,0,0,0,0,2,11,53,27,93,105,71,37,1,0,0,0,0,0,0
580,-0.0116196,0,0,0,0,0,0,11,66,20,85,120,71,27,0,0,0,0,0,0,0
590,0.00803446,0,0,0,0,0,0,22,36,18,85,116,94,29,0,0,0,0,0,0,0
600,0.0376858,0,0,0,0,0,0,18,24,7,83,120,113,35,0,0,0,0,0,0,0
610,0.0314394,0,0,0,0,0,0,13,25,3,90,121,127,19,2,0,0,0,0,0,0
620,0.045134,0,0,0,0,0,0,16,19,3,63,153,103,43,0,0,0,0,0,0,0
630,0.0425171,0,0,0,0,0,0,12,16,5,91,132,113,29,2,0,0,0,0,0,0
640,0.0567628,0,0,0,0,0,0,6,6,12,69,148,132,27,0,0,0,0,0,0,0
650,0.0450947,0,0,0,0,0,0,11,7,20,78,142,118,23,1,0,0,0,0,0,0
660,0.0441842,0,0,0,0,0,0,12,8,19,84,132,119,26,0,0,0,0,0,0,0
670,0.0663743,0,0,0,0,0,0,13,0,13,88,111,124,48,3,0,0,0,0,0,0
680,0.0821934,0,0,0,0,0,0,12,0,3,61,138,119,61,6,0,0,0,0,0,0
690,0.102238,0,0,0,0,0,0,10,3,1,44,120,142,76,4,0,0,0,0,0,0
700,0.109868,0,0,0,0,0,0,8,0,4,43,109,139,93,4,0,0,0,0,0,0
710,0.113107,0,0,0,0,0,0,4,0,2,54,109,141,86,4,0,0,0,0,0,0
720,0.115723,0,0,0,0,0,0,1,1,2,62,87,161,86,0,0,0,0,0,0,0
730,0.100459,0,0,0,0,0,0,0,0,6,67,114,133,80,0,0,0,0,0,0,0
740,0.101862,0,0,0,0,0,0,0,0,14,55,113,133,81,4,0,0,0,0,0,0
750,0.114742,0,0,0,0,0,0,0,0,8,55,99,151,78,9,0,0,0,0,0,0
760,0.105429,0,0,0,0,0,0,0,0,14,55,124,115,78,14,0,0,0,0,0,0
770,0.117468,0,0,0,0,0,0,0,0,8,42,121,122,102,5,0,0,0,0,0,0
780,0.108021,0,0,0,0,0,0,0,0,10,47,144,109,78,12,0,0,0,0,0,0
790,0.0906094,0,0,0,0,0,0,0,0,7,69,157,99,60,8,0,0,0,0,0,0
800,0.0922667,0,0,0,0,0,0,0,0,5,66,153,117,53,5,1,0,0,0,0,0
810,0.102129,0,0,0,0,0,0,0,0,3,73,122,125,65,10,2,0,0,0,0,0
820,0.109985,0,0,0,0,0,0,0,0,2,76,110,114,90,8,0,0,0,0,0,0
830,0.0952362,0,0,0,0,0,0,0,0,3,80,125,126,59,7,0,0,0,0,0,0
840,0.0906216,0,0,0,0,0,0,0,0,13,79,112,124,68,4,0,0,0,0,0,0
850,0.102494,0,0,0,0,0,0,0,0,12,77,101,122,73,13,2,0,0,0,0,0
860,0.0815679,0,0,0,0,0,0,0,0,14,110,96,107,61,10,2,0,0,0,0,0
870,0.0588319,0,0,0,0,0,0,0,0,22,106,134,90,46,2,0,0,0,0,0,0
880,0.06811,0,0,0,0,0,0,0,0,25,97,124,83,71,0,0,0,0,0,0,0
890,0.0609899,0,0,0,0,0,0,0,2,21,97,147,84,47,2,0,0,0,0,0,0
