update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.00082795,0,0,0,0,0,0,0,0,0,271,129,0,0,0,0,0,0,0,0,0
20,-0.00024232,0,0,0,0,0,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0
30,0.00103989,0,0,0,0,0,0,0,0,0,227,173,0,0,0,0,0,0,0,0,0
40,0.000725889,0,0,0,0,0,0,0,0,0,266,133,1,0,0,0,0,0,0,0,0
50,0.000429752,0,0,0,0,0,0,0,0,1,270,124,5,0,0,0,0,0,0,0,0
60,-0.00494055,0,0,0,0,0,0,0,0,2,279,112,7,0,0,0,0,0,0,0,0
70,-0.00710661,0,0,0,0,0,0,0,0,0,294,106,0,0,0,0,0,0,0,0,0
80,-0.00381503,0,0,0,0,0,0,0,0,0,267,132,1,0,0,0,0,0,0,0,0
90,0.000103177,0,0,0,0,0,0,0,0,2,254,144,0,0,0,0,0,0,0,0,0
100,-0.00271174,0,0,0,0,0,0,0,0,2,293,105,0,0,0,0,0,0,0,0,0
110,0.00316796,0,0,0,0,0,0,0,0,0,285,113,2,0,0,0,0,0,0,0,0
120,0.00323995,0,0,0,0,0,0,0,0,0,299,95,6,0,0,0,0,0,0,0,0
130,0.0028504,0,0,0,0,0,0,0,0,0,289,108,3,0,0,0,0,0,0,0,0
140,0.00281699,0,0,0,0,0,0,0,0,0,289,109,2,0,0,0,0,0,0,0,0
150,0.00251049,0,0,0,0,0,0,0,0,2,278,117,3,0,0,0,0,0,0,0,0
160,0.00248959,0,0,0,0,0,0,0,0,0,296,98,6,0,0,0,0,0,0,0,0
170,-0.000584156,0,0,0,0,0,0,0,0,0,311,87,2,0,0,0,0,0,0,0,0
180,-0.000953202,0,0,0,0,0,0,0,0,0,320,79,1,0,0,0,0,0,0,0,0
190,-0.00258314,0,0,0,0,0,0,0,0,0,323,77,0,0,0,0,0,0,0,0,0
200,-0.00243852,0,0,0,0,0,0,0,0,0,319,81,0,0,0,0,0,0,0,0,0
210,-0.00281574,0,0,0,0,0,0,0,0,1,299,100,0,0,0,0,0,0,0,0,0
220,-0.00541707,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0
230,-0.0036944,0,0,0,0,0,0,0,0,4,302,94,0,0,0,0,0,0,0,0,0
240,-0.00512848,0,0,0,0,0,0,0,0,2,303,95,0,0,0,0,0,0,0,0,0
250,-0.00450937,0,0,0,0,0,0,0,0,0,299,101,0,0,0,0,0,0,0,0,0
260,-0.00415051,0,0,0,0,0,0,0,0,0,301,99,0,0,0,0,0,0,0,0,0
270,-0.00268746,0,0,0,0,0,0,0,0,0,303,97,0,0,0,0,0,0,0,0,0
280,-0.00553359,0,0,0,0,0,0,0,0,0,312,88,0,0,0,0,0,0,0,0,0
290,-0.00416007,0,0,0,0,0,0,0,0,0,290,110,0,0,0,0,0,0,0,0,0
300,-0.00409094,0,0,0,0,0,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0
310,-0.00992261,0,0,0,0,0,0,0,0,3,294,103,0,0,0,0,0,0,0,0,0
320,-0.0100041,0,0,0,0,0,0,0,0,11,280,109,0,0,0,0,0,0,0,0,0
330,-0.0123697,0,0,0,0,0,0,0,0,21,267,112,0,0,0,0,0,0,0,0,0
340,-0.0149441,0,0,0,0,0,0,0,0,13,279,108,0,0,0,0,0,0,0,0,0
350,-0.0106144,0,0,0,0,0,0,0,0,4,271,125,0,0,0,0,0,0,0,0,0
360,-0.0100238,0,0,0,0,0,0,0,0,7,282,111,0,0,0,0,0,0,0,0,0
370,-0.00839206,0,0,0,0,0,0,0,0,14,245,141,0,0,0,0,0,0,0,0,0
380,-0.00598792,0,0,0,0,0,0,0,0,9,257,134,0,0,0,0,0,0,0,0,0
390,-0.00327873,0,0,0,0,0,0,0,0,1,257,142,0,0,0,0,0,0,0,0,0
400,-0.00341295,0,0,0,0,0,0,0,0,4,263,133,0,0,0,0,0,0,0,0,0
410,-0.00491252,0,0,0,0,0,0,0,0,7,250,143,0,0,0,0,0,0,0,0,0
420,-0.00261407,0,0,0,0,0,0,0,0,15,215,170,0,0,0,0,0,0,0,0,0
430,0.00369477,0,0,0,0,0,0,0,0,3,199,198,0,0,0,0,0,0,0,0,0
440,0.0048622,0,0,0,0,0,0,0,0,0,221,179,0,0,0,0,0,0,0,0,0
450,0.00661111,0,0,0,0,0,0,0,0,0,217,180,3,0,0,0,0,0,0,0,0
460,0.00380281,0,0,0,0,0,0,0,0,0,237,160,3,0,0,0,0,0,0,0,0
470,0.0045619,0,0,0,0,0,0,0,0,0,234,164,2,0,0,0,0,0,0,0,0
480,0.00558539,0,0,0,0,0,0,0,0,0,218,181,1,0,0,0,0,0,0,0,0
490,0.00745532,0,0,0,0,0,0,0,0,0,195,205,0,0,0,0,0,0,0,0,0
