update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,-0.000197786,0,0,0,0,0,0,0,0,0,242,158,0,0,0,0,0,0,0,0,0
20,-0.000277477,0,0,0,0,0,0,0,0,0,257,143,0,0,0,0,0,0,0,0,0
30,-0.00101584,0,0,0,0,0,0,0,0,0,254,146,0,0,0,0,0,0,0,0,0
40,-0.00347597,0,0,0,0,0,0,0,0,0,269,131,0,0,0,0,0,0,0,0,0
50,8.88511e-05,0,0,0,0,0,0,0,0,0,251,149,0,0,0,0,0,0,0,0,0
60,-0.001161,0,0,0,0,0,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0
70,-0.00321233,0,0,0,0,0,0,0,0,2,288,110,0,0,0,0,0,0,0,0,0
80,-0.00731574,0,0,0,0,0,0,0,0,11,266,123,0,0,0,0,0,0,0,0,0
90,-0.00551101,0,0,0,0,0,0,0,0,9,289,98,4,0,0,0,0,0,0,0,0
100,-0.00709083,0,0,0,0,0,0,0,0,11,286,103,0,0,0,0,0,0,0,0,0
110,-0.00518257,0,0,0,0,0,0,0,2,13,258,127,0,0,0,0,0,0,0,0,0
120,-0.00104051,0,0,0,0,0,0,0,2,9,259,130,0,0,0,0,0,0,0,0,0
130,-0.00364548,0,0,0,0,0,0,0,0,11,284,105,0,0,0,0,0,0,0,0,0
140,-0.00412618,0,0,0,0,0,0,0,0,14,278,108,0,0,0,0,0,0,0,0,0
150,-0.00404414,0,0,0,0,0,0,0,0,8,278,114,0,0,0,0,0,0,0,0,0
160,-0.00820941,0,0,0,0,0,0,0,0,20,264,116,0,0,0,0,0,0,0,0,0
170,-0.0126399,0,0,0,0,0,0,0,0,20,276,104,0,0,0,0,0,0,0,0,0
180,-0.00665551,0,0,0,0,0,0,0,0,9,271,120,0,0,0,0,0,0,0,0,0
190,-0.0112612,0,0,0,0,0,0,0,0,21,283,96,0,0,0,0,0,0,0,0,0
200,-0.0106963,0,0,0,0,0,0,0,0,13,279,108,0,0,0,0,0,0,0,0,0
210,-0.00541786,0,0,0,0,0,0,0,0,6,265,129,0,0,0,0,0,0,0,0,0
220,-0.00421805,0,0,0,0,0,0,0,0,3,288,109,0,0,0,0,0,0,0,0,0
230,-0.00235987,0,0,0,0,0,0,0,0,2,282,116,0,0,0,0,0,0,0,0,0
240,-0.00102501,0,0,0,0,0,0,0,0,1,270,129,0,0,0,0,0,0,0,0,0
250,-0.00216977,0,0,0,0,0,0,0,0,0,286,114,0,0,0,0,0,0,0,0,0
260,0.00440705,0,0,0,0,0,0,0,0,0,267,133,0,0,0,0,0,0,0,0,0
270,0.00764844,0,0,0,0,0,0,0,0,0,240,159,1,0,0,0,0,0,0,0,0
280,0.00503365,0,0,0,0,0,0,0,0,0,250,148,2,0,0,0,0,0,0,0,0
290,0.00477646,0,0,0,0,0,0,0,0,1,256,142,1,0,0,0,0,0,0,0,0
300,0.00346758,0,0,0,0,0,0,0,0,0,241,158,1,0,0,0,0,0,0,0,0
310,-0.00436636,0,0,0,0,0,0,0,0,1,282,117,0,0,0,0,0,0,0,0,0
320,-0.00519492,0,0,0,0,0,0,0,0,7,285,108,0,0,0,0,0,0,0,0,0
330,-0.00454619,0,0,0,0,0,0,0,0,6,292,102,0,0,0,0,0,0,0,0,0
340,0.00251468,0,0,0,0,0,0,0,0,0,268,132,0,0,0,0,0,0,0,0,0
350,0.00194133,0,0,0,0,0,0,0,0,1,288,110,1,0,0,0,0,0,0,0,0
360,0.000906318,0,0,0,0,0,0,0,0,3,280,117,0,0,0,0,0,0,0,0,0
370,0.00484391,0,0,0,0,0,0,0,0,0,282,113,5,0,0,0,0,0,0,0,0
380,0.00591492,0,0,0,0,0,0,0,0,0,251,147,2,0,0,0,0,0,0,0,0
390,0.00444506,0,0,0,0,0,0,0,0,0,267,132,1,0,0,0,0,0,0,0,0
400,0.00072338,0,0,0,0,0,0,0,0,0,278,121,1,0,0,0,0,0,0,0,0
410,0.00520169,0,0,0,0,0,0,0,0,0,253,142,5,0,0,0,0,0,0,0,0
420,0.00363499,0,0,0,0,0,0,0,0,0,251,148,1,0,0,0,0,0,0,0,0
430,0.000745764,0,0,0,0,0,0,0,0,0,248,151,1,0,0,0,0,0,0,0,0
440,-8.10959e-05,0,0,0,0,0,0,0,0,2,262,136,0,0,0,0,0,0,0,0,0
450,-0.00342154,0,0,0,0,0,0,0,0,11,263,124,2,0,0,0,0,0,0,0,0
460,-0.00130684,0,0,0,0,0,0,0,0,11,248,140,1,0,0,0,0,0,0,0,0
470,-0.00208434,0,0,0,0,0,0,0,0,14,255,128,3,0,0,0,0,0,0,0,0
480,0.00221067,0,0,0,0,0,0,0,0,9,242,149,0,0,0,0,0,0,0,0,0
490,0.00066177,0,0,0,0,0,0,0,0,7,273,119,1,0,0,0,0,0,0,0,0
500,0.00748802,0,0,0,0,0,0,0,0,3,238,159,0,0,0,0,0,0,0,0,0
510,0.00631603,0,0,0,0,0,0,0,0,1,245,150,4,0,0,0,0,0,0,0,0
520,0.00394117,0,0,0,0,0,0,0,0,2,245,145,8,0,0,0,0,0,0,0,0
530,-0.00151673,0,0,0,0,0,0,0,0,4,248,147,1,0,0,0,0,0,0,0,0
540,-0.00312655,0,0,0,0,0,0,0,0,4,269,127,0,0,0,0,0,0,0,0,0
550,0.00305642,0,0,0,0,0,0,0,0,0,261,137,2,0,0,0,0,0,0,0,0
560,0.00382383,0,0,0,0,0,0,0,0,0,256,141,3,0,0,0,0,0,0,0,0
570,0.0031557,0,0,0,0,0,0,0,0,0,251,145,4,0,0,0,0,0,0,0,0
580,0.000994179,0,0,0,0,0,0,0,0,0,249,150,1,0,0,0,0,0,0,0,0
590,-0.00465408,0,0,0,0,0,0,0,0,1,268,131,0,0,0,0,0,0,0,0,0
600,-0.00666456,0,0,0,0,0,0,0,0,0,280,119,1,0,0,0,0,0,0,0,0
610,-0.00786384,0,0,0,0,0,0,0,0,3,279,117,1,0,0,0,0,0,0,0,0
620,-0.00401754,0,0,0,0,0,0,0,0,0,266,129,5,0,0,0,0,0,0,0,0
630,-0.00256274,0,0,0,0,0,0,0,0,4,260,129,7,0,0,0,0,0,0,0,0
640,0.00103842,0,0,0,0,0,0,0,0,9,237,150,4,0,0,0,0,0,0,0,0
650,0.0064693,0,0,0,0,0,0,0,0,2,212,183,3,0,0,0,0,0,0,0,0
660,0.00463017,0,0,0,0,0,0,0,0,0,218,182,0,0,0,0,0,0,0,0,0
670,0.00370222,0,0,0,0,0,0,0,0,3,230,167,0,0,0,0,0,0,0,0,0
680,0.00518586,0,0,0,0,0,0,0,0,1,245,152,2,0,0,0,0,0,0,0,0
690,0.00526999,0,0,0,0,0,0,0,0,1,241,158,0,0,0,0,0,0,0,0,0
700,0.00477542,0,0,0,0,0,0,0,0,0,263,137,0,0,0,0,0,0,0,0,0
710,0.00512328,0,0,0,0,0,0,0,0,0,235,165,0,0,0,0,0,0,0,0,0
720,0.00536343,0,0,0,0,0,0,0,0,0,248,151,1,0,0,0,0,0,0,0,0
730,0.0052738,0,0,0,0,0,0,0,0,0,235,165,0,0,0,0,0,0,0,0,0
740,0.00292647,0,0,0,0,0,0,0,0,0,251,148,1,0,0,0,0,0,0,0,0
750,0.00765743,0,0,0,0,0,0,0,0,0,246,149,5,0,0,0,0,0,0,0,0
760,0.00636651,0,0,0,0,0,0,0,0,0,261,136,3,0,0,0,0,0,0,0,0
770,0.00237444,0,0,0,0,0,0,0,0,0,285,114,1,0,0,0,0,0,0,0,0
780,-0.000293354,0,0,0,0,0,0,0,0,4,297,99,0,0,0,0,0,0,0,0,0
790,-0.00116082,0,0,0,0,0,0,0,0,3,314,82,1,0,0,0,0,0,0,0,0
800,-0.00365155,0,0,0,0,0,0,0,0,9,318,73,0,0,0,0,0,0,0,0,0
810,-0.00166981,0,0,0,0,0,0,0,0,9,310,81,0,0,0,0,0,0,0,0,0
820,0.00189901,0,0,0,0,0,0,0,0,4,288,108,0,0,0,0,0,0,0,0,0
830,0.00510322,0,0,0,0,0,0,0,0,1,285,114,0,0,0,0,0,0,0,0,0
840,0.003696,0,0,0,0,0,0,0,0,0,318,82,0,0,0,0,0,0,0,0,0
850,0.00201665,0,0,0,0,0,0,0,0,0,329,71,0,0,0,0,0,0,0,0,0
860,0.00198152,0,0,0,0,0,0,0,0,6,322,72,0,0,0,0,0,0,0,0,0
