update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,0.000421547,0,0,0,0,0,0,0,0,0,205,195,0,0,0,0,0,0,0,0,0
20,0.00229161,0,0,0,0,0,0,0,0,4,192,202,2,0,0,0,0,0,0,0,0
30,0.000585792,0,0,0,0,0,0,0,0,6,192,191,11,0,0,0,0,0,0,0,0
40,-0.00471606,0,0,0,0,0,0,0,0,23,181,183,13,0,0,0,0,0,0,0,0
50,0.00158137,0,0,0,0,0,0,0,0,14,183,183,20,0,0,0,0,0,0,0,0
60,-0.00623105,0,0,0,0,0,0,0,0,16,203,159,22,0,0,0,0,0,0,0,0
70,0.00802202,0,0,0,0,0,0,0,0,12,167,193,28,0,0,0,0,0,0,0,0
80,-0.000923035,0,0,0,0,0,0,0,0,29,173,159,39,0,0,0,0,0,0,0,0
90,0.00101366,0,0,0,0,0,0,0,3,34,160,156,47,0,0,0,0,0,0,0,0
100,0.00208587,0,0,0,0,0,0,0,8,34,126,208,24,0,0,0,0,0,0,0,0
110,0.00470838,0,0,0,0,0,0,0,10,45,106,187,49,3,0,0,0,0,0,0,0
120,-0.00579466,0,0,0,0,0,0,0,14,66,104,169,39,8,0,0,0,0,0,0,0
130,-0.0017415,0,0,0,0,0,0,3,13,57,120,144,49,14,0,0,0,0,0,0,0
140,-0.00701056,0,0,0,0,0,0,5,16,54,113,163,33,16,0,0,0,0,0,0,0
150,-0.0085529,0,0,0,0,0,0,7,24,56,92,154,48,19,0,0,0,0,0,0,0
160,0.00109666,0,0,0,0,0,0,9,25,38,94,168,45,19,2,0,0,0,0,0,0
170,0.0274171,0,0,0,0,0,0,12,14,40,68,175,56,30,5,0,0,0,0,0,0
180,0.0399081,0,0,0,0,0,0,17,14,43,32,171,72,36,15,0,0,0,0,0,0
190,0.0571481,0,0,0,0,0,1,9,21,49,27,139,79,46,29,0,0,0,0,0,0
200,0.0543031,0,0,0,0,0,0,22,13,29,28,137,116,44,11,0,0,0,0,0,0
210,0.0675513,0,0,0,0,0,0,24,20,23,24,109,123,66,11,0,0,0,0,0,0
220,0.0562895,0,0,0,0,0,0,22,30,28,23,102,136,40,19,0,0,0,0,0,0
230,0.0744983,0,0,0,0,0,0,17,18,19,18,121,147,47,13,0,0,0,0,0,0
240,0.0690837,0,0,0,0,0,2,26,9,16,18,129,148,33,16,3,0,0,0,0,0
250,0.059596,0,0,0,0,0,0,23,24,11,29,124,135,36,17,1,0,0,0,0,0
260,0.0507695,0,0,0,0,0,1,25,28,14,17,151,109,30,24,1,0,0,0,0,0
270,0.0475914,0,0,0,0,0,3,27,22,15,23,148,107,31,24,0,0,0,0,0,0
280,0.0521212,0,0,0,0,0,3,22,20,22,37,136,101,35,19,5,0,0,0,0,0
290,0.0548299,0,0,0,0,0,11,16,6,26,54,113,111,43,16,4,0,0,0,0,0
300,0.056384,0,0,0,0,0,5,16,7,29,62,117,98,45,7,14,0,0,0,0,0
310,0.0535744,0,0,0,0,0,7,24,0,23,69,114,97,45,10,11,0,0,0,0,0
320,0.0525994,0,0,0,0,0,0,12,5,39,101,83,109,24,9,18,0,0,0,0,0
330,0.045749,0,0,0,0,0,3,10,8,16,127,81,103,41,3,8,0,0,0,0,0
340,0.0554478,0,0,0,0,0,5,1,6,24,113,90,111,37,9,4,0,0,0,0,0
350,0.0512484,0,0,0,0,0,0,5,5,38,103,88,111,36,13,1,0,0,0,0,0
360,0.0632122,0,0,0,0,0,0,0,6,39,81,107,119,31,10,7,0,0,0,0,0
370,0.0706384,0,0,0,0,0,0,0,0,35,73,109,145,31,5,2,0,0,0,0,0
380,0.0710165,0,0,0,0,0,0,0,2,34,72,97,162,26,6,1,0,0,0,0,0
390,0.0633221,0,0,0,0,0,0,0,6,49,65,111,137,22,5,5,0,0,0,0,0
400,0.081664,0,0,0,0,0,0,0,9,22,65,114,144,26,13,7,0,0,0,0,0
410,0.0991336,0,0,0,0,0,0,0,1,33,48,83,171,56,6,2,0,0,0,0,0
420,0.0873132,0,0,0,0,0,0,0,9,34,64,81,133,70,7,2,0,0,0,0,0
430,0.088088,0,0,0,0,0,0,0,1,25,81,78,140,68,5,2,0,0,0,0,0
440,0.0797699,0,0,0,0,0,0,0,5,32,63,112,128,54,6,0,0,0,0,0,0
450,0.101049,0,0,0,0,0,0,0,4,22,54,109,134,61,16,0,0,0,0,0,0
460,0.105764,0,0,0,0,0,0,0,5,28,54,84,136,72,21,0,0,0,0,0,0
470,0.0977791,0,0,0,0,0,0,0,11,30,62,93,104,72,28,0,0,0,0,0,0
