update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0561471,12,16,23,13,17,20,23,15,27,17,21,23,22,19,21,25,24,22,15,25
10,0.558271,0,0,0,0,0,0,0,0,0,3,28,55,11,19,60,40,21,39,52,72
20,0.615693,0,0,0,0,0,0,0,0,0,0,9,53,19,40,31,42,16,33,36,121
30,0.533151,0,0,0,0,0,0,0,0,0,2,40,53,37,24,27,40,5,51,50,71
40,0.520269,0,0,0,0,0,0,0,0,0,1,45,34,35,15,60,69,4,27,62,48
50,0.483859,0,0,0,0,0,0,0,0,0,2,36,82,20,3,55,74,21,22,34,51
60,0.574138,0,0,0,0,0,0,0,0,0,0,28,55,23,6,47,67,24,17,24,109
70,0.592139,0,0,0,0,0,0,0,0,0,0,38,61,31,10,17,37,15,19,29,143
80,0.655411,0,0,0,0,0,0,0,0,0,1,8,43,29,6,41,55,8,13,53,143
90,0.628857,0,0,0,0,0,0,0,0,0,0,46,41,21,6,31,37,5,2,58,153
100,0.7328,0,0,0,0,0,0,0,0,0,3,22,33,15,2,36,17,3,6,42,221
110,0.71234,0,0,0,0,0,0,0,0,0,0,25,32,12,10,24,21,4,33,67,172
120,0.709672,0,0,0,0,0,0,0,0,0,0,17,31,21,11,3,10,37,53,95,122
130,0.690251,0,0,0,0,0,0,0,0,0,0,17,42,12,0,2,40,35,72,69,111
140,0.723691,0,0,0,0,0,0,0,0,0,4,18,26,6,10,8,18,42,50,70,148
150,0.606438,0,0,0,0,0,0,0,0,0,1,61,35,10,4,4,42,22,65,66,90
160,0.61729,0,0,0,0,0,0,0,0,0,3,47,54,6,0,0,40,25,50,83,92
170,0.678222,0,0,0,0,0,0,0,0,0,0,26,42,5,0,2,47,26,57,104,91
180,0.682517,0,0,0,0,0,0,0,0,0,0,10,44,13,0,1,42,27,116,59,88
190,0.684777,0,0,0,0,0,0,0,0,0,3,17,37,5,1,0,39,22,107,103,66
200,0.747267,0,0,0,0,0,0,0,0,0,0,3,15,12,0,2,15,60,123,100,70
210,0.780235,0,0,0,0,0,0,0,0,0,0,0,8,17,3,3,9,22,128,111,99
220,0.813035,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,11,32,122,106,119
230,0.814104,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,14,129,123,117
240,0.815598,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,23,107,141,113
250,0.828692,0,0,0,0,0,0,0,0,0,0,0,14,12,3,0,0,25,48,136,162
260,0.807069,0,0,0,0,0,0,0,0,0,0,0,9,25,4,0,3,29,45,125,160
270,0.842559,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,2,16,93,122,154
280,0.85618,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,41,73,88,189
290,0.844746,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,33,58,94,191
300,0.87022,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,11,43,121,204
310,0.877742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,44,145,190
320,0.878243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,37,184,170
