update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0403832,18,14,12,25,23,14,22,21,19,21,26,16,19,28,17,9,28,21,24,23
10,0.581458,0,0,0,0,0,0,0,0,0,0,1,1,60,47,68,22,58,60,45,38
20,0.590004,0,0,0,0,0,0,0,0,0,0,0,6,58,31,56,12,73,108,31,25
30,0.635527,0,0,0,0,0,0,0,0,0,0,0,0,35,43,40,10,108,75,53,36
40,0.655601,0,0,0,0,0,0,0,0,0,0,0,1,24,25,44,21,80,118,62,25
50,0.715517,0,0,0,0,0,0,0,0,0,0,0,0,5,18,30,19,62,149,79,38
60,0.717632,0,0,0,0,0,0,0,0,0,0,0,0,9,2,12,34,88,153,68,34
70,0.74011,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,106,173,33,56
80,0.745761,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,43,100,92,96,56
90,0.731758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,134,96,104,22
100,0.761123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,83,138,142,13
110,0.76062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,99,165,120,13
120,0.759177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,107,158,103,24
130,0.778341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,94,149,51
140,0.754203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,141,57,128,43
150,0.736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,104,82,116,35
160,0.711842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,105,92,73,36
170,0.683038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,67,48,33
180,0.676345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,113,124,69,71,11
190,0.729731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,76,56,108,56
200,0.716114,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,104,68,59,76,69
210,0.718249,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,117,43,59,80,74
220,0.714459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,42,52,110,55
230,0.714745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,107,33,54,86,74
240,0.711045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,98,32,37,106,72
250,0.654039,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,119,45,25,72,49
260,0.597717,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,109,63,19,67,16
270,0.606368,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76,158,66,9,40,36
