update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0238895,22,25,21,16,14,14,17,18,13,20,20,24,30,22,21,22,22,20,16,23
10,0.246397,12,15,13,9,7,11,11,12,11,16,18,19,30,21,33,26,27,39,21,49
20,0.560896,3,1,3,3,4,2,11,3,5,7,9,10,16,17,43,12,37,82,39,93
30,0.717066,0,0,1,0,3,0,4,1,1,1,2,2,11,7,26,8,35,129,47,122
40,0.780566,0,0,0,0,1,0,0,0,1,0,1,0,3,4,13,0,34,138,79,126
50,0.80338,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,34,138,52,161
60,0.800721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,166,41,149
70,0.811217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,156,35,164
80,0.810853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,170,33,162
90,0.800821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,190,28,149
100,0.803285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,181,43,145
110,0.806094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,172,45,147
120,0.802477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,182,54,130
130,0.79765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,206,52,118
140,0.793829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,212,57,104
150,0.788901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,225,52,93
160,0.764044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,269,38,58
170,0.764111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,266,36,63
180,0.760804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,268,17,70
