update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0206774,30,23,18,16,21,20,25,18,21,22,15,17,22,11,15,19,16,20,19,32
10,0.63103,0,0,0,0,0,0,0,0,0,0,0,6,59,9,30,71,52,69,34,70
20,0.666581,0,0,0,0,0,0,0,0,0,0,0,0,22,52,21,32,90,70,34,79
30,0.675726,0,0,0,0,0,0,0,0,0,0,0,0,16,58,51,20,59,46,45,105
40,0.634703,0,0,0,0,0,0,0,0,0,0,0,0,39,55,51,7,82,52,40,74
50,0.647958,0,0,0,0,0,0,0,0,0,0,0,0,28,70,39,15,60,57,57,74
60,0.697341,0,0,0,0,0,0,0,0,0,0,0,0,13,32,14,19,167,27,46,82
70,0.697997,0,0,0,0,0,0,0,0,0,0,0,0,48,11,4,24,105,80,40,88
80,0.698883,0,0,0,0,0,0,0,0,0,0,0,0,19,27,9,30,107,94,42,72
90,0.722545,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,46,70,117,32,86
100,0.678196,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,51,91,101,26,59
110,0.748894,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,59,133,8,120
120,0.746702,0,0,0,0,0,0,0,0,0,0,0,0,6,19,51,32,49,72,12,159
130,0.800664,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,25,45,47,12,215
140,0.800739,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,15,30,35,20,225
150,0.825369,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,13,31,30,33,241
160,0.850104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,1,50,54,59,217
