update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0187076,20,18,23,28,21,22,17,18,18,15,20,26,19,14,22,23,21,19,12,24
10,0.206739,17,13,16,19,16,14,11,15,12,9,8,17,22,16,21,23,46,24,12,69
20,0.620938,5,6,4,4,4,8,2,4,5,2,2,5,12,13,18,19,69,27,17,174
30,0.794423,2,2,2,2,2,2,0,1,0,0,0,2,6,3,9,11,58,22,11,265
40,0.876816,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,13,45,5,4,326
50,0.915689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,18,0,3,367
60,0.932318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,389
70,0.936424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,397
80,0.932519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,396
90,0.932853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,399
100,0.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
110,0.93618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
120,0.940121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
130,0.939165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
140,0.941569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
150,0.942942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
160,0.938419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
170,0.935759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
180,0.933082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
190,0.931361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
