update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0246256,21,23,21,18,14,14,21,17,18,22,19,29,19,21,17,14,21,28,22,21
10,0.247915,12,17,14,10,7,10,15,11,14,15,16,21,19,22,22,16,39,52,40,28
20,0.631983,2,3,3,2,0,1,5,10,3,9,5,5,7,14,19,14,57,106,60,75
30,0.772273,1,0,1,0,0,0,2,0,0,3,0,1,4,9,12,7,39,141,51,129
40,0.808696,0,0,0,0,0,0,1,0,0,3,0,0,2,6,6,7,22,155,43,155
50,0.842962,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,164,53,167
60,0.867177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,118,66,209
70,0.871829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,83,202
80,0.869748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,88,190
90,0.878058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,121,182
100,0.883184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,208
110,0.874415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,118,176
120,0.879618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,116,188
130,0.878216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,193
140,0.886611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,124,202
150,0.888849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,215
160,0.889539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,102,224
170,0.876599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,200
180,0.878404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,201
190,0.874857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,194
200,0.870579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,195
210,0.872025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,71,211
220,0.874821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,78,212
230,0.878601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,63,232
240,0.881301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,54,247
250,0.894494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,282
260,0.895526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,274
270,0.892059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,257
280,0.889878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,46,274
290,0.882227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,58,243
300,0.881313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,69,233
310,0.883481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,58,243
320,0.875179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,63,221
330,0.884326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,45,259
340,0.874976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,54,233
350,0.868834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,66,208
360,0.867083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,38,224
370,0.866521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,46,216
380,0.871651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,239
390,0.862064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,38,209
400,0.865056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,43,213
410,0.857319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,30,206
420,0.856157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,47,192
430,0.859765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,57,196
440,0.861436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,45,211
450,0.863357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,34,227
460,0.870179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,33,246
470,0.877708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,34,262
480,0.881068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,49,260
490,0.88096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,51,260
500,0.876973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,54,250
510,0.873315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,52,241
520,0.872826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,52,240
530,0.882739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,51,268
540,0.891972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,289
550,0.89976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,288
560,0.89886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,301
570,0.902603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,96,275
580,0.903855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,278
590,0.906713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,93,284
600,0.90425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,98,275
610,0.904487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,269
620,0.907599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,109,274
630,0.907576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,96,285
640,0.906504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,76,296
650,0.908339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,292
660,0.909999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,288
670,0.9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,115,264
680,0.905884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,230
690,0.907653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,142,247
700,0.912325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,269
710,0.911332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146,250
720,0.911857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,253
730,0.912817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,266
740,0.91003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
750,0.909275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,234
760,0.909053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,225
770,0.910233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,230
780,0.910584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240
790,0.910153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,233
800,0.908537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,223
810,0.909305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,222
820,0.909305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,220
830,0.907647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
840,0.909966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,239
850,0.911245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,252
860,0.910139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,227
870,0.91222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,238
880,0.911055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,235
890,0.907253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,181
900,0.907948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,191
910,0.906665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176
920,0.905602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,183
930,0.902781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,151
940,0.903773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,168
950,0.900977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,162
960,0.900572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,154
970,0.899559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,142
980,0.899746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,146
