update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.048565,16,12,17,25,19,15,26,17,16,26,22,20,18,23,13,30,19,18,22,26
10,0.644915,0,0,0,0,0,0,0,0,0,0,0,0,23,41,57,72,47,30,50,80
20,0.629734,0,0,0,0,0,0,0,0,0,0,0,0,28,41,75,55,44,42,50,65
30,0.64166,0,0,0,0,0,0,0,0,0,0,0,0,25,46,94,35,22,53,32,93
40,0.647624,0,0,0,0,0,0,0,0,0,0,0,0,28,32,99,37,17,60,26,101
50,0.624123,0,0,0,0,0,0,0,0,0,0,0,0,38,24,104,61,6,45,20,102
60,0.6116,0,0,0,0,0,0,0,0,0,0,0,1,32,75,75,51,4,25,35,102
70,0.587897,0,0,0,0,0,0,0,0,0,0,0,1,43,74,75,60,0,13,58,76
80,0.602728,0,0,0,0,0,0,0,0,0,0,0,0,55,105,47,18,3,6,70,96
90,0.641962,0,0,0,0,0,0,0,0,0,0,0,0,26,77,69,13,28,7,102,78
100,0.658408,0,0,0,0,0,0,0,0,0,0,0,0,36,67,78,5,0,13,91,110
110,0.689128,0,0,0,0,0,0,0,0,0,0,0,2,17,72,60,0,14,43,73,119
120,0.620122,0,0,0,0,0,0,0,0,0,0,0,0,17,109,77,3,18,25,54,97
130,0.604118,0,0,0,0,0,0,0,0,0,0,0,0,8,85,120,3,49,27,22,86
140,0.694313,0,0,0,0,0,0,0,0,0,0,0,0,12,67,87,3,26,11,36,158
150,0.736488,0,0,0,0,0,0,0,0,0,0,0,0,13,56,39,45,31,6,1,209
160,0.767353,0,0,0,0,0,0,0,0,0,0,0,1,14,27,23,42,71,7,5,210
170,0.764651,0,0,0,0,0,0,0,0,0,0,0,0,4,24,22,34,100,34,0,182
180,0.771143,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,31,102,42,4,178
190,0.739142,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,20,111,41,18,146
200,0.704117,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,51,105,44,12,120
210,0.676342,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,100,71,35,27,92
220,0.686282,0,0,0,0,0,0,0,0,0,0,0,0,2,47,32,90,54,19,66,90
230,0.706612,0,0,0,0,0,0,0,0,0,0,0,0,3,74,11,33,77,19,65,118
240,0.792416,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,38,44,30,92,159
250,0.80523,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,58,38,33,63,179
260,0.78828,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,79,40,13,64,177
270,0.792936,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,36,21,19,79,182
280,0.780725,0,0,0,0,0,0,0,0,0,0,0,0,7,22,37,29,15,47,89,154
290,0.76458,0,0,0,0,0,0,0,0,0,0,0,0,2,33,41,38,20,27,78,161
300,0.735707,0,0,0,0,0,0,0,0,0,0,0,1,8,18,56,57,8,28,115,109
310,0.768007,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,60,5,39,58,166
320,0.757785,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,52,0,39,94,134
330,0.721883,0,0,0,0,0,0,0,0,0,0,0,0,0,10,124,24,1,40,77,124
