update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0102318,17,19,22,13,20,21,26,19,20,19,28,20,20,20,13,15,27,24,16,21
10,0.691633,0,0,0,0,0,0,0,0,0,0,0,1,14,19,37,96,15,49,114,55
20,0.731601,0,0,0,0,0,0,0,0,0,0,0,0,11,9,27,101,26,25,89,112
30,0.685257,0,0,0,0,0,0,0,0,0,0,0,0,1,34,60,90,23,29,71,92
40,0.661629,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,96,36,33,46,83
50,0.678375,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,62,73,32,63,78
60,0.654239,0,0,0,0,0,0,0,0,0,0,0,0,0,46,78,46,67,30,90,43
70,0.639284,0,0,0,0,0,0,0,0,0,0,0,0,9,66,46,55,43,78,48,55
80,0.737429,0,0,0,0,0,0,0,0,0,0,0,0,2,13,27,46,50,130,54,78
90,0.766885,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,33,45,126,97,74
100,0.774651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,46,116,57,112
110,0.686769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,82,122,27,57,63
120,0.685199,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,75,101,17,101,39
130,0.715325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,119,13,88,75
140,0.74902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,68,90,45,65,111
150,0.742867,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,45,76,73,83,83
160,0.724913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,40,63,83,81
170,0.73854,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,41,84,45,97,83
180,0.727952,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,81,60,51,72,92
190,0.654709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,160,89,23,30,51
200,0.672188,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,125,74,31,23,85
210,0.621168,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,142,82,11,18,54
220,0.673728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,135,73,1,9,109
230,0.695298,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,120,92,8,40,96
240,0.681809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,140,93,34,13,89
250,0.687158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,126,63,53,36,76
260,0.660185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,106,52,29,47
270,0.647134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,125,31,67,12
280,0.612499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,158,102,17,26,26
290,0.620797,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,142,85,3,58,28
300,0.617545,0,0,0,0,0,0,0,0,0,0,0,0,5,16,39,183,75,6,54,22
310,0.655131,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,163,55,7,89,33
320,0.598463,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,155,83,19,36,17
330,0.548721,0,0,0,0,0,0,0,0,0,0,0,0,0,15,127,139,91,26,2,0
340,0.521233,0,0,0,0,0,0,0,0,0,0,0,0,0,38,149,107,105,1,0,0
350,0.492755,0,0,0,0,0,0,0,0,0,0,0,0,8,84,134,85,82,7,0,0
360,0.481568,0,0,0,0,0,0,0,0,0,0,0,0,9,96,113,122,45,15,0,0
370,0.478704,0,0,0,0,0,0,0,0,0,0,0,0,25,53,150,123,44,5,0,0
380,0.484884,0,0,0,0,0,0,0,0,0,0,0,0,17,55,146,125,48,9,0,0
390,0.516485,0,0,0,0,0,0,0,0,0,0,0,0,6,25,145,147,56,21,0,0
400,0.505597,0,0,0,0,0,0,0,0,0,0,0,1,2,51,135,154,43,14,0,0
410,0.507986,0,0,0,0,0,0,0,0,0,0,0,0,0,45,129,166,43,17,0,0
420,0.514785,0,0,0,0,0,0,0,0,0,0,0,0,0,38,145,156,42,19,0,0
430,0.533036,0,0,0,0,0,0,0,0,0,0,0,0,0,48,117,141,64,25,5,0
440,0.550394,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,134,111,29,0,0
450,0.560115,0,0,0,0,0,0,0,0,0,0,0,0,0,32,83,103,171,11,0,0
460,0.575572,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,112,192,12,0,0
470,0.564159,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96,133,146,11,0,0
480,0.575375,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,156,140,23,0,0
490,0.577821,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,171,128,25,0,0
500,0.55551,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,208,74,22,3,0
510,0.539415,0,0,0,0,0,0,0,0,0,0,0,0,0,10,126,174,73,11,6,0
520,0.532476,0,0,0,0,0,0,0,0,0,0,0,0,0,22,130,183,43,22,0,0
