update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00596922,34,51,63,52,52,44,40,57,47,54,59,53,54,43,50,47,53,44,51,52
10,0.0907949,0,5,11,9,12,64,48,52,72,68,147,123,112,98,85,28,31,17,10,8
20,0.0702774,0,1,0,0,6,77,57,70,48,92,146,129,130,126,94,11,7,4,2,0
30,0.0526422,0,0,0,0,1,71,60,73,73,103,126,162,136,124,65,3,3,0,0,0
40,0.0681471,0,0,0,0,4,65,79,65,48,85,102,196,132,131,92,1,0,0,0,0
50,0.0727904,0,0,0,0,7,80,46,84,59,83,81,169,154,134,100,3,0,0,0,0
60,0.0706719,0,0,0,0,2,79,55,71,83,51,106,169,160,125,92,7,0,0,0,0
70,0.0870279,0,0,0,0,2,61,83,51,66,53,113,161,149,140,120,1,0,0,0,0
80,0.103811,0,0,0,0,0,35,57,71,93,46,135,134,163,142,121,3,0,0,0,0
90,0.114737,0,0,0,0,0,37,54,53,85,61,126,136,175,141,130,2,0,0,0,0
100,0.109122,0,0,0,0,0,58,25,55,81,66,125,155,191,155,89,0,0,0,0,0
110,0.103814,0,0,0,0,3,27,43,73,79,78,121,151,205,134,86,0,0,0,0,0
120,0.106769,0,0,0,0,1,30,23,59,91,101,99,180,209,135,71,1,0,0,0,0
130,0.101017,0,0,0,0,5,30,18,52,97,125,108,158,215,125,60,7,0,0,0,0
140,0.1009,0,0,0,0,3,26,15,46,134,134,99,137,189,138,74,5,0,0,0,0
150,0.113015,0,0,0,0,0,13,19,54,128,126,91,146,195,143,80,5,0,0,0,0
160,0.111784,0,0,0,0,0,6,27,61,119,115,118,136,188,148,77,5,0,0,0,0
170,0.123653,0,0,0,0,0,4,19,72,94,121,112,145,186,151,95,1,0,0,0,0
180,0.102989,0,0,0,0,0,12,33,93,103,100,101,128,192,161,76,1,0,0,0,0
190,0.0993908,0,0,0,0,0,4,34,94,129,99,110,97,193,157,76,7,0,0,0,0
200,0.0755597,0,0,0,0,0,3,20,100,180,115,108,96,167,135,74,2,0,0,0,0
210,0.0945477,0,0,0,0,0,4,11,87,175,98,87,125,196,154,60,3,0,0,0,0
220,0.0670734,0,0,0,0,0,2,14,114,191,102,97,126,179,116,54,5,0,0,0,0
230,0.0875281,0,0,0,0,0,0,14,96,144,151,101,110,183,134,60,7,0,0,0,0
240,0.0859361,0,0,0,0,0,0,19,91,161,156,63,91,224,150,45,0,0,0,0,0
250,0.0749764,0,0,0,0,0,0,17,100,171,160,61,85,243,134,28,1,0,0,0,0
260,0.0864777,0,0,0,0,0,0,33,92,154,121,75,124,208,142,50,1,0,0,0,0
270,0.0877929,0,0,0,0,0,0,29,91,175,121,44,120,221,150,47,2,0,0,0,0
280,0.0553429,0,0,0,0,0,0,31,130,192,127,43,120,190,111,56,0,0,0,0,0
290,0.0345233,0,0,0,0,0,0,30,126,221,158,57,118,132,90,67,1,0,0,0,0
300,0.0300433,0,0,0,0,0,0,37,123,194,186,52,114,148,99,47,0,0,0,0,0
310,0.0279369,0,0,0,0,0,1,55,109,165,209,63,108,164,82,42,2,0,0,0,0
320,0.027157,0,0,0,0,0,1,28,119,167,238,81,88,145,99,31,3,0,0,0,0
330,0.0383935,0,0,0,0,0,0,40,95,189,197,73,116,143,103,44,0,0,0,0,0
340,0.0464102,0,0,0,0,0,0,39,106,182,174,76,115,142,96,69,1,0,0,0,0
350,0.0679542,0,0,0,0,0,0,22,66,165,226,55,137,176,96,54,3,0,0,0,0
360,0.0811697,0,0,0,0,0,3,27,55,174,177,49,148,195,97,72,3,0,0,0,0
370,0.0701055,0,0,0,0,0,2,26,56,190,174,102,108,175,97,69,1,0,0,0,0
380,0.0730678,0,0,0,0,0,8,34,67,169,159,102,93,193,94,78,3,0,0,0,0
390,0.0915193,0,0,0,0,0,14,43,55,142,155,110,94,155,101,125,6,0,0,0,0
400,0.0804204,0,0,0,0,0,6,56,62,128,152,123,128,132,92,115,6,0,0,0,0
410,0.098631,0,0,0,0,0,10,46,68,124,110,135,134,102,146,121,4,0,0,0,0
420,0.0802917,0,0,0,0,0,19,59,63,130,119,134,135,89,141,108,3,0,0,0,0
430,0.079668,0,0,0,0,0,11,74,75,105,130,151,102,78,159,105,10,0,0,0,0
440,0.0734591,0,0,0,0,0,9,80,73,109,125,157,105,79,155,104,4,0,0,0,0
450,0.0518237,0,0,0,0,0,7,98,79,123,134,148,111,75,117,107,1,0,0,0,0
460,0.0536214,0,0,0,0,0,12,99,66,145,96,127,147,91,128,89,0,0,0,0,0
470,0.0425784,0,0,0,0,0,17,114,79,134,108,113,121,77,150,85,2,0,0,0,0
480,0.0285099,0,0,0,0,0,22,94,99,137,109,147,119,71,106,96,0,0,0,0,0
490,0.0175703,0,0,0,0,0,38,101,117,113,112,131,112,75,108,93,0,0,0,0,0
500,0.00650929,0,0,0,0,0,37,100,118,123,147,117,92,89,92,82,3,0,0,0,0
510,-0.00646332,0,0,0,0,0,34,96,139,120,143,122,99,107,88,49,3,0,0,0,0
520,0.00131695,0,0,0,0,1,37,71,141,97,180,117,122,95,78,61,0,0,0,0,0
530,-0.00883761,0,0,0,0,0,38,49,150,112,219,115,120,77,80,33,7,0,0,0,0
540,-0.0166489,0,0,0,0,0,32,58,164,98,227,144,88,80,57,46,6,0,0,0,0
550,-0.0176128,0,0,0,0,0,30,50,160,123,205,151,101,77,61,42,0,0,0,0,0
560,-0.0115516,0,0,0,0,0,31,68,144,124,177,130,130,113,40,37,6,0,0,0,0
570,-0.0323148,0,0,0,0,4,27,88,144,154,157,131,116,99,53,26,1,0,0,0,0
580,-0.0426152,0,0,0,0,6,31,92,142,169,141,106,165,82,42,21,3,0,0,0,0
590,-0.0223953,0,0,0,0,2,51,112,109,117,115,138,170,101,55,26,4,0,0,0,0
600,-0.017961,0,0,0,0,3,57,117,107,86,111,155,143,121,74,26,0,0,0,0,0
610,-0.0313709,0,0,0,0,0,52,143,99,114,121,142,110,112,77,30,0,0,0,0,0
620,-0.0432313,0,0,0,0,0,78,150,95,122,104,119,125,92,83,31,1,0,0,0,0
630,-0.0529919,0,0,0,0,0,69,146,126,140,93,117,97,103,79,29,1,0,0,0,0
640,-0.0452306,0,0,0,0,0,70,147,95,156,110,111,92,89,99,31,0,0,0,0,0
650,-0.0245466,0,0,0,0,2,70,128,92,152,93,111,112,78,124,38,0,0,0,0,0
660,-0.0144415,0,0,0,0,7,87,74,86,146,117,97,163,80,96,46,1,0,0,0,0
670,-0.00821757,0,0,0,0,1,84,79,63,141,126,125,177,65,106,33,0,0,0,0,0
680,-0.00792566,0,0,0,0,0,94,99,69,120,113,137,136,47,128,54,3,0,0,0,0
690,-0.0323534,0,0,0,0,3,79,130,82,132,128,123,108,55,122,38,0,0,0,0,0
700,-0.0467399,0,0,0,0,3,87,143,74,141,110,131,118,54,112,26,1,0,0,0,0
710,-0.0317525,0,0,0,0,1,87,123,68,132,113,151,135,65,92,33,0,0,0,0,0
720,-0.0384446,0,0,0,0,2,58,140,79,135,136,145,128,82,73,22,0,0,0,0,0
730,-0.0119076,0,0,0,0,2,57,113,76,93,161,133,150,113,77,25,0,0,0,0,0
740,0.0322991,0,0,0,0,0,46,90,54,76,131,149,176,151,104,23,0,0,0,0,0
750,0.0424425,0,0,0,0,6,42,82,53,68,116,170,176,131,145,11,0,0,0,0,0
760,0.0377545,0,0,0,0,1,39,78,64,91,120,143,189,143,117,15,0,0,0,0,0
770,0.0281945,0,0,0,0,3,45,71,67,114,115,135,182,150,105,13,0,0,0,0,0
780,0.0334359,0,0,0,0,0,42,73,77,90,112,170,165,149,96,26,0,0,0,0,0
790,0.054075,0,0,0,0,1,29,72,75,84,83,162,185,177,108,24,0,0,0,0,0
800,0.0647081,0,0,0,0,3,29,71,40,99,83,124,248,172,100,31,0,0,0,0,0
810,0.0591696,0,0,0,0,4,28,41,56,82,131,188,201,160,87,22,0,0,0,0,0
820,0.083988,0,0,0,0,5,38,33,39,56,100,206,191,199,97,36,0,0,0,0,0
