update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.014114,44,40,61,53,50,57,47,56,58,49,60,50,33,48,48,58,54,47,50,37
10,0.0366977,4,4,1,19,16,97,54,95,67,84,111,112,110,69,63,30,28,20,8,8
20,0.0205147,0,0,0,2,19,62,84,77,103,95,136,136,99,79,94,5,6,3,0,0
30,0.0197441,0,0,0,0,9,44,66,93,113,134,172,100,121,59,82,7,0,0,0,0
40,0.0208893,0,0,0,0,2,54,77,82,123,105,150,119,149,67,69,3,0,0,0,0
50,0.0500746,0,0,0,0,3,27,68,83,113,92,155,151,161,79,65,3,0,0,0,0
60,0.0529243,0,0,0,0,1,38,58,68,117,87,161,159,189,57,65,0,0,0,0,0
70,0.0573693,0,0,0,0,0,23,73,71,134,86,130,172,155,68,88,0,0,0,0,0
80,0.0254695,0,0,0,0,2,27,75,113,126,89,141,169,116,82,56,4,0,0,0,0
90,0.0512244,0,0,0,0,0,25,59,121,91,94,155,168,113,95,68,11,0,0,0,0
100,0.0336004,0,0,0,0,0,29,72,118,120,120,105,141,117,96,81,1,0,0,0,0
110,0.00859954,0,0,0,0,0,27,124,122,151,74,94,125,110,92,79,2,0,0,0,0
120,0.0018808,0,0,0,0,2,21,139,137,131,62,94,134,117,105,53,5,0,0,0,0
130,-0.0555699,0,0,0,0,0,38,159,194,130,53,102,98,129,67,29,1,0,0,0,0
140,-0.058149,0,0,0,0,0,49,165,176,153,50,89,102,102,63,46,5,0,0,0,0
150,-0.0663818,0,0,0,0,1,56,179,205,114,41,73,92,142,48,45,4,0,0,0,0
160,-0.092591,0,0,0,0,1,53,159,229,159,43,71,117,116,28,23,1,0,0,0,0
170,-0.0844616,0,0,0,0,0,43,152,228,167,39,72,130,108,44,16,1,0,0,0,0
180,-0.0869931,0,0,0,0,3,44,141,205,202,53,74,111,112,49,5,1,0,0,0,0
190,-0.0953535,0,0,0,0,4,59,167,178,179,78,59,115,101,56,4,0,0,0,0,0
200,-0.0799969,0,0,0,0,2,60,156,185,137,90,63,128,118,59,2,0,0,0,0,0
210,-0.119897,0,0,0,0,1,90,186,228,106,55,93,91,106,41,3,0,0,0,0,0
220,-0.120512,0,0,0,0,1,66,210,220,107,82,84,75,110,33,12,0,0,0,0,0
230,-0.12378,0,0,0,0,2,73,182,207,153,97,67,89,82,40,8,0,0,0,0,0
240,-0.137357,0,0,0,0,0,60,253,204,113,99,45,120,69,35,2,0,0,0,0,0
250,-0.163954,0,0,0,0,2,70,231,237,138,121,31,98,48,24,0,0,0,0,0,0
260,-0.170751,0,0,0,0,3,79,228,243,125,108,43,136,26,9,0,0,0,0,0,0
270,-0.15625,0,0,0,0,0,73,240,208,145,92,53,142,37,10,0,0,0,0,0,0
280,-0.15275,0,0,0,0,0,66,237,199,175,77,65,124,44,9,4,0,0,0,0,0
290,-0.14475,0,0,0,0,0,70,217,208,153,80,103,92,55,14,8,0,0,0,0,0
300,-0.138689,0,0,0,0,2,94,211,169,128,97,109,121,53,10,5,1,0,0,0,0
310,-0.159303,0,0,0,0,4,103,204,204,135,91,94,105,46,5,8,1,0,0,0,0
320,-0.141815,0,0,0,0,9,114,182,168,121,116,97,118,61,7,7,0,0,0,0,0
330,-0.122109,0,0,0,0,2,89,156,188,156,99,101,107,79,12,11,0,0,0,0,0
340,-0.1087,0,0,0,0,0,72,160,144,183,133,111,82,95,13,7,0,0,0,0,0
350,-0.119513,0,0,0,0,2,51,181,172,165,144,100,95,71,17,2,0,0,0,0,0
360,-0.123168,0,0,0,0,0,68,173,158,192,136,91,84,89,6,3,0,0,0,0,0
370,-0.13074,0,0,0,0,2,95,186,140,186,137,62,79,88,10,15,0,0,0,0,0
380,-0.130656,0,0,0,0,3,89,194,156,175,124,63,71,86,17,22,0,0,0,0,0
