update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.03571,45,52,48,43,43,48,40,50,43,48,46,54,69,55,51,52,60,51,43,59
10,0.0932726,3,4,7,14,25,71,55,61,52,42,108,108,155,130,84,21,16,16,15,13
20,0.102764,0,0,2,0,11,82,67,51,53,28,105,129,169,177,105,12,0,2,3,4
30,0.0866758,0,0,0,0,6,86,70,85,37,44,97,115,157,172,126,5,0,0,0,0
40,0.0831873,0,0,0,0,3,81,82,81,43,56,84,77,203,177,111,2,0,0,0,0
50,0.111727,0,0,0,0,1,83,75,45,35,56,92,92,217,158,137,9,0,0,0,0
60,0.063445,0,0,0,0,8,110,121,29,27,78,63,109,146,181,120,8,0,0,0,0
70,0.0784704,0,0,0,0,9,114,90,30,19,93,68,104,191,140,134,8,0,0,0,0
80,0.0854349,0,0,0,0,8,116,58,28,31,120,80,84,150,197,120,8,0,0,0,0
90,0.0950744,0,0,0,0,4,138,42,18,24,106,90,71,155,237,112,3,0,0,0,0
100,0.0599568,0,0,0,0,11,142,84,28,22,82,100,74,145,194,118,0,0,0,0,0
110,0.0754405,0,0,0,0,2,126,80,21,25,102,116,62,151,183,132,0,0,0,0,0
120,0.0882447,0,0,0,0,2,118,83,19,32,84,101,87,153,169,147,5,0,0,0,0
130,0.0630188,0,0,0,0,7,143,80,27,29,76,112,88,139,154,130,15,0,0,0,0
140,0.039754,0,0,0,0,9,139,104,25,20,85,104,136,141,107,125,5,0,0,0,0
150,0.0531869,0,0,0,0,15,107,103,26,18,91,115,143,154,115,111,2,0,0,0,0
160,0.0522998,0,0,0,0,4,103,119,46,9,65,90,165,189,108,99,3,0,0,0,0
170,0.0698,0,0,0,0,1,74,117,54,3,47,112,191,205,125,64,7,0,0,0,0
180,0.0549631,0,0,0,0,6,78,98,72,9,43,136,185,219,104,47,3,0,0,0,0
190,0.0393311,0,0,0,0,5,137,64,66,10,31,112,206,233,107,28,1,0,0,0,0
200,0.0362499,0,0,0,0,0,145,83,66,5,29,97,193,229,120,30,3,0,0,0,0
210,0.0475233,0,0,0,0,0,119,100,67,13,26,85,174,236,132,48,0,0,0,0,0
220,0.0614355,0,0,0,0,1,82,133,60,21,22,65,199,210,142,65,0,0,0,0,0
230,0.0752169,0,0,0,0,2,66,114,66,19,21,79,239,194,123,76,1,0,0,0,0
240,0.0462381,0,0,0,0,1,49,152,70,29,24,101,241,173,109,51,0,0,0,0,0
250,0.0597464,0,0,0,0,2,42,137,83,11,24,105,261,152,131,52,0,0,0,0,0
260,0.0349071,0,0,0,0,1,72,125,79,21,47,116,234,150,103,51,1,0,0,0,0
270,0.0506713,0,0,0,0,3,65,121,76,19,29,147,208,154,113,63,2,0,0,0,0
280,0.0114765,0,0,0,0,1,89,163,68,20,30,158,160,151,126,32,2,0,0,0,0
290,0.00410418,0,0,0,0,0,81,163,67,13,48,194,157,133,123,21,0,0,0,0,0
300,0.0221724,0,0,0,0,1,52,161,102,14,34,168,137,167,120,44,0,0,0,0,0
