update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0129228,49,53,40,42,54,56,56,37,50,52,55,53,41,49,59,50,46,62,44,52
10,0.11221,0,1,1,11,19,36,93,71,49,45,136,121,106,101,91,57,16,14,16,16
20,0.069823,0,0,0,0,3,44,96,75,44,57,173,154,134,121,93,5,0,1,0,0
30,0.0836872,0,0,0,0,1,23,91,72,60,74,140,176,141,114,106,2,0,0,0,0
40,0.0738917,0,0,0,0,1,31,84,93,49,75,159,153,141,126,85,3,0,0,0,0
50,0.0552162,0,0,0,0,7,25,102,97,47,84,158,141,153,91,92,3,0,0,0,0
60,0.0349082,0,0,0,0,2,31,81,122,75,91,133,189,136,76,58,6,0,0,0,0
70,0.0279564,0,0,0,0,3,34,68,140,99,90,128,151,123,110,54,0,0,0,0,0
80,0.0179398,0,0,0,0,2,27,80,143,113,93,127,137,127,111,36,4,0,0,0,0
90,0.0279995,0,0,0,0,2,14,97,131,92,104,112,171,123,106,45,3,0,0,0,0
100,0.0252622,0,0,0,0,0,17,114,103,105,105,114,158,132,107,42,3,0,0,0,0
110,0.0339339,0,0,0,0,0,20,104,87,99,107,154,157,104,112,53,3,0,0,0,0
120,0.0227329,0,0,0,0,0,19,125,89,98,120,128,156,115,89,59,2,0,0,0,0
130,0.0184087,0,0,0,0,0,39,117,76,97,130,132,135,123,96,55,0,0,0,0,0
140,0.0240353,0,0,0,0,2,35,113,82,90,118,141,154,121,74,64,6,0,0,0,0
150,0.00499103,0,0,0,0,0,50,144,78,73,122,139,126,128,77,58,5,0,0,0,0
160,0.0139759,0,0,0,0,0,46,140,65,74,114,124,173,136,66,58,4,0,0,0,0
170,0.0283928,0,0,0,0,0,35,170,72,55,76,94,171,172,74,79,2,0,0,0,0
180,0.0335751,0,0,0,0,1,45,178,99,30,45,73,182,151,100,94,2,0,0,0,0
190,0.0360841,0,0,0,0,0,57,155,79,45,44,62,210,197,72,76,3,0,0,0,0
200,0.0287903,0,0,0,0,0,54,148,100,57,28,88,202,165,72,76,10,0,0,0,0
210,0.0488545,0,0,0,0,2,53,89,95,65,55,123,207,132,89,85,5,0,0,0,0
220,0.0606738,0,0,0,0,0,49,104,102,47,37,143,150,169,93,102,4,0,0,0,0
230,0.053447,0,0,0,0,1,57,116,98,56,35,148,113,155,86,123,12,0,0,0,0
240,0.0227813,0,0,0,0,3,67,109,110,62,45,193,124,98,92,96,1,0,0,0,0
250,0.0372895,0,0,0,0,1,79,98,86,43,56,183,136,113,118,87,0,0,0,0,0
260,0.0397053,0,0,0,0,2,62,91,101,45,58,181,158,111,110,81,0,0,0,0,0
270,0.0116402,0,0,0,0,5,35,97,168,46,78,153,157,105,102,49,5,0,0,0,0
280,0.0278536,0,0,0,0,0,36,92,168,52,53,130,156,140,125,43,5,0,0,0,0
290,0.0110236,0,0,0,0,4,48,92,185,52,41,113,157,145,136,27,0,0,0,0,0
300,0.024197,0,0,0,0,0,38,85,163,64,37,136,191,131,121,33,1,0,0,0,0
310,0.04554,0,0,0,0,1,32,65,119,97,57,134,187,144,137,27,0,0,0,0,0
320,0.0644668,0,0,0,0,1,33,60,122,67,72,113,185,144,160,43,0,0,0,0,0
330,0.080741,0,0,0,0,0,23,71,99,55,62,126,206,151,165,40,2,0,0,0,0
