update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.041534,33,43,44,52,48,49,63,47,47,46,52,49,52,43,60,63,50,54,52,53
10,0.113826,1,2,3,11,26,33,74,65,79,77,94,86,114,83,148,35,30,23,7,9
20,0.0882451,0,0,0,1,8,14,81,118,105,83,77,93,124,91,171,26,7,1,0,0
30,0.066174,0,0,0,0,0,8,95,136,125,82,74,92,118,95,160,15,0,0,0,0
40,0.0582655,0,0,0,0,0,6,103,153,136,65,70,57,128,110,172,0,0,0,0,0
50,0.0455969,0,0,0,0,0,25,136,142,110,64,58,50,140,124,148,3,0,0,0,0
60,0.0830212,0,0,0,0,0,12,124,130,87,59,51,68,138,166,160,5,0,0,0,0
70,0.0787946,0,0,0,0,1,19,100,137,112,36,68,100,108,167,141,11,0,0,0,0
80,0.0583592,0,0,0,0,1,21,98,137,144,53,77,87,78,151,141,12,0,0,0,0
90,0.0688649,0,0,0,0,1,9,88,111,146,71,94,120,50,171,138,1,0,0,0,0
100,0.0560588,0,0,0,0,2,5,93,106,160,68,100,123,87,142,111,3,0,0,0,0
110,0.0539248,0,0,0,0,0,1,97,98,162,93,106,107,78,154,103,1,0,0,0,0
120,0.0314908,0,0,0,0,0,9,103,109,146,107,109,115,100,116,85,1,0,0,0,0
130,0.0190577,0,0,0,0,0,10,97,120,163,104,129,106,100,87,78,6,0,0,0,0
140,0.058229,0,0,0,0,0,4,53,100,157,139,123,90,121,116,89,8,0,0,0,0
150,0.052111,0,0,0,0,0,10,62,112,160,114,113,92,108,145,79,5,0,0,0,0
160,0.048427,0,0,0,0,0,14,48,109,164,144,100,106,93,134,80,8,0,0,0,0
170,0.0473225,0,0,0,0,2,21,50,82,161,129,140,139,63,126,83,4,0,0,0,0
180,0.0397641,0,0,0,0,0,14,60,124,126,110,149,119,109,130,57,2,0,0,0,0
190,0.0437256,0,0,0,0,0,26,72,95,130,119,128,126,92,141,67,4,0,0,0,0
200,0.031022,0,0,0,0,0,29,69,106,135,126,123,150,78,116,62,6,0,0,0,0
210,0.0200671,0,0,0,0,0,32,44,122,161,138,131,134,86,80,65,7,0,0,0,0
220,0.00554195,0,0,0,0,0,20,39,129,202,131,114,163,72,87,41,2,0,0,0,0
230,-0.00348981,0,0,0,0,0,27,57,116,212,126,90,176,68,89,37,2,0,0,0,0
240,-0.00743875,0,0,0,0,0,23,46,129,225,131,89,172,67,77,38,3,0,0,0,0
250,-0.0273543,0,0,0,0,0,20,43,153,251,136,70,164,80,54,29,0,0,0,0,0
260,-0.0133479,0,0,0,0,3,7,35,132,252,136,97,165,115,33,25,0,0,0,0,0
270,-0.0243308,0,0,0,0,0,2,56,169,218,148,77,154,111,44,21,0,0,0,0,0
280,-0.00740371,0,0,0,0,0,2,35,188,193,92,107,199,130,43,10,1,0,0,0,0
290,-0.011198,0,0,0,0,0,4,49,201,193,74,104,156,165,46,8,0,0,0,0,0
300,-0.0327854,0,0,0,0,0,6,64,173,227,104,93,164,136,27,6,0,0,0,0,0
