update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0429844,48,58,56,61,72,47,50,32,46,48,59,49,49,65,43,46,37,39,46,49
10,0.118701,2,2,4,14,36,40,61,22,35,47,154,160,123,122,90,36,17,6,18,11
20,0.101447,0,0,1,2,10,43,85,28,19,63,182,156,187,126,78,17,2,0,0,1
30,0.0776913,0,0,0,0,4,49,93,28,38,88,207,127,164,120,74,3,5,0,0,0
40,0.0855209,0,0,0,0,0,53,67,28,48,113,179,160,139,127,76,10,0,0,0,0
50,0.0866383,0,0,0,0,3,58,47,13,76,128,167,131,167,126,81,3,0,0,0,0
60,0.083832,0,0,0,0,7,59,45,21,41,115,197,170,160,109,73,3,0,0,0,0
70,0.0932683,0,0,0,0,12,48,57,21,44,76,186,170,194,128,61,3,0,0,0,0
80,0.104333,0,0,0,0,6,51,52,19,13,81,176,197,239,130,31,5,0,0,0,0
90,0.110119,0,0,0,0,2,41,64,14,21,91,155,185,250,134,42,1,0,0,0,0
100,0.118653,0,0,0,0,0,34,53,11,21,92,174,220,212,123,56,4,0,0,0,0
110,0.114913,0,0,0,0,0,48,33,18,36,102,149,199,242,119,54,0,0,0,0,0
120,0.120772,0,0,0,0,1,49,24,20,52,77,128,242,213,150,43,1,0,0,0,0
130,0.104162,0,0,0,0,0,61,30,37,53,65,105,237,247,136,28,1,0,0,0,0
140,0.106685,0,0,0,0,4,47,51,35,31,59,120,239,264,137,13,0,0,0,0,0
150,0.0926517,0,0,0,0,2,58,41,25,51,84,117,234,254,113,21,0,0,0,0,0
160,0.117604,0,0,0,0,1,28,43,14,66,57,128,267,250,124,22,0,0,0,0,0
170,0.116644,0,0,0,0,2,30,49,16,58,59,129,267,227,132,31,0,0,0,0,0
180,0.121693,0,0,0,0,0,47,22,12,47,73,159,243,234,123,38,2,0,0,0,0
190,0.112399,0,0,0,0,1,35,27,27,69,57,156,256,226,104,41,1,0,0,0,0
200,0.128628,0,0,0,0,1,28,28,28,64,64,136,214,253,110,74,0,0,0,0,0
210,0.141798,0,0,0,0,5,37,13,15,54,61,146,183,295,125,64,2,0,0,0,0
220,0.156758,0,0,0,0,1,42,12,12,41,68,127,187,293,145,70,2,0,0,0,0
230,0.175249,0,0,0,0,0,27,9,25,22,71,110,165,328,184,59,0,0,0,0,0
240,0.182826,0,0,0,0,1,33,5,19,9,68,80,223,320,173,65,4,0,0,0,0
250,0.173101,0,0,0,0,7,29,7,29,15,85,53,219,332,154,66,4,0,0,0,0
260,0.194969,0,0,0,0,2,22,7,30,26,44,44,256,318,137,113,1,0,0,0,0
270,0.189355,0,0,0,0,0,19,14,32,28,32,57,210,392,152,59,5,0,0,0,0
280,0.212579,0,0,0,0,0,17,7,14,21,30,59,221,365,166,95,5,0,0,0,0
290,0.208173,0,0,0,0,2,16,3,13,29,30,60,246,320,190,89,2,0,0,0,0
300,0.204177,0,0,0,0,0,16,5,11,32,54,80,225,276,201,95,5,0,0,0,0
310,0.192765,0,0,0,0,0,13,6,16,31,54,106,252,257,163,100,2,0,0,0,0
320,0.167836,0,0,0,0,0,29,15,12,50,48,108,250,238,173,74,3,0,0,0,0
330,0.168976,0,0,0,0,0,28,18,2,50,54,115,261,234,128,109,1,0,0,0,0
340,0.144302,0,0,0,0,0,26,24,7,83,76,97,244,248,109,83,3,0,0,0,0
350,0.157294,0,0,0,0,1,19,35,16,58,62,107,214,241,151,94,2,0,0,0,0
360,0.16303,0,0,0,0,1,14,32,7,67,75,122,180,226,178,97,1,0,0,0,0
370,0.141791,0,0,0,0,0,23,43,3,59,100,126,202,191,165,87,1,0,0,0,0
380,0.125692,0,0,0,0,0,33,42,3,70,99,142,194,184,184,48,1,0,0,0,0
390,0.125681,0,0,0,0,1,38,32,9,71,81,131,236,175,167,59,0,0,0,0,0
400,0.0982936,0,0,0,0,0,36,51,5,111,93,126,224,166,134,54,0,0,0,0,0
410,0.11184,0,0,0,0,0,35,48,10,83,99,128,200,185,153,58,1,0,0,0,0
420,0.120537,0,0,0,0,0,39,36,17,70,90,127,209,178,176,58,0,0,0,0,0
430,0.152894,0,0,0,0,0,34,18,20,41,78,136,239,144,194,96,0,0,0,0,0
440,0.137472,0,0,0,0,2,45,17,13,48,107,148,202,141,184,93,0,0,0,0,0
450,0.14665,0,0,0,0,0,37,26,9,31,122,139,180,174,194,86,2,0,0,0,0
460,0.122101,0,0,0,0,1,42,39,17,32,89,186,196,174,148,72,4,0,0,0,0
470,0.0973769,0,0,0,0,6,43,44,33,44,118,160,193,135,153,66,5,0,0,0,0
480,0.117407,0,0,0,0,3,14,41,28,51,133,162,170,171,178,46,3,0,0,0,0
490,0.123178,0,0,0,0,0,30,48,30,44,108,160,135,183,206,50,6,0,0,0,0
