update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00917118,19,19,18,19,17,21,20,25,17,15,23,19,23,30,18,32,12,17,23,13
10,0.134698,13,17,16,14,10,13,12,16,12,13,17,14,17,30,19,35,23,15,31,20
20,0.187025,13,13,20,13,7,8,12,10,8,8,15,11,12,21,20,32,30,13,41,21
30,0.185719,11,13,23,9,6,10,15,8,7,6,9,5,9,21,22,23,44,9,42,15
40,0.243722,9,9,30,5,7,6,15,6,4,5,12,8,10,23,26,19,54,5,48,22
50,0.386262,6,13,15,2,5,4,8,3,0,6,5,8,6,18,33,15,63,3,73,16
60,0.418476,4,13,18,0,5,2,8,2,0,0,6,3,4,22,24,20,82,0,76,9
70,0.461595,1,19,13,0,4,1,5,2,0,0,4,3,2,24,20,23,78,0,83,15
80,0.47351,0,14,14,0,6,1,2,1,0,0,6,2,0,34,19,26,72,0,86,7
90,0.507994,0,7,14,0,8,0,4,0,0,0,12,0,0,23,24,19,89,0,90,7
100,0.486916,0,9,15,0,1,0,5,0,0,0,9,0,0,41,21,18,95,0,71,4
110,0.576398,0,4,4,0,0,0,2,0,0,0,7,0,0,48,18,22,124,0,63,4
120,0.601433,0,2,0,0,0,0,3,0,0,0,2,0,0,48,27,15,122,0,55,5
130,0.597399,0,0,0,0,0,0,0,0,0,0,1,0,0,63,30,23,131,0,48,0
140,0.601167,0,0,0,0,0,0,0,0,0,0,2,0,0,66,25,12,147,0,48,0
150,0.590717,0,0,0,0,0,0,0,0,0,0,1,0,0,71,24,7,159,0,33,0
160,0.574238,0,0,0,0,0,0,0,0,0,0,4,0,0,77,26,5,141,0,34,0
170,0.568204,0,0,0,0,0,0,0,0,0,0,4,0,0,77,35,4,152,0,26,0
180,0.582262,0,0,0,0,0,0,0,0,0,0,1,0,0,75,33,4,164,0,28,0
190,0.588975,0,0,0,0,0,0,0,0,0,0,1,0,0,63,40,3,174,0,21,0
200,0.588379,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,2,189,0,5,0
210,0.602133,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,196,0,6,0
220,0.610106,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,207,0,8,0
230,0.602809,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,0,202,0,4,0
240,0.605169,0,0,0,0,0,0,0,0,0,0,0,0,0,25,69,0,188,0,2,0
250,0.583695,0,0,0,0,0,0,0,0,0,0,0,0,0,32,86,0,169,0,0,0
260,0.571463,0,0,0,0,0,0,0,0,0,0,0,0,0,31,108,0,157,0,0,0
270,0.561485,0,0,0,0,0,0,0,0,0,0,0,0,0,20,145,0,145,0,0,0
280,0.565327,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,0,151,0,0,0
290,0.568266,0,0,0,0,0,0,0,0,0,0,0,0,0,25,133,0,159,0,0,0
300,0.564747,0,0,0,0,0,0,0,0,0,0,0,0,0,28,124,0,148,0,0,0
310,0.574017,0,0,0,0,0,0,0,0,0,0,0,0,0,18,124,0,154,0,0,0
320,0.561388,0,0,0,0,0,0,0,0,0,0,0,0,0,23,138,0,143,0,0,0
330,0.570877,0,0,0,0,0,0,0,0,0,0,0,0,0,26,129,0,163,1,0,0
340,0.577881,0,0,0,0,0,0,0,0,0,0,0,0,0,9,133,0,155,0,0,0
350,0.572252,0,0,0,0,0,0,0,0,0,0,0,0,0,9,143,0,150,0,0,0
360,0.568178,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,0,148,0,0,0
370,0.547145,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,0,121,2,0,0
380,0.554123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,126,2,0,0
390,0.537865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,103,0,0,0
400,0.538803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,103,0,0,0
410,0.54152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,109,0,0,0
