update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0222015,23,14,18,20,20,17,26,22,13,17,22,22,20,25,19,17,19,20,19,27
10,0.0987427,18,12,13,14,19,16,24,16,10,13,21,19,18,21,16,22,22,27,18,32
20,0.230145,10,10,6,9,21,7,15,14,10,4,16,21,14,20,14,22,30,31,19,41
30,0.253385,14,6,5,4,25,4,17,13,7,6,12,24,13,19,9,18,24,47,17,43
40,0.288687,13,5,5,3,21,2,25,6,6,8,12,19,7,13,3,21,22,61,19,41
50,0.342187,8,11,2,0,13,0,28,3,7,13,12,11,10,11,2,16,20,87,16,34
60,0.376298,8,12,4,0,10,0,21,4,2,10,14,4,6,17,2,15,25,118,19,13
70,0.445642,4,6,3,0,8,0,18,6,1,7,19,2,2,24,0,17,38,118,23,10
80,0.481283,3,3,3,0,9,0,13,3,0,11,21,0,3,30,0,15,27,130,33,5
90,0.545353,2,3,2,0,5,0,6,1,0,12,11,0,2,24,0,17,23,153,18,3
100,0.521985,0,5,2,0,12,0,1,3,0,13,9,0,2,28,0,11,37,129,28,1
110,0.490367,0,9,1,0,15,0,5,4,0,7,8,0,7,26,0,7,35,143,21,1
120,0.454791,0,8,0,0,29,0,0,2,0,1,7,0,13,34,0,15,30,130,21,0
130,0.446895,0,4,0,0,28,0,0,6,0,3,8,0,20,28,0,14,12,144,10,0
140,0.479336,0,0,0,0,27,0,0,7,0,4,3,0,18,41,0,19,17,149,11,0
150,0.516283,0,0,0,0,21,0,0,14,0,5,0,0,11,31,0,20,19,171,10,0
160,0.526984,0,0,0,0,18,0,0,10,0,3,0,0,10,39,0,20,19,157,11,0
170,0.553805,0,0,0,0,15,0,0,8,0,2,0,0,6,36,0,23,19,156,12,0
180,0.574118,0,0,0,0,11,0,0,9,0,0,0,0,5,47,0,20,26,156,19,0
190,0.55795,0,0,0,0,12,0,0,2,0,0,0,0,7,58,0,44,13,146,12,0
200,0.57198,0,0,0,0,9,0,0,0,0,0,0,0,11,53,0,46,8,147,11,0
210,0.601058,0,0,0,0,2,0,0,0,0,0,0,0,9,59,0,50,2,163,6,0
220,0.594281,0,0,0,0,1,0,0,0,0,0,0,0,6,67,0,51,0,158,3,0
230,0.60482,0,0,0,0,0,0,0,0,0,0,0,0,8,59,0,53,0,165,2,0
240,0.621524,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,38,0,174,8,0
250,0.596304,0,0,0,0,0,0,0,0,0,0,0,0,2,81,0,50,0,161,10,0
260,0.595498,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,40,0,158,9,0
270,0.611095,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,28,0,184,2,0
280,0.590737,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,31,0,163,0,0
290,0.598961,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,20,0,183,0,0
300,0.59415,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,29,0,174,0,0
310,0.615558,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,19,0,178,0,0
320,0.619642,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,18,0,180,0,0
330,0.584147,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,26,0,163,0,0
340,0.580827,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,23,0,173,0,0
350,0.59063,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,29,0,179,0,0
360,0.606544,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,34,0,184,0,0
370,0.598293,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,30,0,172,0,0
380,0.602173,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,34,0,172,0,0
390,0.591464,0,0,0,0,0,0,0,0,0,0,0,0,4,81,0,37,0,168,0,0
400,0.614228,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,32,0,175,0,0
410,0.602023,0,0,0,0,0,0,0,0,0,0,0,0,1,77,0,24,0,168,0,0
420,0.573605,0,0,0,0,0,0,0,0,0,0,0,0,2,106,0,12,0,167,0,0
430,0.561475,0,0,0,0,0,0,0,0,0,0,0,0,9,122,0,6,0,178,0,0
440,0.595761,0,0,0,0,0,0,0,0,0,0,0,0,9,82,0,4,0,171,0,0
450,0.563059,0,0,0,0,0,0,0,0,0,0,0,0,13,120,0,0,0,182,0,0
460,0.582692,0,0,0,0,0,0,0,0,0,0,0,0,3,113,0,0,0,189,0,0
470,0.58675,0,0,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,192,0,0
480,0.579966,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,176,0,0
490,0.561775,0,0,0,0,0,0,0,0,0,0,0,0,2,124,0,0,0,167,0,0
500,0.522659,0,0,0,0,0,0,0,0,0,0,0,0,3,157,0,0,0,149,0,0
510,0.529216,0,0,0,0,0,0,0,0,0,0,0,0,5,149,0,0,0,152,0,0
520,0.508621,0,0,0,0,0,0,0,0,0,0,0,0,13,157,0,0,0,139,0,0
530,0.508847,0,0,0,0,0,0,0,0,0,0,0,0,10,163,0,0,0,142,0,0
540,0.534146,0,0,0,0,0,0,0,0,0,0,0,0,8,145,0,0,0,157,0,0
550,0.548933,0,0,0,0,0,0,0,0,0,0,0,0,3,138,0,0,0,166,0,0
560,0.533955,0,0,0,0,0,0,0,0,0,0,0,0,1,146,0,0,0,151,0,0
570,0.5512,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,0,0,166,0,0
580,0.566602,0,0,0,0,0,0,0,0,0,0,0,0,7,125,0,0,0,182,0,0
590,0.571106,0,0,0,0,0,0,0,0,0,0,0,0,3,125,0,0,0,183,0,0
600,0.558328,0,0,0,0,0,0,0,0,0,0,0,0,4,128,0,0,0,168,0,0
