update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0324956,23,23,18,20,30,17,20,21,19,19,17,26,19,12,23,15,20,18,18,22
10,0.0135279,22,20,17,17,27,11,16,16,15,18,17,16,18,13,23,22,22,19,20,20
20,0.0856195,21,19,27,10,14,5,10,12,8,19,7,19,14,19,22,39,23,20,23,18
30,0.128375,27,17,28,8,14,2,2,10,5,12,6,17,11,9,23,58,33,22,23,15
40,0.163852,19,10,30,12,23,2,1,9,6,7,4,19,8,7,20,47,33,31,35,13
50,0.165138,24,13,35,8,16,2,0,5,5,2,5,21,1,4,19,42,26,33,48,11
60,0.272077,21,5,35,7,18,1,0,6,0,0,3,14,0,1,25,44,40,41,53,17
70,0.362378,11,2,31,5,12,1,0,2,0,0,2,18,0,0,36,41,41,27,60,18
80,0.413045,6,4,30,2,9,1,0,0,0,0,1,14,0,0,60,28,37,29,73,15
90,0.451828,7,2,23,3,11,0,0,0,0,0,0,11,0,0,49,25,60,23,73,14
100,0.426645,13,3,15,2,11,0,0,0,0,0,0,7,0,0,72,24,53,22,61,10
110,0.403093,17,3,12,1,16,0,0,0,0,0,0,9,0,0,77,29,60,23,53,9
120,0.421476,15,3,10,0,13,0,0,0,0,0,0,11,0,0,95,24,55,24,53,7
130,0.468328,10,3,5,0,9,0,0,0,0,0,0,12,0,0,94,18,69,37,39,0
140,0.50077,5,0,6,0,3,0,0,0,0,0,0,13,0,0,130,25,60,35,36,0
150,0.539613,0,0,3,0,4,0,0,0,0,0,0,11,0,0,127,25,74,36,30,0
160,0.526369,0,0,0,0,7,0,0,0,0,0,0,9,0,0,140,32,83,24,20,0
170,0.550028,0,0,0,0,2,0,0,0,0,0,0,11,0,0,117,38,100,18,14,0
180,0.561955,0,0,0,0,0,0,0,0,0,0,0,7,0,0,121,34,116,21,6,0
190,0.551275,0,0,0,0,0,0,0,0,0,0,0,7,0,0,141,21,128,16,3,0
200,0.569637,0,0,0,0,0,0,0,0,0,0,0,5,0,7,111,25,131,16,7,0
210,0.556186,0,0,0,0,0,0,0,0,0,0,0,8,0,7,125,8,136,12,5,0
220,0.551555,0,0,0,0,0,0,0,0,0,0,0,11,0,6,122,14,129,18,2,0
230,0.567183,0,0,0,0,0,0,0,0,0,0,0,11,0,3,117,6,133,33,4,0
240,0.578466,0,0,0,0,0,0,0,0,0,0,0,15,0,2,98,4,145,36,3,0
250,0.588911,0,0,0,0,0,0,0,0,0,0,0,10,0,1,93,9,160,24,4,0
260,0.579472,0,0,0,0,0,0,0,0,0,0,0,3,0,3,110,7,152,18,2,0
270,0.561945,0,0,0,0,0,0,0,0,0,0,0,4,0,2,131,11,137,17,3,0
280,0.540317,0,0,0,0,0,0,0,0,0,0,0,6,0,3,157,3,148,5,0,0
290,0.560503,0,0,0,0,0,0,0,0,0,0,0,6,0,1,132,0,164,7,0,0
300,0.536161,0,0,0,0,0,0,0,0,0,0,0,1,0,1,165,0,122,12,0,0
310,0.513098,0,0,0,0,0,0,0,0,0,0,0,1,0,1,198,0,107,7,0,0
320,0.52487,0,0,0,0,0,0,0,0,0,0,0,1,0,2,185,0,125,2,0,0
330,0.514998,0,0,0,0,0,0,0,0,0,0,0,0,0,6,191,0,112,3,0,0
340,0.503846,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,0,98,1,0,0
350,0.511356,0,0,0,0,0,0,0,0,0,0,0,0,0,5,206,0,116,0,0,0
360,0.515059,0,0,0,0,0,0,0,0,0,0,0,0,0,8,190,0,112,3,0,0
370,0.526418,0,0,0,0,0,0,0,0,0,0,0,0,0,12,170,0,121,4,0,0
380,0.530511,0,0,0,0,0,0,0,0,0,0,0,0,0,13,173,0,126,9,0,0
390,0.508297,0,0,0,0,0,0,0,0,0,0,0,0,0,12,197,0,104,4,0,0
400,0.498148,0,0,0,0,0,0,0,0,0,0,0,0,0,13,213,0,89,9,0,0
410,0.491992,0,0,0,0,0,0,0,0,0,0,0,0,0,23,205,0,86,5,0,0
420,0.51052,0,0,0,0,0,0,0,0,0,0,0,0,0,18,191,0,104,8,0,0
430,0.50991,0,0,0,0,0,0,0,0,0,0,0,0,0,9,201,0,92,16,0,0
440,0.506707,0,0,0,0,0,0,0,0,0,0,0,0,0,9,208,0,91,14,0,0
450,0.504871,0,0,0,0,0,0,0,0,0,0,0,0,0,4,217,0,83,18,0,0
460,0.505592,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,0,95,4,0,0
470,0.507715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,96,4,0,0
480,0.507194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,95,5,0,0
490,0.499503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,95,1,0,0
500,0.51271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,117,0,0,0
510,0.521954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,121,1,0,0
520,0.523924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,129,0,0,0
530,0.521633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,119,0,0,0
540,0.525942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,128,0,0,0
550,0.522835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,122,0,0,0
560,0.531967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,131,1,0,0
570,0.533845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,132,0,0,0
580,0.555882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,159,0,0,0
590,0.546327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,146,0,0,0
600,0.542307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,135,0,0,0
610,0.541186,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,0,138,0,0,0
620,0.522385,0,0,0,0,0,0,0,0,0,0,0,0,0,9,186,0,128,0,0,0
630,0.52834,0,0,0,0,0,0,0,0,0,0,0,0,0,8,172,0,124,4,0,0
640,0.539777,0,0,0,0,0,0,0,0,0,0,0,0,0,7,162,0,138,4,0,0
650,0.527705,0,0,0,0,0,0,0,0,0,0,0,0,0,8,177,0,129,1,0,0
660,0.525433,0,0,0,0,0,0,0,0,0,0,0,0,0,12,174,0,127,0,0,0
670,0.516873,0,0,0,0,0,0,0,0,0,0,0,0,0,16,182,0,119,0,0,0
680,0.514946,0,0,0,0,0,0,0,0,0,0,0,0,0,10,195,0,118,1,0,0
690,0.516941,0,0,0,0,0,0,0,0,0,0,0,0,0,12,190,0,118,2,0,0
700,0.515105,0,0,0,0,0,0,0,0,0,0,0,0,0,14,188,0,117,0,0,0
710,0.530026,0,0,0,0,0,0,0,0,0,0,0,0,0,5,177,0,131,0,0,0
720,0.535783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,0,137,3,0,0
730,0.551132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,154,2,0,0
740,0.542011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,145,0,0,0
750,0.542123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,140,2,0,0
760,0.552787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,152,2,0,0
770,0.546836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,148,0,0,0
780,0.550261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,152,0,0,0
790,0.548312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,146,0,0,0
800,0.535693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,129,1,0,0
810,0.540979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,140,0,0,0
820,0.540111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,0,141,1,0,0
830,0.544437,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,0,140,0,0,0
840,0.567492,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,0,161,4,0,0
850,0.555227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,0,148,2,0,0
860,0.563767,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,0,157,0,0,0
870,0.54696,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,0,145,0,0,0
880,0.547296,0,0,0,0,0,0,0,0,0,0,0,0,0,7,162,0,153,0,0,0
890,0.567926,0,0,0,0,0,0,0,0,0,0,0,0,0,5,132,0,167,0,0,0
900,0.560254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,157,0,0,0
910,0.563627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,0,161,1,0,0
920,0.535169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,135,0,0,0
930,0.539284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,144,0,0,0
940,0.546711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,142,1,0,0
950,0.526433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,117,2,0,0
960,0.509729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,104,4,0,0
970,0.508243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,100,1,0,0
980,0.485751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,76,1,0,0
990,0.484703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,74,0,0,0
1000,0.482356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,71,2,0,0
1010,0.486764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,75,4,0,0
1020,0.484317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,76,3,0,0
1030,0.487452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,74,4,0,0
1040,0.50259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,92,5,0,0
1050,0.494732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,81,8,0,0
1060,0.480047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,71,1,0,0
1070,0.480668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,71,1,0,0
1080,0.482335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,72,2,0,0
1090,0.492237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,82,1,0,0
1100,0.491149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,80,2,0,0
1110,0.479633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,66,1,0,0
1120,0.494002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,82,2,0,0
1130,0.500227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,91,1,0,0
1140,0.501663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,90,0,0,0
1150,0.506404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,95,1,0,0
1160,0.505873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,93,4,0,0
1170,0.497751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,87,4,0,0
1180,0.510854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,105,0,0,0
1190,0.510978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,106,0,0,0
1200,0.537216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,133,4,0,0
1210,0.53941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,132,4,0,0
1220,0.537088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,125,6,0,0
1230,0.535148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,124,10,0,0
1240,0.527179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,115,10,0,0
1250,0.520312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,107,4,0,0
1260,0.513969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,98,7,0,0
1270,0.527912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,114,5,0,0
1280,0.507985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,97,3,0,0
1290,0.512811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,98,4,0,0
1300,0.50865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,88,8,0,0
1310,0.504214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,87,3,0,0
1320,0.498075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,81,6,0,0
1330,0.502815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,80,8,0,0
1340,0.505833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,80,14,0,0
1350,0.512533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,81,15,0,0
