update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0144741,17,24,18,20,24,17,18,17,17,21,17,22,16,30,19,21,23,19,20,20
10,0.0352138,18,21,18,20,21,13,20,11,10,16,14,16,15,34,12,18,23,25,20,20
20,0.0854755,20,18,6,12,19,17,25,5,11,20,14,17,14,22,16,19,16,33,11,32
30,0.106183,25,16,7,7,22,13,18,2,7,25,15,13,12,21,15,11,21,37,8,37
40,0.144878,21,13,6,4,23,12,27,1,4,22,9,14,13,14,18,9,15,54,3,40
50,0.197043,15,21,3,2,26,9,23,0,3,24,8,7,11,9,15,15,25,45,2,54
60,0.315003,9,18,3,2,13,7,18,0,3,28,7,4,12,7,24,17,25,55,2,61
70,0.414348,5,14,0,2,12,0,15,0,6,24,2,2,11,4,25,23,36,63,0,59
80,0.406234,7,16,0,1,8,0,16,0,7,22,1,3,23,7,19,19,28,78,0,54
90,0.490562,8,9,0,1,6,0,12,0,1,24,0,4,18,3,10,23,23,94,0,62
100,0.557893,5,5,0,2,2,0,4,0,0,27,0,8,10,0,15,27,20,88,0,65
110,0.586172,1,1,0,1,0,0,3,0,0,29,0,7,22,0,10,32,23,96,0,50
120,0.612225,0,1,0,0,0,0,2,0,0,14,0,12,34,0,16,29,18,112,1,45
130,0.600699,0,2,0,0,0,0,1,0,0,8,0,18,30,0,17,35,23,115,0,30
140,0.615962,0,0,0,0,0,0,0,0,0,13,0,20,28,0,11,37,19,111,0,42
150,0.57592,0,0,0,0,0,0,0,0,0,16,0,25,38,0,16,35,17,109,0,36
160,0.529979,0,0,0,0,0,0,0,0,0,20,0,27,45,0,23,32,10,116,0,18
170,0.526321,0,0,0,0,0,0,0,0,0,25,0,24,46,0,20,43,8,124,0,15
180,0.549825,0,0,0,0,0,0,0,0,0,14,0,19,43,0,38,30,12,126,2,12
190,0.564104,0,0,0,0,0,0,0,0,0,5,0,21,50,0,31,30,4,146,1,7
200,0.569955,0,0,0,0,0,0,0,0,0,3,0,12,55,0,44,33,5,150,0,10
210,0.564734,0,0,0,0,0,0,0,0,0,4,0,9,52,0,43,29,7,145,0,4
220,0.571999,0,0,0,0,0,0,0,0,0,0,0,8,57,0,38,28,4,157,0,0
230,0.572923,0,0,0,0,0,0,0,0,0,0,0,0,73,0,30,36,2,172,0,0
240,0.556458,0,0,0,0,0,0,0,0,0,0,0,0,71,0,48,31,2,154,0,0
250,0.580458,0,0,0,0,0,0,0,0,0,0,0,0,53,0,50,48,0,166,0,0
260,0.570352,0,0,0,0,0,0,0,0,0,0,0,0,41,0,68,52,0,138,0,0
270,0.600091,0,0,0,0,0,0,0,0,0,0,0,0,24,0,66,68,0,157,0,0
280,0.610726,0,0,0,0,0,0,0,0,0,0,0,0,14,0,64,74,1,155,0,0
290,0.59972,0,0,0,0,0,0,0,0,0,0,0,0,18,0,68,55,3,151,0,0
300,0.585913,0,0,0,0,0,0,0,0,0,0,0,0,21,0,78,61,3,140,0,0
310,0.567237,0,0,0,0,0,0,0,0,0,0,0,0,24,0,98,44,5,130,0,0
320,0.557337,0,0,0,0,0,0,0,0,0,0,0,0,31,0,116,26,5,142,0,0
330,0.553671,0,0,0,0,0,0,0,0,0,0,0,0,24,0,114,22,2,129,0,0
340,0.558616,0,0,0,0,0,0,0,0,0,0,0,0,18,0,122,11,2,134,0,0
350,0.556236,0,0,0,0,0,0,0,0,0,0,0,0,13,0,136,11,0,137,0,0
360,0.571392,0,0,0,0,0,0,0,0,0,0,0,0,9,0,138,12,0,161,0,0
370,0.565045,0,0,0,0,0,0,0,0,0,0,0,0,5,0,142,6,0,147,0,0
380,0.56487,0,0,0,0,0,0,0,0,0,0,0,0,5,0,142,4,0,148,0,0
390,0.538939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,0,121,0,0
400,0.549979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,134,0,0
410,0.574497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,162,0,0
420,0.558606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,142,0,0
430,0.550982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,129,2,0
440,0.552909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,1,138,0,0
450,0.540322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,3,129,0,0
460,0.547792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,1,141,0,0
470,0.541464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,131,0,0
480,0.557044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,1,140,0,0
490,0.553302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,140,0,0
500,0.568435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,162,0,0
510,0.570014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,2,155,0,0
520,0.567836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,3,149,0,0
530,0.569859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,8,148,0,0
540,0.552759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,7,130,0,0
550,0.556241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,8,134,0,0
560,0.547766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6,129,0,0
570,0.556466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,8,137,0,0
580,0.56903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,5,150,0,0
590,0.559864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,7,142,0,0
600,0.568383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,4,154,0,0
