update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.0942166,20,9,17,15,21,26,12,6,18,16,10,11,18,16,20,24,16,45,18,24
20,0.110728,21,12,12,11,15,29,6,8,17,15,10,8,17,11,22,16,9,56,20,21
30,0.167938,14,6,15,13,18,33,3,7,15,6,7,5,20,10,18,20,3,75,17,25
40,0.271481,18,8,11,7,10,27,1,1,11,4,3,5,8,19,22,10,4,105,19,23
50,0.344401,11,5,11,4,7,25,0,1,15,2,1,7,3,19,24,13,7,114,14,23
60,0.374764,13,6,8,4,1,21,0,0,23,1,0,4,7,26,17,13,4,144,13,14
70,0.425475,11,1,11,0,0,17,0,0,15,0,0,1,2,40,15,26,3,145,9,7
80,0.463977,8,3,2,0,0,20,0,0,9,0,0,2,4,38,22,22,3,155,9,2
90,0.532079,6,1,1,0,0,12,0,0,3,0,0,0,4,30,41,20,4,161,11,2
100,0.514992,4,3,2,0,0,13,0,0,2,0,0,0,6,21,59,20,4,155,6,0
110,0.522603,4,4,1,0,0,11,0,0,1,0,0,0,8,27,62,12,3,157,7,0
120,0.573376,0,4,0,0,0,7,0,0,0,0,0,0,6,22,65,16,7,169,6,0
130,0.580817,0,6,0,0,0,3,0,0,0,0,0,0,2,35,52,18,9,172,3,0
140,0.614028,0,1,0,0,0,2,0,0,0,0,0,0,2,31,51,15,11,173,4,0
150,0.596748,0,0,0,0,0,5,0,0,0,0,0,0,1,51,38,16,17,161,2,0
160,0.606359,0,0,0,0,0,3,0,0,0,0,0,0,0,53,39,18,19,169,3,0
170,0.591902,0,0,0,0,0,3,0,0,0,0,0,0,0,53,44,19,17,150,0,0
180,0.593338,0,0,0,0,0,3,0,0,0,0,0,0,0,56,47,18,23,152,0,0
190,0.587833,0,0,0,0,0,3,0,0,0,0,0,0,0,58,45,29,30,142,0,0
200,0.574096,0,0,0,0,0,4,0,0,0,0,0,0,0,57,54,23,23,135,0,0
210,0.580262,0,0,0,0,0,1,0,0,0,0,0,0,0,53,72,16,15,138,0,0
220,0.587622,0,0,0,0,0,2,0,0,0,0,0,0,0,42,71,17,10,147,0,0
230,0.594904,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,11,15,156,0,0
240,0.59361,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,6,22,150,0,0
250,0.58752,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,6,11,154,0,0
260,0.588621,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,7,4,170,0,0
270,0.59591,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,7,3,169,0,0
280,0.590941,0,0,0,0,0,0,0,0,0,0,0,0,0,48,76,11,0,163,0,0
290,0.629339,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,16,0,191,0,0
300,0.615216,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,16,0,180,0,0
310,0.635084,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,11,0,215,0,0
320,0.614139,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,13,0,190,0,0
330,0.616125,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,9,0,188,0,0
340,0.590579,0,0,0,0,0,0,0,0,0,0,0,0,0,31,86,13,0,163,0,0
350,0.595407,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,10,0,172,0,0
360,0.588675,0,0,0,0,0,0,0,0,0,0,0,0,0,28,98,4,0,169,0,0
370,0.595145,0,0,0,0,0,0,0,0,0,0,0,0,0,41,82,1,0,178,0,0
380,0.598117,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,3,0,174,0,0
390,0.595324,0,0,0,0,0,0,0,0,0,0,0,0,0,31,91,0,0,178,0,0
400,0.583574,0,0,0,0,0,0,0,0,0,0,0,0,0,39,98,0,0,172,0,0
410,0.591925,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,0,0,176,0,0
420,0.590849,0,0,0,0,0,0,0,0,0,0,0,0,0,21,104,0,0,170,0,0
430,0.59047,0,0,0,0,0,0,0,0,0,0,0,0,0,29,105,0,0,182,0,0
440,0.577362,0,0,0,0,0,0,0,0,0,0,0,0,0,35,111,0,0,169,0,0
450,0.569706,0,0,0,0,0,0,0,0,0,0,0,0,0,29,117,0,0,153,0,0
460,0.55736,0,0,0,0,0,0,0,0,0,0,0,0,0,14,150,0,0,146,0,0
470,0.559861,0,0,0,0,0,0,0,0,0,0,0,0,0,11,147,0,0,145,0,0
480,0.558725,0,0,0,0,0,0,0,0,0,0,0,0,0,12,160,0,0,155,0,0
490,0.562587,0,0,0,0,0,0,0,0,0,0,0,0,0,6,156,0,0,153,0,0
500,0.557702,0,0,0,0,0,0,0,0,0,0,0,0,0,9,155,0,0,145,0,0
510,0.546288,0,0,0,0,0,0,0,0,0,0,0,0,0,5,176,0,0,138,0,0
520,0.564304,0,0,0,0,0,0,0,0,0,0,0,0,0,3,157,0,0,153,0,0
530,0.546727,0,0,0,0,0,0,0,0,0,0,0,0,0,3,180,0,0,141,0,0
540,0.505052,0,0,0,0,0,0,0,0,0,0,0,0,0,5,225,0,0,101,0,0
550,0.511634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,103,0,0
560,0.497022,0,0,0,0,0,0,0,0,0,0,0,0,0,4,221,0,0,87,0,0
570,0.506018,0,0,0,0,0,0,0,0,0,0,0,0,0,5,223,0,0,101,0,0
580,0.509898,0,0,0,0,0,0,0,0,0,0,0,0,0,8,211,0,0,103,0,0
590,0.5051,0,0,0,0,0,0,0,0,0,0,0,0,0,10,219,0,0,101,0,0
600,0.518896,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,0,0,113,0,0
610,0.521015,0,0,0,0,0,0,0,0,0,0,0,0,0,8,196,0,0,113,0,0
620,0.512556,0,0,0,0,0,0,0,0,0,0,0,0,0,16,186,0,0,100,0,0
630,0.522774,0,0,0,0,0,0,0,0,0,0,0,0,0,20,177,0,0,111,0,0
640,0.546503,0,0,0,0,0,0,0,0,0,0,0,0,0,24,157,0,0,139,0,0
650,0.529584,0,0,0,0,0,0,0,0,0,0,0,0,0,38,165,0,0,127,0,0
660,0.557322,0,0,0,0,0,0,0,0,0,0,0,0,0,28,137,0,0,146,0,0
670,0.555746,0,0,0,0,0,0,0,0,0,0,0,0,0,24,135,0,0,139,0,0
680,0.550052,0,0,0,0,0,0,0,0,0,0,0,0,0,23,140,0,0,133,0,0
690,0.516248,0,0,0,0,0,0,0,0,0,0,0,0,0,34,173,0,0,109,0,0
700,0.528564,0,0,0,0,0,0,0,0,0,0,0,0,0,19,172,0,0,118,0,0
710,0.516075,0,0,0,0,0,0,0,0,0,0,0,0,0,20,194,0,0,112,0,0
720,0.541424,0,0,0,0,0,0,0,0,0,0,0,0,0,13,171,0,0,133,0,0
730,0.521172,0,0,0,0,0,0,0,0,0,0,0,0,0,11,202,0,0,118,0,0
740,0.525591,0,0,0,0,0,0,0,0,0,0,0,0,0,12,186,0,0,116,0,0
750,0.536621,0,0,0,0,0,0,0,0,0,0,0,0,0,14,170,0,0,125,0,0
