update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0194653,21,26,17,21,19,17,25,24,24,20,20,11,19,16,19,19,22,19,21,20
10,0.060727,20,22,13,18,13,14,18,17,23,13,17,9,12,12,18,24,24,20,22,30
20,0.134509,14,25,5,14,10,9,11,16,22,8,10,5,6,18,18,21,19,37,19,27
30,0.193697,18,20,5,13,15,8,12,17,12,6,8,2,4,18,22,25,27,34,24,41
40,0.230181,20,22,2,20,10,4,6,12,8,1,9,1,6,15,24,27,29,46,33,28
50,0.331495,12,22,0,11,9,2,4,14,3,1,15,0,1,15,31,30,26,44,44,31
60,0.344709,10,25,0,8,10,1,7,15,1,0,9,0,0,13,13,32,19,48,40,42
70,0.369198,7,19,0,9,11,2,12,14,0,0,14,0,0,18,15,33,10,49,56,37
80,0.375492,5,10,0,9,11,0,8,20,0,0,27,0,0,20,24,37,8,42,60,22
90,0.427041,9,2,0,12,7,0,7,12,0,0,32,0,0,17,25,28,9,47,67,25
100,0.422508,9,3,0,8,12,0,6,10,0,0,33,0,0,15,22,31,25,33,66,25
110,0.405654,11,2,0,9,12,0,5,14,0,0,33,0,0,29,10,29,37,40,74,9
120,0.461157,10,0,0,4,6,0,1,10,0,0,28,0,0,47,11,26,37,45,59,9
130,0.46144,13,0,0,0,8,0,0,16,0,0,18,0,0,65,8,23,27,58,60,11
140,0.514432,9,0,0,0,11,0,0,6,0,0,18,0,0,69,3,18,23,74,73,8
150,0.507795,11,0,0,0,4,0,0,8,0,0,10,0,0,93,4,5,13,68,71,6
160,0.520577,9,0,0,0,4,0,0,6,0,0,2,0,0,116,4,0,13,59,56,19
170,0.556658,4,0,0,0,2,0,0,7,0,0,0,0,0,122,1,0,18,67,53,15
180,0.561247,4,0,0,0,0,0,0,9,0,0,0,0,0,122,0,0,20,66,61,12
190,0.547338,2,0,0,0,0,0,0,10,0,0,0,0,0,150,0,0,23,58,59,13
200,0.560234,1,0,0,0,0,0,0,9,0,0,0,0,0,133,0,0,26,70,51,8
210,0.546539,1,0,0,0,0,0,0,5,0,0,0,0,0,149,0,0,21,69,50,1
220,0.51585,0,0,0,0,0,0,0,12,0,0,0,0,0,167,0,0,14,79,37,1
230,0.528331,0,0,0,0,0,0,0,10,0,0,0,0,0,150,0,0,19,65,43,2
240,0.507676,0,0,0,0,0,0,0,9,0,0,0,0,0,176,0,0,11,56,47,1
250,0.505547,0,0,0,0,0,0,0,6,0,0,0,0,0,192,0,0,9,55,43,4
260,0.521406,0,0,0,0,0,0,0,2,0,0,0,0,0,191,0,0,20,64,41,2
270,0.506747,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,11,47,46,1
280,0.500388,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,15,57,36,0
290,0.514855,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,19,66,36,0
300,0.524766,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,24,74,34,0
310,0.532287,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,29,78,29,0
320,0.534495,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,24,86,33,0
330,0.522068,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,15,85,23,0
340,0.536073,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,14,117,15,0
350,0.555866,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,15,128,13,0
360,0.549326,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,14,136,7,0
370,0.555637,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,19,144,3,0
380,0.56325,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,14,157,3,0
390,0.574746,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,12,155,6,0
