update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.048565,16,12,17,25,19,15,26,17,16,26,22,20,18,23,13,30,19,18,22,26
10,0.123157,14,15,12,18,16,10,23,12,12,18,16,16,15,20,15,28,18,20,26,35
20,0.14809,10,10,14,19,13,13,16,14,9,14,12,10,10,32,14,20,20,14,21,41
30,0.185689,9,10,21,13,12,8,15,16,11,13,9,5,10,36,11,21,27,13,36,36
40,0.227294,7,13,12,19,9,4,12,11,12,6,6,9,12,43,13,7,39,11,47,26
50,0.222668,4,8,20,23,6,1,11,12,21,9,3,13,18,31,10,5,49,9,59,16
60,0.355215,1,1,23,12,4,3,12,10,16,1,6,10,14,32,8,0,53,8,89,19
70,0.398021,0,0,23,8,2,2,13,5,11,0,8,10,11,49,9,0,53,5,98,13
80,0.349208,0,0,34,7,0,3,9,7,14,0,4,4,12,59,9,0,59,5,88,4
90,0.423506,0,0,22,6,0,3,5,6,8,0,4,3,6,67,7,0,85,7,82,1
100,0.474809,0,0,13,5,0,2,2,1,7,0,3,5,4,85,6,0,99,5,75,0
110,0.528416,0,0,7,6,0,0,1,0,4,0,0,9,0,78,13,0,94,2,82,0
120,0.515654,0,0,10,5,0,0,0,0,7,0,0,16,0,68,13,0,102,1,82,0
130,0.511775,0,0,7,6,0,0,0,0,8,0,0,18,0,68,11,0,122,0,69,0
140,0.520048,0,0,7,2,0,0,0,0,3,3,0,7,1,87,13,0,123,0,57,0
150,0.551588,0,0,1,1,0,0,0,0,3,2,0,8,1,91,21,0,128,0,61,0
160,0.563909,0,0,1,2,0,0,0,0,1,2,0,0,0,83,17,0,139,0,54,1
170,0.567785,0,0,4,1,0,0,0,0,1,0,0,0,0,83,6,0,158,0,55,0
180,0.555719,0,0,1,0,0,0,0,0,1,0,0,0,2,98,9,0,152,1,43,0
190,0.561891,0,0,0,0,0,0,0,0,0,0,0,0,6,92,5,0,168,0,39,0
