update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00905014,22,18,21,17,17,23,18,19,21,18,27,16,19,22,20,13,26,25,21,17
10,0.526157,0,0,1,1,0,5,3,0,1,1,28,29,46,37,11,31,74,41,23,68
20,0.477619,0,0,0,0,0,0,0,0,0,1,23,51,57,26,29,43,102,33,9,26
30,0.433866,0,0,0,0,0,0,0,0,0,0,22,51,74,42,43,46,60,56,4,2
40,0.354548,0,0,0,0,0,0,0,0,0,2,55,53,112,38,30,11,41,58,0,0
50,0.348491,0,0,0,0,0,0,0,0,0,1,50,55,120,45,24,18,39,47,1,0
60,0.349998,0,0,0,0,0,0,0,0,0,0,11,110,110,55,18,2,50,37,7,0
70,0.317955,0,0,0,0,0,0,0,0,0,0,39,109,109,45,8,16,42,20,12,0
80,0.358138,0,0,0,0,0,0,0,0,0,2,34,49,118,52,35,36,51,22,1,0
90,0.387895,0,0,0,0,0,0,0,0,0,1,21,34,107,17,114,62,26,18,0,0
100,0.399911,0,0,0,0,0,0,0,0,0,0,2,42,85,36,123,85,25,2,0,0
110,0.379975,0,0,0,0,0,0,0,0,0,0,0,70,126,20,47,80,48,9,0,0
120,0.432823,0,0,0,0,0,0,0,0,0,0,0,51,81,37,36,129,45,21,0,0
130,0.453749,0,0,0,0,0,0,0,0,0,0,0,23,87,43,70,99,41,37,0,0
140,0.486581,0,0,0,0,0,0,0,0,0,0,3,49,54,20,44,87,79,64,0,0
150,0.429371,0,0,0,0,0,0,0,0,0,1,18,61,70,7,66,60,82,31,4,0
160,0.493587,0,0,0,0,0,0,0,0,0,0,16,34,56,8,42,74,121,48,1,0
170,0.543794,0,0,0,0,0,0,0,0,0,0,3,29,37,5,35,96,123,68,4,0
180,0.56545,0,0,0,0,0,0,0,0,0,0,4,47,23,3,46,65,61,125,26,0
190,0.535709,0,0,0,0,0,0,0,0,0,0,13,64,37,0,41,32,76,97,40,0
200,0.487539,0,0,0,0,0,0,0,0,0,0,19,48,63,19,41,55,47,82,23,3
210,0.426246,0,0,0,0,0,0,0,0,0,0,17,72,80,23,11,71,67,56,3,0
