update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0130468,18,22,23,25,14,20,26,18,16,17,28,12,26,19,20,19,18,22,16,21
10,0.479972,0,0,1,2,0,2,0,2,2,6,42,3,56,55,23,52,33,60,23,38
20,0.598826,0,0,0,0,0,2,0,0,0,0,6,4,59,49,8,36,91,54,31,60
30,0.592823,0,0,0,0,0,0,0,0,0,0,11,8,43,72,11,19,81,51,65,39
40,0.616337,0,0,0,0,0,0,0,0,0,0,0,5,30,93,25,11,59,68,49,60
50,0.663699,0,0,0,0,0,0,0,0,0,0,0,0,22,55,62,27,54,31,38,111
60,0.685399,0,0,0,0,0,0,0,0,0,0,0,0,8,41,67,50,36,48,22,128
70,0.600805,0,0,0,0,0,0,0,0,0,0,0,1,34,45,74,52,48,81,15,50
80,0.676792,0,0,0,0,0,0,0,0,0,0,0,0,8,29,45,92,65,35,27,99
90,0.691873,0,0,0,0,0,0,0,0,0,0,0,0,9,11,52,128,35,23,19,123
100,0.629687,0,0,0,0,0,0,0,0,0,0,0,0,6,11,55,168,55,13,39,53
110,0.619018,0,0,0,0,0,0,0,0,0,0,0,0,13,4,30,134,145,30,27,17
120,0.616991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,143,159,18,24,9
130,0.629994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,123,202,34,17,5
140,0.627123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,213,48,4,1
150,0.611186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,140,166,59,0,0
160,0.599263,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,114,148,71,0,0
170,0.615085,0,0,0,0,0,0,0,0,0,0,0,0,7,11,40,121,98,119,4,0
180,0.614896,0,0,0,0,0,0,0,0,0,0,0,0,7,15,57,120,62,108,31,0
190,0.621451,0,0,0,0,0,0,0,0,0,0,0,1,14,16,52,98,71,104,44,0
200,0.596752,0,0,0,0,0,0,0,0,0,0,0,0,21,24,85,63,81,83,39,4
210,0.57638,0,0,0,0,0,0,0,0,0,0,0,0,40,64,55,49,51,87,36,18
220,0.606101,0,0,0,0,0,0,0,0,0,0,0,0,29,63,16,64,72,105,33,18
230,0.582612,0,0,0,0,0,0,0,0,0,0,0,0,43,59,48,55,32,105,58,0
240,0.644105,0,0,0,0,0,0,0,0,0,0,0,0,19,62,19,40,28,143,89,0
250,0.694569,0,0,0,0,0,0,0,0,0,0,0,0,8,38,9,41,53,122,124,5
260,0.722047,0,0,0,0,0,0,0,0,0,0,0,0,6,25,8,36,69,114,109,33
270,0.738774,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,96,148,103,19
280,0.728724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,114,171,54,24
290,0.716935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,157,156,22,32
300,0.700307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,156,128,21,31
310,0.718953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,138,81,67,39
320,0.682563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,165,58,42,30
330,0.663289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,150,45,40,20
340,0.648798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,138,160,27,28,29
350,0.622401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,175,27,12,12
360,0.616535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,132,193,44,5,0
370,0.616335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,135,154,72,0,0
380,0.615522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,131,154,67,6,0
390,0.594689,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,134,140,52,0,0
400,0.620062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,119,189,61,0,0
410,0.59603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,149,150,39,4,0
420,0.580868,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70,150,125,41,2,0
430,0.600472,0,0,0,0,0,0,0,0,0,0,0,0,1,13,51,126,138,61,10,0
440,0.591149,0,0,0,0,0,0,0,0,0,0,0,0,2,23,30,141,156,45,3,0
450,0.571453,0,0,0,0,0,0,0,0,0,0,0,0,5,22,38,165,157,13,0,0
460,0.566826,0,0,0,0,0,0,0,0,0,0,0,0,5,20,59,143,167,6,0,0
470,0.554341,0,0,0,0,0,0,0,0,0,0,0,2,14,27,70,127,132,28,0,0
480,0.518839,0,0,0,0,0,0,0,0,0,0,0,7,5,67,105,107,74,35,0,0
490,0.528306,0,0,0,0,0,0,0,0,0,0,0,15,3,36,87,140,104,15,0,0
500,0.517541,0,0,0,0,0,0,0,0,0,0,0,6,5,47,125,127,46,41,3,0
510,0.531363,0,0,0,0,0,0,0,0,0,0,0,0,13,44,123,114,42,63,1,0
520,0.551529,0,0,0,0,0,0,0,0,0,0,0,0,10,40,107,83,97,52,11,0
530,0.563798,0,0,0,0,0,0,0,0,0,0,0,0,3,34,121,58,122,50,12,0
540,0.537385,0,0,0,0,0,0,0,0,0,0,0,0,8,62,111,62,117,35,5,0
550,0.548141,0,0,0,0,0,0,0,0,0,0,0,0,4,52,118,57,118,46,5,0
560,0.503786,0,0,0,0,0,0,0,0,0,0,0,0,4,84,150,60,57,41,4,0
570,0.500146,0,0,0,0,0,0,0,0,0,0,0,0,4,135,92,67,40,61,1,0
580,0.486616,0,0,0,0,0,0,0,0,0,0,0,0,35,105,103,49,57,48,3,0
590,0.472116,0,0,0,0,0,0,0,0,0,0,0,10,78,102,55,21,57,66,11,0
600,0.448724,0,0,0,0,0,0,0,0,0,0,0,14,105,83,61,18,57,59,3,0
610,0.42991,0,0,0,0,0,0,0,0,0,0,0,28,115,73,38,57,33,40,16,0
620,0.434891,0,0,0,0,0,0,0,0,0,0,0,38,109,63,15,84,40,36,15,0
630,0.438689,0,0,0,0,0,0,0,0,0,0,0,22,109,94,14,42,73,37,9,0
640,0.413658,0,0,0,0,0,0,0,0,0,0,0,29,116,80,11,77,76,11,0,0
650,0.444831,0,0,0,0,0,0,0,0,0,0,0,10,106,87,15,65,105,12,0,0
660,0.414391,0,0,0,0,0,0,0,0,0,0,0,43,109,57,24,80,80,7,0,0
670,0.37799,0,0,0,0,0,0,0,0,0,0,0,85,106,52,29,48,71,9,0,0
680,0.391603,0,0,0,0,0,0,0,0,0,0,22,51,88,69,20,70,72,8,0,0
690,0.39059,0,0,0,0,0,0,0,0,0,0,24,20,122,55,38,71,70,0,0,0
700,0.374631,0,0,0,0,0,0,0,0,0,0,19,45,103,58,59,63,47,6,0,0
710,0.366531,0,0,0,0,0,0,0,0,0,0,5,56,97,83,47,96,16,0,0,0
720,0.350923,0,0,0,0,0,0,0,0,0,0,11,117,62,50,29,97,34,0,0,0
730,0.362557,0,0,0,0,0,0,0,0,0,0,8,107,60,50,37,105,33,0,0,0
740,0.339636,0,0,0,0,0,0,0,0,0,0,31,109,43,49,44,100,24,0,0,0
750,0.329315,0,0,0,0,0,0,0,0,0,0,66,71,22,68,94,52,27,0,0,0
760,0.426718,0,0,0,0,0,0,0,0,0,0,17,35,8,77,140,76,42,5,0,0
770,0.436606,0,0,0,0,0,0,0,0,0,0,8,37,8,105,96,94,41,11,0,0
780,0.412637,0,0,0,0,0,0,0,0,0,0,28,21,13,131,104,41,52,10,0,0
790,0.418993,0,0,0,0,0,0,0,0,0,0,11,37,24,113,111,51,27,21,5,0
800,0.375639,0,0,0,0,0,0,0,0,0,0,35,51,37,94,84,62,13,24,0,0
810,0.364073,0,0,0,0,0,0,0,0,0,0,37,78,24,82,57,89,26,7,0,0
820,0.369321,0,0,0,0,0,0,0,0,0,1,24,60,43,114,42,77,39,0,0,0
830,0.356883,0,0,0,0,0,0,0,0,0,0,36,43,76,81,67,66,30,1,0,0
840,0.37276,0,0,0,0,0,0,0,0,0,2,25,36,81,86,64,64,41,1,0,0
850,0.372495,0,0,0,0,0,0,0,0,0,0,21,56,94,28,87,63,49,2,0,0
860,0.40026,0,0,0,0,0,0,0,0,0,1,3,43,84,53,81,109,26,0,0,0
870,0.409992,0,0,0,0,0,0,0,0,0,0,3,46,57,55,91,135,13,0,0,0
880,0.356718,0,0,0,0,0,0,0,0,0,0,8,71,84,44,107,73,13,0,0,0
890,0.317926,0,0,0,0,0,0,0,0,0,0,43,89,60,21,133,39,15,0,0,0
900,0.32519,0,0,0,0,0,0,0,0,0,2,38,76,79,25,120,53,7,0,0,0
910,0.243571,0,0,0,0,0,0,0,0,0,0,140,86,51,16,38,50,19,0,0,0
920,0.29194,0,0,0,0,0,0,0,0,0,5,127,47,31,29,45,93,23,0,0,0
930,0.304543,0,0,0,0,0,0,0,0,0,12,124,33,16,20,99,85,11,0,0,0
940,0.319487,0,0,0,0,0,0,0,0,0,11,82,71,15,31,74,97,19,0,0,0
950,0.387811,0,0,0,0,0,0,0,0,0,3,24,51,38,93,82,46,55,8,0,0
960,0.408876,0,0,0,0,0,0,0,0,0,0,16,32,67,91,59,70,41,24,0,0
970,0.393576,0,0,0,0,0,0,0,0,0,0,1,65,60,72,81,82,20,19,0,0
980,0.374191,0,0,0,0,0,0,0,0,0,0,5,57,108,52,64,79,20,15,0,0
990,0.369941,0,0,0,0,0,0,0,0,0,0,29,54,64,78,70,65,30,10,0,0
1000,0.384731,0,0,0,0,0,0,0,0,0,0,28,48,53,64,124,40,9,32,2,0
1010,0.445589,0,0,0,0,0,0,0,0,0,0,7,35,53,52,148,22,7,68,8,0
1020,0.44599,0,0,0,0,0,0,0,0,0,0,0,1,37,144,116,40,13,43,6,0
1030,0.442955,0,0,0,0,0,0,0,0,0,0,0,9,56,98,156,35,8,11,24,3
1040,0.413973,0,0,0,0,0,0,0,0,0,0,0,13,77,125,108,40,8,5,21,3
1050,0.401001,0,0,0,0,0,0,0,0,0,0,0,4,50,175,113,33,20,1,4,0
1060,0.39956,0,0,0,0,0,0,0,0,0,0,0,0,39,185,122,47,7,0,0,0
1070,0.404016,0,0,0,0,0,0,0,0,0,0,0,0,21,181,170,28,0,0,0,0
1080,0.421148,0,0,0,0,0,0,0,0,0,0,0,0,16,119,242,23,0,0,0,0
1090,0.418598,0,0,0,0,0,0,0,0,0,0,0,1,39,89,218,53,0,0,0,0
1100,0.418771,0,0,0,0,0,0,0,0,0,0,0,13,34,78,214,59,2,0,0,0
1110,0.401719,0,0,0,0,0,0,0,0,0,0,0,23,50,115,123,75,14,0,0,0
1120,0.404411,0,0,0,0,0,0,0,0,0,0,0,18,75,103,112,60,27,5,0,0
1130,0.409082,0,0,0,0,0,0,0,0,0,0,0,11,62,126,114,62,18,7,0,0
1140,0.446286,0,0,0,0,0,0,0,0,0,0,0,5,65,102,64,115,38,8,3,0
1150,0.462552,0,0,0,0,0,0,0,0,0,0,0,1,49,107,59,119,52,5,8,0
1160,0.444065,0,0,0,0,0,0,0,0,0,0,0,7,86,77,61,120,23,21,5,0
1170,0.378709,0,0,0,0,0,0,0,0,0,0,0,25,129,101,45,73,14,3,8,2
1180,0.420113,0,0,0,0,0,0,0,0,0,0,2,31,50,100,96,81,29,0,11,0
1190,0.472846,0,0,0,0,0,0,0,0,0,0,6,10,28,53,126,143,17,2,11,4
1200,0.499648,0,0,0,0,0,0,0,0,0,0,4,2,31,44,127,115,45,1,27,4
1210,0.511823,0,0,0,0,0,0,0,0,0,0,5,4,26,48,105,135,43,0,25,9
1220,0.496615,0,0,0,0,0,0,0,0,0,0,1,12,27,30,114,138,61,6,9,2
1230,0.547793,0,0,0,0,0,0,0,0,0,0,0,0,6,25,112,129,90,26,12,0
1240,0.540807,0,0,0,0,0,0,0,0,0,0,0,1,22,37,89,118,89,29,15,0
1250,0.529176,0,0,0,0,0,0,0,0,0,0,0,3,46,35,74,118,70,25,28,1
1260,0.535447,0,0,0,0,0,0,0,0,0,0,0,12,46,34,51,108,100,13,19,17
1270,0.547608,0,0,0,0,0,0,0,0,0,0,0,2,32,36,66,113,112,15,9,15
1280,0.523375,0,0,0,0,0,0,0,0,0,0,0,14,20,32,95,96,129,9,0,5
1290,0.508058,0,0,0,0,0,0,0,0,0,0,10,42,17,17,62,86,132,30,0,4
1300,0.522918,0,0,0,0,0,0,0,0,0,0,6,58,29,15,45,37,95,106,9,0
1310,0.56689,0,0,0,0,0,0,0,0,0,0,4,36,33,22,35,33,100,109,23,5
1320,0.588153,0,0,0,0,0,0,0,0,0,0,20,13,36,10,18,58,78,123,43,1
1330,0.599298,0,0,0,0,0,0,0,0,0,0,23,20,15,11,43,31,76,133,43,5
1340,0.576845,0,0,0,0,0,0,0,0,0,0,15,26,9,11,92,29,63,97,58,0
1350,0.511105,0,0,0,0,0,0,0,0,0,0,11,17,19,46,135,30,51,67,24,0
1360,0.446294,0,0,0,0,0,0,0,0,0,0,11,30,37,56,160,26,24,47,9,0
1370,0.481408,0,0,0,0,0,0,0,0,0,0,0,38,20,47,139,46,50,57,3,0
1380,0.520004,0,0,0,0,0,0,0,0,0,0,3,22,9,58,119,53,65,59,12,0
1390,0.544822,0,0,0,0,0,0,0,0,0,0,5,26,7,38,95,57,73,67,32,0
1400,0.557891,0,0,0,0,0,0,0,0,0,1,29,13,14,16,54,70,78,91,34,0
1410,0.52621,0,0,0,0,0,0,0,0,0,1,58,11,20,11,29,103,44,63,59,1
1420,0.464568,0,0,0,0,0,0,0,0,0,0,116,37,3,2,23,46,16,84,60,13
1430,0.444044,0,0,0,0,0,0,0,0,0,8,106,59,1,3,36,23,11,61,71,21
1440,0.499849,0,0,0,0,0,0,0,0,0,2,40,50,8,43,52,31,33,76,60,5
1450,0.455933,0,0,0,0,0,0,0,0,0,1,52,55,17,38,79,21,2,102,32,1
1460,0.508529,0,0,0,0,0,0,0,0,0,1,12,36,34,49,89,36,8,92,43,0
1470,0.529104,0,0,0,0,0,0,0,0,0,0,13,55,26,17,86,43,9,72,79,0
1480,0.525362,0,0,0,0,0,0,0,0,0,1,23,41,36,14,74,24,51,59,63,14
1490,0.515243,0,0,0,0,0,0,0,0,0,0,7,51,58,26,64,5,49,89,45,6
1500,0.401757,0,0,0,0,0,0,0,0,0,0,40,77,68,38,51,11,15,71,22,7
1510,0.325063,0,0,0,0,0,0,0,0,0,3,60,96,55,38,86,9,9,21,22,1
1520,0.325889,0,0,0,0,0,0,0,0,0,2,38,104,77,65,51,6,6,21,21,9
1530,0.299698,0,0,0,0,0,0,0,0,0,0,24,124,76,81,51,7,9,26,0,2
1540,0.291816,0,0,0,0,0,0,0,0,0,0,32,104,117,70,33,9,12,9,10,4
1550,0.324615,0,0,0,0,0,0,0,0,0,0,10,69,163,91,15,0,14,25,11,2
1560,0.273326,0,0,0,0,0,0,0,0,0,0,11,110,175,70,2,2,13,17,0,0
1570,0.272443,0,0,0,0,0,0,0,0,0,0,36,131,107,78,0,3,20,25,0,0
1580,0.268664,0,0,0,0,0,0,0,0,0,2,23,114,131,90,2,12,16,8,2,0
1590,0.256667,0,0,0,0,0,0,0,0,0,0,49,72,178,66,5,10,12,6,2,0
1600,0.215408,0,0,0,0,0,0,0,0,0,2,89,69,156,75,5,0,3,1,0,0
1610,0.242116,0,0,0,0,0,0,0,0,0,0,51,120,120,70,22,0,17,0,0,0
1620,0.239455,0,0,0,0,0,0,0,0,0,2,70,128,78,66,27,3,23,3,0,0
1630,0.244267,0,0,0,0,0,0,0,0,0,2,69,117,70,88,31,6,16,1,0,0
1640,0.221404,0,0,0,0,0,0,0,0,0,6,97,111,51,93,25,6,10,1,0,0
1650,0.201202,0,0,0,0,0,0,0,0,0,6,129,108,43,60,46,0,8,0,0,0
1660,0.186288,0,0,0,0,0,0,0,0,0,2,142,117,36,53,50,0,0,0,0,0
