update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.011756,20,18,23,21,23,18,24,21,17,22,19,17,20,18,22,19,19,17,21,21
10,0.523766,0,0,0,0,0,2,0,0,1,2,21,49,39,23,68,19,37,36,61,42
20,0.492281,0,0,0,0,0,0,0,0,0,0,5,26,88,41,71,31,32,40,51,15
30,0.513117,0,0,0,0,0,0,0,0,0,0,1,48,64,41,74,22,22,51,44,33
40,0.551243,0,0,0,0,0,0,0,0,0,0,16,32,37,68,53,26,22,35,34,77
50,0.535513,0,0,0,0,0,0,0,0,0,0,6,35,34,111,47,24,17,19,25,82
60,0.583747,0,0,0,0,0,0,0,0,0,0,5,27,31,91,41,34,17,13,29,112
70,0.601393,0,0,0,0,0,0,0,0,0,0,16,63,17,54,20,29,9,10,62,120
80,0.693058,0,0,0,0,0,0,0,0,0,0,15,59,23,1,14,15,22,16,60,175
90,0.594941,0,0,0,0,0,0,0,0,0,0,27,88,19,2,20,20,36,4,35,149
100,0.730112,0,0,0,0,0,0,0,0,0,0,8,54,15,0,20,11,32,4,56,200
110,0.811622,0,0,0,0,0,0,0,0,0,0,0,25,22,0,8,11,16,13,60,245
120,0.780415,0,0,0,0,0,0,0,0,0,0,0,19,48,0,12,5,12,4,77,223
130,0.841579,0,0,0,0,0,0,0,0,0,0,0,7,33,2,12,1,0,12,95,238
140,0.847423,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,9,113,237
150,0.859833,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,16,113,240
160,0.903314,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,3,28,81,278
170,0.91683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,59,290
180,0.88333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,80,108,199
190,0.838039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,159,48,162
200,0.856697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,103,55,193
210,0.861272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,72,82,194
220,0.88578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,101,222
230,0.867398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,93,126,168
240,0.865601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,138,170
250,0.858927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,123,81,180
260,0.866869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,100,185
270,0.89106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,45,107,231
280,0.895651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,42,95,238
290,0.897932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,25,96,249
300,0.902446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,91,243
310,0.928221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,82,287
320,0.944392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,333
330,0.93192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,291
340,0.916563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,126,255
350,0.925396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,102,276
360,0.932117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,59,312
370,0.928913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,89,296
380,0.919925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,124,259
390,0.920635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,118,259
400,0.913082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,105,263
410,0.912033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,112,253
420,0.879721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,56,136,192
