update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0133681,18,10,24,19,26,24,16,27,26,21,20,26,8,13,21,27,22,18,21,13
10,0.429137,0,0,0,0,1,0,0,2,1,2,37,115,36,6,21,37,28,46,35,33
20,0.442588,0,0,0,0,0,0,0,0,0,0,67,110,29,2,21,12,10,36,76,37
30,0.376778,0,0,0,0,0,0,0,0,0,0,78,150,22,6,6,0,10,52,39,37
40,0.419109,0,0,0,0,0,0,0,0,0,2,70,130,22,9,3,0,3,73,58,30
50,0.390285,0,0,0,0,0,0,0,0,0,7,76,140,19,4,4,0,4,53,79,14
60,0.465206,0,0,0,0,0,0,0,0,0,7,66,76,44,0,0,0,18,126,59,4
70,0.498062,0,0,0,0,0,0,0,0,0,0,5,101,80,4,0,0,13,137,59,1
80,0.405916,0,0,0,0,0,0,0,0,0,0,10,122,102,17,0,0,35,75,37,2
90,0.281097,0,0,0,0,0,0,0,0,0,1,39,149,125,16,0,0,21,46,3,0
100,0.276476,0,0,0,0,0,0,0,0,0,0,58,128,128,19,0,0,9,51,7,0
110,0.331207,0,0,0,0,0,0,0,0,0,0,27,138,125,8,0,0,7,93,2,0
120,0.3211,0,0,0,0,0,0,0,0,0,0,22,78,200,23,0,0,22,45,10,0
130,0.30874,0,0,0,0,0,0,0,0,0,1,46,66,181,38,0,0,3,46,19,0
140,0.408047,0,0,0,0,0,0,0,0,0,5,25,76,144,14,0,0,7,62,45,22
150,0.419345,0,0,0,0,0,0,0,0,0,0,21,106,112,15,0,1,25,43,50,27
160,0.331419,0,0,0,0,0,0,0,0,0,0,11,122,149,37,0,0,16,34,11,20
170,0.352241,0,0,0,0,0,0,0,0,0,0,4,119,146,45,0,0,22,20,8,36
180,0.283528,0,0,0,0,0,0,0,0,0,0,23,124,159,45,0,8,9,10,16,6
190,0.268534,0,0,0,0,0,0,0,0,0,0,13,127,150,75,0,7,15,2,10,1
200,0.276028,0,0,0,0,0,0,0,0,0,0,15,115,150,74,6,17,13,2,4,4
210,0.265361,0,0,0,0,0,0,0,0,0,2,56,103,102,70,22,19,21,0,0,5
220,0.286561,0,0,0,0,0,0,0,0,0,2,33,104,118,52,36,28,26,1,0,0
230,0.285104,0,0,0,0,0,0,0,0,0,0,49,100,110,45,41,24,26,5,0,0
240,0.261399,0,0,0,0,0,0,0,0,0,0,52,104,95,91,19,32,7,0,0,0
250,0.252049,0,0,0,0,0,0,0,0,0,0,43,123,107,82,24,10,11,0,0,0
260,0.269471,0,0,0,0,0,0,0,0,0,0,40,64,152,108,24,1,8,3,0,0
270,0.240537,0,0,0,0,0,0,0,0,0,1,47,95,135,95,27,0,0,0,0,0
280,0.237507,0,0,0,0,0,0,0,0,0,2,70,75,110,112,31,0,0,0,0,0
290,0.194198,0,0,0,0,0,0,0,0,0,6,119,108,66,76,25,0,0,0,0,0
300,0.157713,0,0,0,0,0,0,0,0,0,6,120,149,91,25,9,0,0,0,0,0
310,0.147174,0,0,0,0,0,0,0,0,0,6,126,148,106,14,0,0,0,0,0,0
320,0.154904,0,0,0,0,0,0,0,0,0,4,121,138,113,24,0,0,0,0,0,0
330,0.150939,0,0,0,0,0,0,0,0,0,5,112,157,111,15,0,0,0,0,0,0
340,0.177634,0,0,0,0,0,0,0,0,0,2,77,160,130,31,0,0,0,0,0,0
350,0.194083,0,0,0,0,0,0,0,0,0,9,64,145,120,58,4,0,0,0,0,0
360,0.213293,0,0,0,0,0,0,0,0,0,2,49,136,130,65,18,0,0,0,0,0
