update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0216374,29,12,13,15,29,24,19,12,27,16,16,21,17,23,21,15,17,27,26,21
10,0.363926,0,0,0,1,7,8,11,5,9,7,36,29,60,26,46,64,22,13,33,23
20,0.358702,0,0,0,0,0,1,9,7,0,5,32,36,113,17,46,58,45,14,9,8
30,0.433984,0,0,0,0,0,0,3,5,0,0,22,24,94,27,88,40,33,23,3,38
40,0.487854,0,0,0,0,0,0,0,2,0,6,37,12,28,32,136,22,28,38,21,38
50,0.532931,0,0,0,0,0,0,0,7,0,1,17,11,7,49,122,14,52,75,22,23
60,0.551716,0,0,0,0,0,0,0,5,3,2,8,4,6,55,118,30,45,64,31,29
70,0.556647,0,0,0,0,0,0,0,0,0,0,2,8,8,35,125,76,50,62,11,23
80,0.614116,0,0,0,0,0,0,0,0,0,0,0,1,5,52,71,62,83,52,31,43
90,0.640162,0,0,0,0,0,0,0,0,0,0,0,0,6,26,64,73,105,51,22,53
100,0.642371,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,71,123,88,37,13
110,0.608855,0,0,0,0,0,0,0,0,0,0,0,0,0,6,88,108,98,67,33,0
120,0.60222,0,0,0,0,0,0,0,0,0,0,0,0,3,2,78,132,93,73,19,0
130,0.605108,0,0,0,0,0,0,0,0,0,0,0,0,4,12,57,113,137,68,9,0
140,0.612793,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,80,137,66,29,0
150,0.61834,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,68,82,56,84,0
160,0.632327,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,50,71,74,77,10
170,0.619628,0,0,0,0,0,0,0,0,0,0,0,0,0,28,110,53,60,74,65,10
180,0.628968,0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,65,49,106,53,9
190,0.637507,0,0,0,0,0,0,0,0,0,0,0,0,0,39,85,48,56,87,56,29
200,0.589863,0,0,0,0,0,0,0,0,0,0,0,0,0,50,112,71,52,43,56,16
210,0.570498,0,0,0,0,0,0,0,0,0,0,0,0,1,63,122,76,20,52,59,7
220,0.558754,0,0,0,0,0,0,0,0,0,0,0,0,8,74,126,78,9,24,68,13
230,0.536385,0,0,0,0,0,0,0,0,0,0,0,0,0,73,114,120,17,47,22,7
240,0.522732,0,0,0,0,0,0,0,0,0,0,0,0,0,76,145,107,26,5,6,35
250,0.521045,0,0,0,0,0,0,0,0,0,0,0,0,0,77,113,143,39,0,2,26
260,0.520357,0,0,0,0,0,0,0,0,0,0,0,0,14,67,91,150,53,0,1,24
270,0.54432,0,0,0,0,0,0,0,0,0,0,0,0,20,44,48,152,113,14,4,5
280,0.521236,0,0,0,0,0,0,0,0,0,0,0,3,7,85,75,86,129,15,0,0
290,0.530112,0,0,0,0,0,0,0,0,0,0,0,0,4,70,85,111,91,39,0,0
300,0.550128,0,0,0,0,0,0,0,0,0,0,0,0,5,82,69,85,91,61,7,0
310,0.580494,0,0,0,0,0,0,0,0,0,0,0,0,6,52,73,65,117,67,20,0
320,0.608327,0,0,0,0,0,0,0,0,0,0,0,0,3,41,45,82,109,88,32,0
330,0.629428,0,0,0,0,0,0,0,0,0,0,0,0,14,46,30,64,73,114,59,0
340,0.617113,0,0,0,0,0,0,0,0,0,0,0,0,20,36,23,80,101,98,41,1
350,0.606283,0,0,0,0,0,0,0,0,0,0,0,0,9,38,26,105,109,100,13,0
360,0.598221,0,0,0,0,0,0,0,0,0,0,0,0,13,23,44,120,99,84,17,0
370,0.553963,0,0,0,0,0,0,0,0,0,0,0,0,12,45,86,139,46,44,28,0
380,0.516817,0,0,0,0,0,0,0,0,0,0,0,16,15,66,89,87,89,17,20,1
390,0.463899,0,0,0,0,0,0,0,0,0,0,0,22,48,114,53,38,92,23,10,0
400,0.425775,0,0,0,0,0,0,0,0,0,0,3,36,45,137,75,15,59,4,15,11
410,0.361725,0,0,0,0,0,0,0,0,0,0,0,48,91,122,96,13,21,1,8,0
420,0.342587,0,0,0,0,0,0,0,0,0,0,0,50,83,169,71,13,14,0,0,0
430,0.358503,0,0,0,0,0,0,0,0,0,0,2,14,98,153,115,15,3,0,0,0
440,0.373216,0,0,0,0,0,0,0,0,0,0,0,16,103,102,136,43,0,0,0,0
450,0.344517,0,0,0,0,0,0,0,0,0,0,0,19,133,117,116,15,0,0,0,0
460,0.316412,0,0,0,0,0,0,0,0,0,0,0,22,163,155,56,4,0,0,0,0
470,0.320576,0,0,0,0,0,0,0,0,0,0,0,22,146,159,73,0,0,0,0,0
480,0.343524,0,0,0,0,0,0,0,0,0,0,2,16,113,142,127,0,0,0,0,0
490,0.361577,0,0,0,0,0,0,0,0,0,0,0,15,57,200,127,1,0,0,0,0
500,0.352006,0,0,0,0,0,0,0,0,0,0,0,34,59,169,137,1,0,0,0,0
510,0.338464,0,0,0,0,0,0,0,0,0,0,0,46,80,131,142,1,0,0,0,0
520,0.346578,0,0,0,0,0,0,0,0,0,0,0,59,78,99,148,16,0,0,0,0
530,0.337171,0,0,0,0,0,0,0,0,0,0,1,74,64,112,140,9,0,0,0,0
540,0.304847,0,0,0,0,0,0,0,0,0,0,0,106,90,85,108,11,0,0,0,0
550,0.26887,0,0,0,0,0,0,0,0,0,0,2,134,112,89,62,1,0,0,0,0
560,0.279171,0,0,0,0,0,0,0,0,0,0,1,110,123,98,68,0,0,0,0,0
570,0.309677,0,0,0,0,0,0,0,0,0,0,6,80,80,139,95,0,0,0,0,0
580,0.296349,0,0,0,0,0,0,0,0,0,0,20,76,73,164,66,1,0,0,0,0
590,0.297133,0,0,0,0,0,0,0,0,0,1,35,59,76,149,76,4,0,0,0,0
600,0.24901,0,0,0,0,0,0,0,0,0,12,72,51,88,132,42,3,0,0,0,0
610,0.229936,0,0,0,0,0,0,0,0,0,6,109,64,76,72,71,2,0,0,0,0
620,0.292517,0,0,0,0,0,0,0,0,0,7,65,42,82,64,117,23,0,0,0,0
630,0.292057,0,0,0,0,0,0,0,0,0,6,85,14,79,70,136,10,0,0,0,0
640,0.3036,0,0,0,0,0,0,0,0,0,16,78,9,43,96,149,9,0,0,0,0
650,0.380562,0,0,0,0,0,0,0,0,0,1,17,17,25,124,211,5,0,0,0,0
660,0.395138,0,0,0,0,0,0,0,0,0,0,16,17,15,89,246,17,0,0,0,0
670,0.403924,0,0,0,0,0,0,0,0,0,0,11,21,17,85,234,32,0,0,0,0
680,0.430283,0,0,0,0,0,0,0,0,0,0,2,8,10,73,261,46,0,0,0,0
690,0.436305,0,0,0,0,0,0,0,0,0,0,0,3,7,94,236,60,0,0,0,0
700,0.440845,0,0,0,0,0,0,0,0,0,0,0,0,11,108,206,71,4,0,0,0
710,0.438787,0,0,0,0,0,0,0,0,0,0,0,0,23,99,182,95,1,0,0,0
720,0.41996,0,0,0,0,0,0,0,0,0,0,0,1,62,89,147,96,5,0,0,0
730,0.422528,0,0,0,0,0,0,0,0,0,0,0,2,62,93,133,102,8,0,0,0
