update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0232496,19,18,17,27,15,24,20,18,14,21,22,19,17,29,15,18,19,21,23,24
10,0.373996,0,1,0,1,4,11,0,6,8,10,45,53,35,44,5,43,49,54,21,10
20,0.498308,0,0,0,1,0,0,2,1,11,2,39,44,27,10,12,45,83,61,49,13
30,0.538627,0,0,0,0,0,0,0,0,1,3,20,50,16,10,35,66,78,61,56,4
40,0.454316,0,0,0,0,0,0,0,0,0,4,54,51,50,15,9,56,58,66,36,1
50,0.364469,0,0,0,0,0,0,0,0,0,17,91,55,76,11,2,29,13,48,42,16
60,0.305551,0,0,0,0,0,0,0,0,0,8,97,92,83,6,9,15,12,45,25,8
70,0.252882,0,0,0,0,0,0,0,0,0,19,115,81,98,3,3,11,12,46,12,0
80,0.152957,0,0,0,0,0,0,0,0,0,25,168,76,84,26,0,5,3,13,0,0
90,0.173386,0,0,0,0,0,0,0,0,0,12,107,124,92,60,1,1,0,2,1,0
100,0.167684,0,0,0,0,0,0,0,0,0,4,138,96,112,43,5,2,0,0,0,0
110,0.193909,0,0,0,0,0,0,0,0,0,5,73,130,130,61,1,0,0,0,0,0
120,0.20743,0,0,0,0,0,0,0,0,0,12,41,117,154,73,3,0,0,0,0,0
130,0.228963,0,0,0,0,0,0,0,0,0,11,43,105,119,106,16,0,0,0,0,0
140,0.236373,0,0,0,0,0,0,0,0,0,1,43,118,109,106,22,1,0,0,0,0
150,0.245679,0,0,0,0,0,0,0,0,0,0,35,120,90,128,27,0,0,0,0,0
160,0.251443,0,0,0,0,0,0,0,0,0,5,66,76,64,151,38,0,0,0,0,0
170,0.29523,0,0,0,0,0,0,0,0,0,2,27,39,111,166,55,0,0,0,0,0
180,0.299745,0,0,0,0,0,0,0,0,0,0,15,51,100,189,45,0,0,0,0,0
190,0.3173,0,0,0,0,0,0,0,0,0,0,10,58,70,190,47,25,0,0,0,0
200,0.332881,0,0,0,0,0,0,0,0,0,0,32,41,48,149,102,28,0,0,0,0
210,0.324073,0,0,0,0,0,0,0,0,0,0,10,87,38,134,113,18,0,0,0,0
220,0.324001,0,0,0,0,0,0,0,0,0,0,6,88,42,129,124,11,0,0,0,0
230,0.339056,0,0,0,0,0,0,0,0,0,0,22,58,45,105,161,9,0,0,0,0
240,0.274867,0,0,0,0,0,0,0,0,0,0,49,115,33,92,104,7,0,0,0,0
250,0.265081,0,0,0,0,0,0,0,0,0,0,33,162,33,60,106,6,0,0,0,0
260,0.284107,0,0,0,0,0,0,0,0,0,0,12,132,73,65,115,3,0,0,0,0
270,0.24767,0,0,0,0,0,0,0,0,0,3,53,112,107,33,91,1,0,0,0,0
280,0.258043,0,0,0,0,0,0,0,0,0,7,52,89,123,30,90,9,0,0,0,0
290,0.250838,0,0,0,0,0,0,0,0,0,4,46,112,114,48,63,13,0,0,0,0
300,0.251222,0,0,0,0,0,0,0,0,0,5,46,121,99,54,51,24,0,0,0,0
310,0.250998,0,0,0,0,0,0,0,0,0,5,36,135,107,38,44,35,0,0,0,0
320,0.283844,0,0,0,0,0,0,0,0,0,7,35,130,55,21,127,25,0,0,0,0
330,0.371385,0,0,0,0,0,0,0,0,0,2,9,100,18,14,201,51,5,0,0,0
340,0.398435,0,0,0,0,0,0,0,0,0,0,14,76,1,19,206,70,14,0,0,0
350,0.381151,0,0,0,0,0,0,0,0,0,0,15,80,16,46,139,103,1,0,0,0
360,0.389839,0,0,0,0,0,0,0,0,0,0,10,54,50,45,139,93,9,0,0,0
370,0.344241,0,0,0,0,0,0,0,0,0,0,20,66,72,87,86,60,9,0,0,0
380,0.384521,0,0,0,0,0,0,0,0,0,0,12,58,60,64,83,103,20,0,0,0
390,0.454697,0,0,0,0,0,0,0,0,0,0,15,22,45,34,71,168,45,0,0,0
400,0.497607,0,0,0,0,0,0,0,0,0,0,7,9,16,13,147,141,67,0,0,0
410,0.511612,0,0,0,0,0,0,0,0,0,0,0,2,3,18,167,148,61,1,0,0
420,0.458952,0,0,0,0,0,0,0,0,0,0,0,18,48,34,124,137,39,0,0,0
430,0.419962,0,0,0,0,0,0,0,0,0,0,0,13,100,47,92,127,21,0,0,0
440,0.354128,0,0,0,0,0,0,0,0,0,0,0,50,154,36,57,100,3,0,0,0
450,0.325895,0,0,0,0,0,0,0,0,0,0,0,63,192,33,19,83,10,0,0,0
460,0.335209,0,0,0,0,0,0,0,0,0,0,5,46,175,70,16,75,13,0,0,0
470,0.350132,0,0,0,0,0,0,0,0,0,0,3,25,147,118,21,58,28,0,0,0
480,0.311474,0,0,0,0,0,0,0,0,0,0,10,39,170,111,26,28,16,0,0,0
490,0.293484,0,0,0,0,0,0,0,0,0,0,6,50,175,108,49,10,2,0,0,0
500,0.308276,0,0,0,0,0,0,0,0,0,0,7,39,152,144,47,7,4,0,0,0
510,0.325239,0,0,0,0,0,0,0,0,0,0,9,27,97,194,70,0,3,0,0,0
520,0.354492,0,0,0,0,0,0,0,0,0,0,5,22,50,200,123,0,0,0,0,0
530,0.371518,0,0,0,0,0,0,0,0,0,0,2,8,68,144,174,4,0,0,0,0
540,0.392554,0,0,0,0,0,0,0,0,0,0,0,15,51,94,226,14,0,0,0,0
550,0.39361,0,0,0,0,0,0,0,0,0,0,0,18,65,87,187,43,0,0,0,0
560,0.39165,0,0,0,0,0,0,0,0,0,0,0,32,74,45,206,43,0,0,0,0
570,0.425675,0,0,0,0,0,0,0,0,0,0,0,14,58,42,190,96,0,0,0,0
580,0.420452,0,0,0,0,0,0,0,0,0,0,4,21,42,35,225,73,0,0,0,0
590,0.39772,0,0,0,0,0,0,0,0,0,1,7,18,46,84,192,49,3,0,0,0
600,0.403633,0,0,0,0,0,0,0,0,0,0,6,10,44,87,205,47,1,0,0,0
610,0.425608,0,0,0,0,0,0,0,0,0,0,0,1,36,81,221,59,2,0,0,0
620,0.452594,0,0,0,0,0,0,0,0,0,0,0,1,21,61,197,119,1,0,0,0
630,0.477163,0,0,0,0,0,0,0,0,0,0,0,0,6,61,172,151,10,0,0,0
640,0.489363,0,0,0,0,0,0,0,0,0,0,0,0,4,51,156,169,20,0,0,0
650,0.476938,0,0,0,0,0,0,0,0,0,0,0,0,0,81,145,159,15,0,0,0
660,0.452943,0,0,0,0,0,0,0,0,0,0,0,0,17,121,126,105,31,0,0,0
670,0.455649,0,0,0,0,0,0,0,0,0,0,0,0,47,75,124,118,36,0,0,0
680,0.491246,0,0,0,0,0,0,0,0,0,0,0,1,36,59,68,178,58,0,0,0
690,0.504223,0,0,0,0,0,0,0,0,0,0,0,0,21,68,60,179,72,0,0,0
700,0.505452,0,0,0,0,0,0,0,0,0,0,0,0,19,73,61,173,73,1,0,0
710,0.512093,0,0,0,0,0,0,0,0,0,0,0,0,4,55,98,173,68,2,0,0
720,0.51973,0,0,0,0,0,0,0,0,0,0,0,0,0,49,95,201,55,0,0,0
730,0.528006,0,0,0,0,0,0,0,0,0,0,0,0,1,30,72,256,41,0,0,0
740,0.55071,0,0,0,0,0,0,0,0,0,0,0,0,1,19,64,219,95,2,0,0
750,0.567058,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,187,111,17,0,0
760,0.555413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,217,90,11,0,0
770,0.532892,0,0,0,0,0,0,0,0,0,0,0,0,0,12,122,190,76,0,0,0
780,0.535094,0,0,0,0,0,0,0,0,0,0,0,0,0,5,143,163,85,4,0,0
790,0.519472,0,0,0,0,0,0,0,0,0,0,0,0,0,23,135,194,47,1,0,0
800,0.526033,0,0,0,0,0,0,0,0,0,0,0,0,6,35,113,156,90,0,0,0
810,0.531206,0,0,0,0,0,0,0,0,0,0,0,0,2,69,70,118,139,2,0,0
820,0.529682,0,0,0,0,0,0,0,0,0,0,0,0,10,83,53,103,135,16,0,0
830,0.470001,0,0,0,0,0,0,0,0,0,0,0,0,25,131,84,79,58,23,0,0
840,0.432571,0,0,0,0,0,0,0,0,0,0,0,0,29,154,143,47,8,10,9,0
850,0.415428,0,0,0,0,0,0,0,0,0,0,0,0,46,151,147,40,5,5,6,0
860,0.385998,0,0,0,0,0,0,0,0,0,0,0,0,73,164,131,22,0,7,3,0
870,0.38443,0,0,0,0,0,0,0,0,0,0,0,2,43,213,112,21,1,6,2,0
880,0.379885,0,0,0,0,0,0,0,0,0,0,0,0,44,214,132,6,0,4,0,0
890,0.372585,0,0,0,0,0,0,0,0,0,0,0,0,60,185,147,7,0,1,0,0
900,0.377894,0,0,0,0,0,0,0,0,0,0,0,16,63,135,154,32,0,0,0,0
910,0.367268,0,0,0,0,0,0,0,0,0,0,0,42,66,95,163,34,0,0,0,0
920,0.345732,0,0,0,0,0,0,0,0,0,0,1,63,77,85,161,13,0,0,0,0
930,0.341755,0,0,0,0,0,0,0,0,0,0,5,59,85,88,144,19,0,0,0,0
940,0.350223,0,0,0,0,0,0,0,0,0,0,6,48,103,77,121,45,0,0,0,0
950,0.394812,0,0,0,0,0,0,0,0,0,0,2,30,87,72,106,85,18,0,0,0
960,0.361798,0,0,0,0,0,0,0,0,0,0,9,71,71,58,113,67,11,0,0,0
970,0.358528,0,0,0,0,0,0,0,0,0,0,5,70,48,88,153,36,0,0,0,0
980,0.352623,0,0,0,0,0,0,0,0,0,1,17,56,36,115,131,43,1,0,0,0
990,0.321735,0,0,0,0,0,0,0,0,0,0,17,37,80,168,96,2,0,0,0,0
1000,0.339475,0,0,0,0,0,0,0,0,0,0,2,23,91,172,112,0,0,0,0,0
1010,0.306534,0,0,0,0,0,0,0,0,0,0,0,42,168,106,83,1,0,0,0,0
1020,0.321011,0,0,0,0,0,0,0,0,0,0,0,32,162,95,104,7,0,0,0,0
1030,0.329611,0,0,0,0,0,0,0,0,0,0,0,36,159,69,99,37,0,0,0,0
1040,0.35502,0,0,0,0,0,0,0,0,0,0,0,50,94,69,144,43,0,0,0,0
1050,0.345821,0,0,0,0,0,0,0,0,0,0,3,62,91,85,106,51,2,0,0,0
1060,0.338963,0,0,0,0,0,0,0,0,0,0,5,74,77,92,102,50,0,0,0,0
1070,0.330769,0,0,0,0,0,0,0,0,0,0,16,82,74,66,101,61,0,0,0,0
1080,0.263992,0,0,0,0,0,0,0,0,0,0,30,148,98,22,62,38,2,0,0,0
1090,0.266732,0,0,0,0,0,0,0,0,0,0,24,170,80,9,85,30,2,0,0,0
1100,0.249316,0,0,0,0,0,0,0,0,0,0,11,205,71,14,90,9,0,0,0,0
1110,0.251239,0,0,0,0,0,0,0,0,0,0,7,156,132,33,69,3,0,0,0,0
1120,0.226051,0,0,0,0,0,0,0,0,0,0,28,155,139,48,29,1,0,0,0,0
1130,0.225673,0,0,0,0,0,0,0,0,0,0,48,100,165,68,19,0,0,0,0,0
1140,0.225691,0,0,0,0,0,0,0,0,0,0,40,106,169,76,9,0,0,0,0,0
1150,0.213642,0,0,0,0,0,0,0,0,0,0,49,125,160,58,8,0,0,0,0,0
1160,0.211353,0,0,0,0,0,0,0,0,0,3,37,155,137,52,16,0,0,0,0,0
1170,0.242737,0,0,0,0,0,0,0,0,0,2,14,102,194,68,20,0,0,0,0,0
1180,0.264958,0,0,0,0,0,0,0,0,0,1,2,101,176,61,59,0,0,0,0,0
1190,0.308466,0,0,0,0,0,0,0,0,0,1,4,58,112,151,73,1,0,0,0,0
1200,0.334352,0,0,0,0,0,0,0,0,0,0,10,27,66,230,67,0,0,0,0,0
1210,0.353447,0,0,0,0,0,0,0,0,0,0,1,10,54,244,89,2,0,0,0,0
1220,0.338553,0,0,0,0,0,0,0,0,0,0,0,4,114,211,71,0,0,0,0,0
1230,0.323781,0,0,0,0,0,0,0,0,0,0,0,2,138,224,36,0,0,0,0,0
1240,0.313152,0,0,0,0,0,0,0,0,0,0,0,7,178,173,42,0,0,0,0,0
1250,0.340582,0,0,0,0,0,0,0,0,0,0,0,14,121,154,109,2,0,0,0,0
1260,0.338977,0,0,0,0,0,0,0,0,0,0,0,41,62,198,95,4,0,0,0,0
1270,0.34416,0,0,0,0,0,0,0,0,0,0,4,47,58,157,132,2,0,0,0,0
1280,0.357245,0,0,0,0,0,0,0,0,0,0,1,33,61,154,147,4,0,0,0,0
1290,0.344118,0,0,0,0,0,0,0,0,0,0,0,47,57,171,113,12,0,0,0,0
1300,0.347561,0,0,0,0,0,0,0,0,0,0,3,24,109,127,102,35,0,0,0,0
1310,0.355147,0,0,0,0,0,0,0,0,0,0,2,11,146,100,93,43,5,0,0,0
1320,0.360166,0,0,0,0,0,0,0,0,0,0,0,10,156,93,94,32,15,0,0,0
1330,0.334017,0,0,0,0,0,0,0,0,0,0,0,21,180,108,38,45,8,0,0,0
1340,0.346284,0,0,0,0,0,0,0,0,0,0,2,22,177,78,37,81,3,0,0,0
1350,0.321196,0,0,0,0,0,0,0,0,0,0,2,48,208,54,15,57,16,0,0,0
1360,0.309833,0,0,0,0,0,0,0,0,0,0,4,56,178,88,12,57,5,0,0,0
1370,0.316144,0,0,0,0,0,0,0,0,0,0,12,84,102,106,18,63,15,0,0,0
1380,0.286634,0,0,0,0,0,0,0,0,0,0,49,125,68,66,6,54,32,0,0,0
1390,0.225521,0,0,0,0,0,0,0,0,0,0,104,136,48,47,14,30,21,0,0,0
1400,0.253139,0,0,0,0,0,0,0,0,0,1,117,100,44,30,28,54,26,0,0,0
1410,0.257714,0,0,0,0,0,0,0,0,0,2,114,63,42,90,45,27,17,0,0,0
1420,0.244549,0,0,0,0,0,0,0,0,0,4,79,93,42,137,33,9,3,0,0,0
1430,0.232145,0,0,0,0,0,0,0,0,0,10,118,43,71,98,59,1,0,0,0,0
1440,0.249653,0,0,0,0,0,0,0,0,0,1,106,62,40,120,71,0,0,0,0,0
1450,0.249479,0,0,0,0,0,0,0,0,0,2,103,51,51,138,55,0,0,0,0,0
1460,0.268701,0,0,0,0,0,0,0,0,0,5,112,36,24,100,121,2,0,0,0,0
1470,0.282856,0,0,0,0,0,0,0,0,0,5,92,47,20,91,142,3,0,0,0,0
1480,0.287663,0,0,0,0,0,0,0,0,0,4,94,58,21,48,155,20,0,0,0,0
1490,0.296858,0,0,0,0,0,0,0,0,0,10,78,54,32,47,154,25,0,0,0,0
1500,0.242395,0,0,0,0,0,0,0,0,0,1,112,114,5,47,104,17,0,0,0,0
1510,0.223384,0,0,0,0,0,0,0,0,0,6,144,99,6,42,64,37,2,0,0,0
1520,0.197299,0,0,0,0,0,0,0,0,0,4,152,124,10,27,43,31,9,0,0,0
1530,0.144838,0,0,0,0,0,0,0,0,0,34,138,153,23,13,33,4,2,0,0,0
1540,0.142502,0,0,0,0,0,0,0,0,0,30,121,170,49,11,19,0,0,0,0,0
1550,0.142024,0,0,0,0,0,0,0,0,0,13,134,150,87,14,2,0,0,0,0,0
1560,0.142236,0,0,0,0,0,0,0,0,0,9,136,158,81,16,0,0,0,0,0,0
1570,0.131784,0,0,0,0,0,0,0,0,0,7,158,173,38,24,0,0,0,0,0,0
1580,0.132631,0,0,0,0,0,0,0,0,0,5,134,204,44,12,1,0,0,0,0,0
1590,0.125535,0,0,0,0,0,0,0,0,0,2,137,211,43,7,0,0,0,0,0,0
