update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0241659,21,30,23,19,20,22,26,13,8,16,20,21,26,17,13,14,24,31,21,15
10,0.427372,0,0,0,1,1,3,5,5,0,16,36,15,52,45,48,46,52,29,16,30
20,0.505716,0,0,0,0,0,0,0,0,0,1,34,5,19,50,61,107,66,11,18,28
30,0.517709,0,0,0,0,0,0,0,0,0,0,48,5,9,46,51,115,60,6,18,42
40,0.567702,0,0,0,0,0,0,0,0,0,4,35,6,4,43,54,120,16,8,29,81
50,0.632253,0,0,0,0,0,0,0,0,0,0,12,6,9,48,89,65,7,0,56,108
60,0.617631,0,0,0,0,0,0,0,0,0,0,0,0,8,100,77,46,23,0,55,91
70,0.569709,0,0,0,0,0,0,0,0,0,0,0,0,16,119,91,46,19,0,23,86
80,0.583819,0,0,0,0,0,0,0,0,0,0,0,0,23,116,58,61,18,5,22,97
90,0.555162,0,0,0,0,0,0,0,0,0,0,0,6,30,121,67,37,38,3,14,84
100,0.493639,0,0,0,0,0,0,0,0,0,0,0,22,32,143,85,36,2,0,13,67
110,0.470116,0,0,0,0,0,0,0,0,0,0,0,9,35,182,88,12,2,4,32,36
120,0.448962,0,0,0,0,0,0,0,0,0,0,0,9,21,205,103,3,0,2,24,33
130,0.436932,0,0,0,0,0,0,0,0,0,0,0,2,25,192,118,17,0,1,29,16
140,0.457727,0,0,0,0,0,0,0,0,0,0,0,0,72,143,98,23,0,2,30,32
150,0.413087,0,0,0,0,0,0,0,0,0,0,0,1,88,142,113,21,0,1,21,13
160,0.371174,0,0,0,0,0,0,0,0,0,0,0,10,102,128,140,11,0,0,4,5
170,0.344044,0,0,0,0,0,0,0,0,0,0,0,11,123,171,87,2,0,0,6,0
180,0.352883,0,0,0,0,0,0,0,0,0,0,0,10,113,140,130,5,0,0,2,0
190,0.324615,0,0,0,0,0,0,0,0,0,0,0,67,82,149,97,5,0,0,0,0
200,0.333022,0,0,0,0,0,0,0,0,0,0,20,47,83,107,133,10,0,0,0,0
210,0.370018,0,0,0,0,0,0,0,0,0,0,7,20,71,120,154,28,0,0,0,0
220,0.384017,0,0,0,0,0,0,0,0,0,0,0,11,48,157,161,21,2,0,0,0
230,0.379996,0,0,0,0,0,0,0,0,0,0,0,14,28,201,147,10,0,0,0,0
240,0.393258,0,0,0,0,0,0,0,0,0,0,0,10,38,143,184,25,0,0,0,0
250,0.428369,0,0,0,0,0,0,0,0,0,0,0,2,28,97,221,50,2,0,0,0
260,0.440016,0,0,0,0,0,0,0,0,0,0,0,2,16,103,192,72,15,0,0,0
270,0.467545,0,0,0,0,0,0,0,0,0,0,0,2,21,65,145,135,32,0,0,0
280,0.466261,0,0,0,0,0,0,0,0,0,0,0,0,40,44,154,141,21,0,0,0
290,0.456035,0,0,0,0,0,0,0,0,0,0,0,4,37,70,145,95,47,2,0,0
300,0.472968,0,0,0,0,0,0,0,0,0,0,0,13,34,50,90,160,50,3,0,0
310,0.459207,0,0,0,0,0,0,0,0,0,0,0,29,56,15,107,137,53,3,0,0
320,0.457789,0,0,0,0,0,0,0,0,0,0,0,26,49,26,98,159,40,2,0,0
330,0.478199,0,0,0,0,0,0,0,0,0,0,0,32,19,23,110,148,68,0,0,0
340,0.447265,0,0,0,0,0,0,0,0,0,0,2,41,24,26,154,126,26,1,0,0
350,0.440428,0,0,0,0,0,0,0,0,0,0,5,53,15,6,184,117,20,0,0,0
360,0.447881,0,0,0,0,0,0,0,0,0,0,9,47,9,16,151,128,40,0,0,0
370,0.494944,0,0,0,0,0,0,0,0,0,0,0,13,5,17,171,143,51,0,0,0
380,0.527329,0,0,0,0,0,0,0,0,0,0,0,4,1,20,152,123,92,8,0,0
390,0.557305,0,0,0,0,0,0,0,0,0,0,0,0,0,27,107,109,135,22,0,0
400,0.577901,0,0,0,0,0,0,0,0,0,0,0,0,1,11,89,113,138,44,4,0
410,0.585575,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,92,141,63,0,0
420,0.578915,0,0,0,0,0,0,0,0,0,0,0,0,6,11,109,65,150,58,1,0
430,0.568093,0,0,0,0,0,0,0,0,0,0,0,0,5,22,136,61,97,72,7,0
440,0.569666,0,0,0,0,0,0,0,0,0,0,0,0,2,44,128,36,93,75,22,0
450,0.574875,0,0,0,0,0,0,0,0,0,0,0,0,1,39,121,69,55,93,22,0
460,0.590038,0,0,0,0,0,0,0,0,0,0,0,0,1,45,111,57,45,107,34,0
470,0.597581,0,0,0,0,0,0,0,0,0,0,0,0,13,29,125,25,59,116,15,18
480,0.62714,0,0,0,0,0,0,0,0,0,0,0,0,10,56,88,23,33,100,49,41
490,0.606491,0,0,0,0,0,0,0,0,0,0,0,0,11,62,98,43,6,94,39,47
500,0.58165,0,0,0,0,0,0,0,0,0,0,0,0,17,96,91,19,27,69,44,37
510,0.591745,0,0,0,0,0,0,0,0,0,0,0,0,9,97,91,16,26,67,58,36
520,0.537831,0,0,0,0,0,0,0,0,0,0,0,0,44,99,81,28,44,39,36,29
530,0.507146,0,0,0,0,0,0,0,0,0,0,0,0,51,135,71,25,27,21,57,13
540,0.477464,0,0,0,0,0,0,0,0,0,0,0,2,71,129,72,21,26,21,57,1
550,0.457886,0,0,0,0,0,0,0,0,0,0,0,0,55,171,87,1,9,18,59,0
560,0.475531,0,0,0,0,0,0,0,0,0,0,0,1,36,191,66,5,3,34,57,7
570,0.443914,0,0,0,0,0,0,0,0,0,0,0,5,59,191,46,8,9,49,26,7
580,0.464857,0,0,0,0,0,0,0,0,0,0,0,2,57,207,16,11,8,50,34,15
590,0.503351,0,0,0,0,0,0,0,0,0,0,0,2,43,168,23,40,11,57,39,17
600,0.490423,0,0,0,0,0,0,0,0,0,0,0,0,58,146,53,32,12,53,33,13
610,0.4348,0,0,0,0,0,0,0,0,0,0,0,19,95,104,73,28,29,22,8,22
620,0.439351,0,0,0,0,0,0,0,0,0,0,0,30,69,142,56,10,35,22,2,34
630,0.494961,0,0,0,0,0,0,0,0,0,0,0,47,66,68,63,37,18,23,26,52
640,0.554164,0,0,0,0,0,0,0,0,0,0,1,61,11,48,80,43,32,3,44,77
650,0.556063,0,0,0,0,0,0,0,0,0,0,10,40,16,58,109,27,13,7,13,107
660,0.549503,0,0,0,0,0,0,0,0,0,0,16,32,10,44,103,83,2,2,27,81
670,0.585983,0,0,0,0,0,0,0,0,0,0,15,19,15,47,58,72,39,40,23,72
680,0.671531,0,0,0,0,0,0,0,0,0,0,10,1,28,30,22,83,44,27,28,127
690,0.656862,0,0,0,0,0,0,0,0,0,0,1,0,62,21,41,59,33,19,38,126
700,0.658145,0,0,0,0,0,0,0,0,0,0,0,7,69,31,55,14,13,14,72,125
710,0.612951,0,0,0,0,0,0,0,0,0,0,0,12,125,37,1,8,9,16,72,120
720,0.549225,0,0,0,0,0,0,0,0,0,0,0,37,134,43,0,0,1,25,73,87
730,0.47439,0,0,0,0,0,0,0,0,0,0,4,63,152,39,3,0,0,9,34,96
740,0.476236,0,0,0,0,0,0,0,0,0,0,5,72,135,47,5,0,3,5,27,101
750,0.415614,0,0,0,0,0,0,0,0,0,0,0,99,150,41,8,0,2,0,23,77
760,0.39203,0,0,0,0,0,0,0,0,0,0,8,87,154,54,12,0,0,0,5,80
770,0.375669,0,0,0,0,0,0,0,0,0,0,14,102,151,50,0,0,0,0,4,79
780,0.419051,0,0,0,0,0,0,0,0,0,0,8,98,155,27,0,0,0,0,26,86
790,0.474538,0,0,0,0,0,0,0,0,0,0,0,96,111,58,0,0,0,0,23,112
800,0.414661,0,0,0,0,0,0,0,0,0,0,9,101,122,71,1,0,0,0,11,85
810,0.396683,0,0,0,0,0,0,0,0,0,0,10,71,107,133,3,0,0,0,14,62
820,0.386987,0,0,0,0,0,0,0,0,0,0,45,43,89,145,4,0,0,0,2,72
830,0.493176,0,0,0,0,0,0,0,0,0,0,23,33,64,135,16,0,0,0,39,90
840,0.546186,0,0,0,0,0,0,0,0,0,0,7,16,59,117,53,0,0,1,43,104
850,0.435984,0,0,0,0,0,0,0,0,0,0,6,16,71,138,103,1,0,3,26,36
860,0.455982,0,0,0,0,0,0,0,0,0,0,5,20,31,146,132,2,1,0,12,51
870,0.520776,0,0,0,0,0,0,0,0,0,0,0,0,31,159,102,0,0,8,17,83
880,0.560986,0,0,0,0,0,0,0,0,0,0,0,0,68,146,32,0,0,2,56,96
890,0.59042,0,0,0,0,0,0,0,0,0,0,0,6,88,113,17,0,0,5,28,143
900,0.51988,0,0,0,0,0,0,0,0,0,0,0,3,111,139,16,0,0,0,16,115
910,0.452212,0,0,0,0,0,0,0,0,0,0,0,8,148,138,4,0,0,0,45,57
920,0.499054,0,0,0,0,0,0,0,0,0,0,0,26,110,126,0,0,0,10,61,67
930,0.409225,0,0,0,0,0,0,0,0,0,0,36,20,142,105,2,0,0,7,37,51
940,0.382168,0,0,0,0,0,0,0,0,0,0,50,8,184,79,0,0,0,5,3,71
950,0.38727,0,0,0,0,0,0,0,0,0,2,27,16,200,77,2,0,0,2,11,63
960,0.407446,0,0,0,0,0,0,0,0,0,0,2,11,194,96,28,0,0,0,19,50
970,0.48032,0,0,0,0,0,0,0,0,0,0,0,23,134,79,49,0,0,3,33,79
980,0.437003,0,0,0,0,0,0,0,0,0,0,4,46,107,109,39,0,0,17,11,67
990,0.443974,0,0,0,0,0,0,0,0,0,0,13,56,74,92,62,0,2,10,61,30
1000,0.462879,0,0,0,0,0,0,0,0,0,0,12,41,33,116,100,1,5,16,37,39
1010,0.5143,0,0,0,0,0,0,0,0,0,0,2,4,38,128,104,2,1,44,49,28
1020,0.482038,0,0,0,0,0,0,0,0,0,0,0,1,37,144,130,2,0,20,42,24
1030,0.44451,0,0,0,0,0,0,0,0,0,0,0,1,74,143,121,2,0,9,5,45
1040,0.448879,0,0,0,0,0,0,0,0,0,0,0,0,67,126,137,14,8,8,1,39
1050,0.451171,0,0,0,0,0,0,0,0,0,0,0,0,64,131,133,21,5,1,5,40
1060,0.45604,0,0,0,0,0,0,0,0,0,0,0,0,45,97,171,50,1,1,5,30
1070,0.446848,0,0,0,0,0,0,0,0,0,0,0,13,64,105,110,68,2,0,8,30
1080,0.448166,0,0,0,0,0,0,0,0,0,0,0,1,66,138,104,45,5,0,1,40
1090,0.447577,0,0,0,0,0,0,0,0,0,0,0,6,56,127,130,43,0,0,0,38
1100,0.421241,0,0,0,0,0,0,0,0,0,0,0,1,102,127,113,18,0,0,3,36
1110,0.436559,0,0,0,0,0,0,0,0,0,0,0,10,80,118,119,28,0,0,4,41
1120,0.427708,0,0,0,0,0,0,0,0,0,0,0,6,82,89,149,50,0,0,0,24
1130,0.461699,0,0,0,0,0,0,0,0,0,0,0,3,77,96,128,45,3,0,0,48
1140,0.488637,0,0,0,0,0,0,0,0,0,0,0,7,50,89,156,34,2,0,5,57
1150,0.430775,0,0,0,0,0,0,0,0,0,0,0,20,67,78,133,80,0,0,6,16
1160,0.494703,0,0,0,0,0,0,0,0,0,0,0,25,25,47,134,118,13,0,0,38
1170,0.574594,0,0,0,0,0,0,0,0,0,0,1,20,15,61,98,91,0,0,8,106
1180,0.472694,0,0,0,0,0,0,0,0,0,0,15,91,26,37,65,73,12,0,4,77
1190,0.498197,0,0,0,0,0,0,0,0,0,0,2,60,32,35,77,103,25,0,10,56
1200,0.467798,0,0,0,0,0,0,0,0,0,0,0,32,52,40,93,128,28,0,9,18
1210,0.457125,0,0,0,0,0,0,0,0,0,0,3,16,69,44,93,132,22,1,16,4
1220,0.442354,0,0,0,0,0,0,0,0,0,0,2,27,65,58,94,118,15,1,18,2
1230,0.458856,0,0,0,0,0,0,0,0,0,0,0,17,109,24,69,128,13,9,13,18
1240,0.430067,0,0,0,0,0,0,0,0,0,0,0,25,122,62,53,83,13,4,4,34
1250,0.362162,0,0,0,0,0,0,0,0,0,0,4,30,146,77,54,69,11,0,4,5
1260,0.313016,0,0,0,0,0,0,0,0,0,0,2,60,192,85,9,40,1,0,11,0
1270,0.342954,0,0,0,0,0,0,0,0,0,0,2,41,217,75,3,15,2,1,40,4
1280,0.454971,0,0,0,0,0,0,0,0,0,0,0,41,145,64,7,26,3,5,96,13
1290,0.556586,0,0,0,0,0,0,0,0,0,0,3,15,62,85,36,33,8,9,131,18
1300,0.605875,0,0,0,0,0,0,0,0,0,0,1,15,58,47,49,25,12,25,137,31
1310,0.701694,0,0,0,0,0,0,0,0,0,0,0,3,21,51,32,30,10,40,131,82
1320,0.648717,0,0,0,0,0,0,0,0,0,0,0,1,20,70,63,7,17,68,113,41
1330,0.627708,0,0,0,0,0,0,0,0,0,0,0,0,30,72,71,1,13,71,105,37
1340,0.617639,0,0,0,0,0,0,0,0,0,0,0,3,30,53,77,35,11,52,99,40
1350,0.636272,0,0,0,0,0,0,0,0,0,0,0,0,29,61,54,40,16,45,113,42
1360,0.647841,0,0,0,0,0,0,0,0,0,0,0,0,24,58,27,71,31,46,82,61
1370,0.583605,0,0,0,0,0,0,0,0,0,0,0,0,37,110,47,29,18,33,68,58
1380,0.534666,0,0,0,0,0,0,0,0,0,0,0,4,45,148,43,11,15,49,33,52
1390,0.515976,0,0,0,0,0,0,0,0,0,0,1,19,44,141,61,4,11,39,10,70
1400,0.508406,0,0,0,0,0,0,0,0,0,0,6,22,47,103,88,12,14,25,19,64
1410,0.451002,0,0,0,0,0,0,0,0,0,0,0,11,49,155,91,6,43,13,2,30
1420,0.504982,0,0,0,0,0,0,0,0,0,0,0,16,30,117,77,3,61,77,16,3
1430,0.492927,0,0,0,0,0,0,0,0,0,0,0,37,25,98,67,19,61,81,12,0
1440,0.51723,0,0,0,0,0,0,0,0,0,0,3,43,8,84,52,19,103,77,11,0
1450,0.499558,0,0,0,0,0,0,0,0,0,0,17,41,30,64,32,37,91,67,21,0
1460,0.517645,0,0,0,0,0,0,0,0,0,0,14,41,6,70,29,55,117,53,15,0
1470,0.514781,0,0,0,0,0,0,0,0,0,0,9,37,13,50,51,47,141,52,0,0
1480,0.522636,0,0,0,0,0,0,0,0,0,0,9,43,7,29,58,66,147,41,0,0
1490,0.518174,0,0,0,0,0,0,0,0,0,0,14,42,18,9,54,75,143,39,6,0
1500,0.496123,0,0,0,0,0,0,0,0,0,0,44,23,33,3,45,92,108,23,22,7
1510,0.557375,0,0,0,0,0,0,0,0,0,0,18,21,12,2,74,95,103,32,28,15
1520,0.503953,0,0,0,0,0,0,0,0,0,0,40,31,1,4,97,101,50,42,28,6
1530,0.382375,0,0,0,0,0,0,0,0,0,0,60,83,1,0,126,62,40,15,13,0
1540,0.369865,0,0,0,0,0,0,0,0,0,2,90,50,7,11,116,50,46,22,6,0
1550,0.406075,0,0,0,0,0,0,0,0,0,3,56,65,6,23,90,73,47,19,18,0
1560,0.470804,0,0,0,0,0,0,0,0,0,1,36,43,1,10,124,113,0,34,35,3
1570,0.43657,0,0,0,0,0,0,0,0,0,1,67,28,3,17,147,63,0,36,37,1
1580,0.443208,0,0,0,0,0,0,0,0,0,1,104,13,1,10,102,45,14,55,55,0
1590,0.475413,0,0,0,0,0,0,0,0,0,2,56,15,0,22,143,51,4,82,25,0
1600,0.478388,0,0,0,0,0,0,0,0,0,0,64,15,3,38,124,24,10,71,51,0
1610,0.500137,0,0,0,0,0,0,0,0,0,1,48,13,0,32,137,42,12,71,38,6
1620,0.56193,0,0,0,0,0,0,0,0,0,0,8,24,3,32,108,55,14,111,43,2
1630,0.539326,0,0,0,0,0,0,0,0,0,0,12,23,1,21,142,42,38,111,10,0
1640,0.52075,0,0,0,0,0,0,0,0,0,0,10,25,7,44,139,19,43,98,15,0
1650,0.555661,0,0,0,0,0,0,0,0,0,0,20,7,1,53,122,20,7,132,38,0
1660,0.5412,0,0,0,0,0,0,0,0,0,0,12,18,0,38,137,30,42,98,25,0
1670,0.576082,0,0,0,0,0,0,0,0,0,0,15,13,0,36,99,31,45,125,36,0
1680,0.588067,0,0,0,0,0,0,0,0,0,1,19,18,0,20,107,20,41,106,59,9
1690,0.598839,0,0,0,0,0,0,0,0,0,5,23,10,8,41,41,27,65,104,64,12
1700,0.65427,0,0,0,0,0,0,0,0,0,2,2,0,0,40,36,40,106,81,81,12
1710,0.621467,0,0,0,0,0,0,0,0,0,0,2,0,0,48,61,59,95,67,52,16
1720,0.648103,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,42,85,93,60,20
1730,0.640413,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,54,79,75,60,25
1740,0.641391,0,0,0,0,0,0,0,0,0,0,0,0,1,39,60,62,97,39,67,35
1750,0.583422,0,0,0,0,0,0,0,0,0,0,0,0,10,78,89,55,47,43,42,36
1760,0.599884,0,0,0,0,0,0,0,0,0,0,0,1,5,76,42,101,66,33,23,53
1770,0.60462,0,0,0,0,0,0,0,0,0,0,0,0,14,29,62,109,97,19,52,18
1780,0.641506,0,0,0,0,0,0,0,0,0,0,0,0,10,38,49,80,72,41,67,43
1790,0.62411,0,0,0,0,0,0,0,0,0,0,0,0,14,43,58,51,110,37,46,41
1800,0.649033,0,0,0,0,0,0,0,0,0,0,0,0,2,28,81,34,106,53,63,33
1810,0.650938,0,0,0,0,0,0,0,0,0,0,0,0,1,14,102,47,87,40,65,44
1820,0.665514,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,49,65,72,42,66
1830,0.505781,0,0,0,0,0,0,0,0,0,0,0,0,2,124,124,55,35,46,3,11
1840,0.5437,0,0,0,0,0,0,0,0,0,0,0,0,1,87,139,48,27,56,20,22
1850,0.538899,0,0,0,0,0,0,0,0,0,0,0,0,4,60,175,63,6,28,37,27
1860,0.609629,0,0,0,0,0,0,0,0,0,0,0,0,4,38,110,99,6,28,67,48
1870,0.640597,0,0,0,0,0,0,0,0,0,0,0,0,8,57,106,53,15,15,26,120
1880,0.587938,0,0,0,0,0,0,0,0,0,0,0,0,23,96,94,41,12,6,42,86
1890,0.562575,0,0,0,0,0,0,0,0,0,0,0,19,29,83,110,27,1,11,31,89
1900,0.565947,0,0,0,0,0,0,0,0,0,0,0,10,35,72,143,3,0,7,41,89
1910,0.567105,0,0,0,0,0,0,0,0,0,0,0,5,20,121,110,5,0,16,41,82
