update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0124946,23,21,28,24,16,20,12,18,18,25,20,22,17,11,17,16,31,22,20,19
10,0.598195,0,0,0,0,0,1,0,0,0,0,0,1,50,78,30,24,42,69,64,41
20,0.626985,0,0,0,0,0,0,0,0,0,0,0,0,34,45,51,53,21,62,116,18
30,0.642891,0,0,0,0,0,0,0,0,0,0,0,1,39,56,41,31,5,72,126,29
40,0.624502,0,0,0,0,0,0,0,0,0,0,0,1,43,54,47,24,27,59,123,22
50,0.658245,0,0,0,0,0,0,0,0,0,0,0,1,39,51,22,31,36,73,100,47
60,0.686287,0,0,0,0,0,0,0,0,0,0,0,0,25,45,0,38,69,73,97,53
70,0.626211,0,0,0,0,0,0,0,0,0,0,0,0,29,102,1,14,70,71,66,47
80,0.676582,0,0,0,0,0,0,0,0,0,0,0,0,40,60,13,16,49,67,55,100
90,0.719744,0,0,0,0,0,0,0,0,0,0,0,0,14,50,43,25,14,53,57,144
100,0.751969,0,0,0,0,0,0,0,0,0,0,0,0,10,45,24,24,2,76,92,127
110,0.663498,0,0,0,0,0,0,0,0,0,0,0,0,37,65,37,21,10,66,64,100
120,0.655761,0,0,0,0,0,0,0,0,0,0,0,0,53,71,18,30,1,67,50,110
130,0.596708,0,0,0,0,0,0,0,0,0,0,0,0,74,77,45,13,7,52,52,80
140,0.508784,0,0,0,0,0,0,0,0,0,0,0,6,95,106,52,16,2,22,43,58
150,0.504953,0,0,0,0,0,0,0,0,0,0,0,0,92,118,62,15,0,21,32,60
160,0.610481,0,0,0,0,0,0,0,0,0,0,0,0,37,98,47,38,0,32,62,86
170,0.640719,0,0,0,0,0,0,0,0,0,0,0,3,64,65,42,3,1,24,95,103
180,0.680245,0,0,0,0,0,0,0,0,0,0,0,0,45,71,36,3,0,22,117,106
190,0.644958,0,0,0,0,0,0,0,0,0,0,0,0,49,58,67,5,0,34,114,73
200,0.7103,0,0,0,0,0,0,0,0,0,0,0,0,26,30,58,28,0,44,123,91
210,0.756475,0,0,0,0,0,0,0,0,0,0,0,0,9,9,35,60,4,46,139,98
220,0.776454,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,52,19,43,97,138
230,0.775943,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,52,23,25,84,162
240,0.750704,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,60,27,83,98,93
250,0.724218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,48,80,51,97
260,0.733477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,70,77,66,86
