update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00373435,19,18,26,16,20,19,25,17,14,26,21,19,17,27,13,23,19,22,15,24
10,0.416692,0,0,0,1,0,2,2,2,1,8,27,54,29,93,42,43,28,18,9,41
20,0.486179,0,0,0,0,0,1,0,0,0,0,4,34,25,141,57,38,24,7,11,58
30,0.501263,0,0,0,0,0,0,0,0,0,0,0,24,19,122,94,58,13,0,14,56
40,0.446091,0,0,0,0,0,0,0,0,0,0,3,13,31,134,124,53,9,1,4,28
50,0.401376,0,0,0,0,0,0,0,0,0,0,4,14,42,158,143,21,0,0,5,13
60,0.381821,0,0,0,0,0,0,0,0,0,0,21,35,41,121,126,43,0,0,7,6
70,0.333995,0,0,0,0,0,0,0,0,0,0,41,39,46,117,143,13,1,0,0,0
80,0.323296,0,0,0,0,0,0,0,0,0,8,59,28,48,91,144,14,8,0,0,0
90,0.346696,0,0,0,0,0,0,0,0,0,4,42,35,56,63,170,17,13,0,0,0
100,0.362067,0,0,0,0,0,0,0,0,0,0,15,26,76,82,175,26,0,0,0,0
110,0.376082,0,0,0,0,0,0,0,0,0,0,10,33,62,76,168,48,3,0,0,0
120,0.378374,0,0,0,0,0,0,0,0,0,0,22,18,72,63,155,70,0,0,0,0
130,0.363524,0,0,0,0,0,0,0,0,0,0,24,19,72,94,152,39,0,0,0,0
140,0.370456,0,0,0,0,0,0,0,0,0,0,20,9,34,159,148,23,7,0,0,0
150,0.375824,0,0,0,0,0,0,0,0,0,0,0,7,59,178,128,26,2,0,0,0
160,0.374235,0,0,0,0,0,0,0,0,0,0,0,0,103,146,103,44,4,0,0,0
170,0.369855,0,0,0,0,0,0,0,0,0,0,0,9,116,125,88,57,5,0,0,0
180,0.378942,0,0,0,0,0,0,0,0,0,0,0,20,91,111,119,54,5,0,0,0
190,0.368971,0,0,0,0,0,0,0,0,0,0,0,13,90,123,141,32,1,0,0,0
200,0.406976,0,0,0,0,0,0,0,0,0,0,1,20,45,82,187,60,5,0,0,0
210,0.378657,0,0,0,0,0,0,0,0,0,0,0,37,89,79,119,65,11,0,0,0
220,0.398549,0,0,0,0,0,0,0,0,0,0,0,20,65,99,131,84,1,0,0,0
230,0.367616,0,0,0,0,0,0,0,0,0,0,0,23,105,101,115,56,0,0,0,0
240,0.354878,0,0,0,0,0,0,0,0,0,0,0,29,84,167,91,29,0,0,0,0
250,0.345676,0,0,0,0,0,0,0,0,0,0,0,56,76,125,117,23,3,0,0,0
260,0.349528,0,0,0,0,0,0,0,0,0,0,0,64,81,86,145,24,0,0,0,0
270,0.334709,0,0,0,0,0,0,0,0,0,0,3,65,92,95,120,25,0,0,0,0
280,0.358205,0,0,0,0,0,0,0,0,0,0,12,44,79,81,141,40,3,0,0,0
290,0.379295,0,0,0,0,0,0,0,0,0,0,10,31,69,115,94,53,27,1,0,0
300,0.37042,0,0,0,0,0,0,0,0,0,0,15,25,52,145,110,34,19,0,0,0
310,0.371348,0,0,0,0,0,0,0,0,0,0,17,47,64,78,128,51,15,0,0,0
320,0.407013,0,0,0,0,0,0,0,0,0,0,0,39,63,71,133,51,30,13,0,0
330,0.396037,0,0,0,0,0,0,0,0,0,0,11,63,37,73,137,33,18,28,0,0
340,0.36973,0,0,0,0,0,0,0,0,0,1,16,28,51,145,103,39,12,5,0,0
350,0.364839,0,0,0,0,0,0,0,0,0,2,67,6,29,100,105,61,27,3,0,0
360,0.369249,0,0,0,0,0,0,0,0,0,4,85,21,24,57,70,87,32,20,0,0
370,0.379831,0,0,0,0,0,0,0,0,0,1,76,10,55,56,66,65,60,11,0,0
380,0.382736,0,0,0,0,0,0,0,0,0,2,67,27,51,34,75,84,47,13,0,0
390,0.35616,0,0,0,0,0,0,0,0,0,4,74,40,41,40,65,109,18,6,3,0
400,0.345535,0,0,0,0,0,0,0,0,0,3,54,44,54,85,53,75,27,5,0,0
410,0.366893,0,0,0,0,0,0,0,0,0,0,45,47,56,90,59,41,24,38,0,0
420,0.394129,0,0,0,0,0,0,0,0,0,1,46,24,63,59,86,49,32,40,0,0
430,0.439515,0,0,0,0,0,0,0,0,0,0,1,12,48,128,72,82,27,30,0,0
440,0.414039,0,0,0,0,0,0,0,0,0,0,1,3,103,120,60,61,24,24,4,0
450,0.410107,0,0,0,0,0,0,0,0,0,0,0,6,59,109,151,60,9,6,0,0
460,0.399691,0,0,0,0,0,0,0,0,0,0,0,9,94,84,127,78,5,3,0,0
470,0.413566,0,0,0,0,0,0,0,0,0,0,0,18,59,93,118,87,25,0,0,0
480,0.436156,0,0,0,0,0,0,0,0,0,0,0,13,79,47,86,154,21,0,0,0
490,0.4582,0,0,0,0,0,0,0,0,0,0,0,14,41,33,132,158,22,0,0,0
500,0.439993,0,0,0,0,0,0,0,0,0,0,0,33,30,62,113,140,22,0,0,0
510,0.416768,0,0,0,0,0,0,0,0,0,0,0,44,45,57,110,135,9,0,0,0
520,0.417408,0,0,0,0,0,0,0,0,0,0,3,46,43,36,155,103,14,0,0,0
530,0.398379,0,0,0,0,0,0,0,0,0,0,13,58,37,48,127,87,30,0,0,0
540,0.401738,0,0,0,0,0,0,0,0,0,1,45,28,31,29,109,137,18,2,0,0
550,0.401831,0,0,0,0,0,0,0,0,0,0,29,24,55,52,104,107,29,0,0,0
560,0.370852,0,0,0,0,0,0,0,0,0,0,16,49,55,82,123,65,9,1,0,0
