update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0523431,28,12,28,27,21,23,20,16,15,16,29,22,13,20,16,17,24,27,14,12
10,0.637696,0,0,0,0,0,0,0,0,0,0,2,0,14,58,32,57,56,92,36,53
20,0.650042,0,0,0,0,0,0,0,0,0,0,0,0,2,46,30,78,76,90,29,49
30,0.673442,0,0,0,0,0,0,0,0,0,0,0,0,6,36,25,67,70,107,35,54
40,0.697468,0,0,0,0,0,0,0,0,0,0,0,0,1,22,12,79,77,105,47,57
50,0.685853,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,51,96,108,72,27
60,0.716692,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,46,140,89,85,28
70,0.743933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,125,107,109,28
80,0.760155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,113,82,146,29
90,0.776397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,126,138,36
100,0.756981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,117,86,140,33
110,0.734318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,174,109,73,35
120,0.719452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,157,145,62,9
130,0.725286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,137,161,65,12
140,0.752467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,140,123,74,49
150,0.729276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,116,154,48,34
160,0.747086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,191,74,28
170,0.782762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,29,194,120,38
180,0.750873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,96,180,96,14
190,0.748792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,116,137,78,42
200,0.74443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,108,166,85,16
210,0.748008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,102,178,100,11
220,0.75949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,210,100,11
230,0.757532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,195,107,7
240,0.744307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,108,194,91,5
250,0.756365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,177,111,10
260,0.753531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,113,127,119,26
270,0.757171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,94,95,130,36
280,0.763904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,204,114,6
290,0.767025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,222,99,17
300,0.765285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,197,92,27
310,0.755189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,206,94,17
320,0.75631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,162,109,15
330,0.757974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,177,114,12
340,0.735384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,160,78,13
350,0.745558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,179,68,20
360,0.747155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,103,169,99,16
370,0.77244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,65,133,115,50
380,0.768063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,68,53,83,116,74
390,0.73928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,105,47,60,107,70
400,0.748657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,52,56,86,96
410,0.737699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,66,53,96,76
420,0.773444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,68,56,88,113
430,0.773269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,71,74,68,123
440,0.767599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,97,12,73,129
450,0.777779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,82,10,78,147
460,0.741807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,109,29,99,81
470,0.737905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,115,35,90,73
480,0.715315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,123,111,12,66,83
490,0.715192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,129,81,13,38,111
500,0.744764,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,118,72,13,16,158
510,0.724355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,147,53,11,22,142
520,0.654134,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,168,55,5,14,97
530,0.698265,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,131,54,8,20,127
540,0.739312,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,127,28,0,42,160
550,0.75348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,115,37,0,36,176
560,0.714348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,105,69,11,61,106
