update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00220252,21,22,16,21,19,21,18,20,18,20,20,21,25,22,20,17,20,18,21,20
10,0.0255292,1,0,1,0,0,2,0,1,0,320,50,1,4,4,7,0,0,7,0,2
20,0.00431064,0,0,0,0,0,0,0,0,0,351,44,1,2,1,0,0,0,1,0,0
30,0.00147314,0,0,0,0,0,0,0,0,0,355,43,0,0,2,0,0,0,0,0,0
40,0.00107039,0,0,0,0,0,0,0,0,0,350,49,0,0,1,0,0,0,0,0,0
50,-0.000250087,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
60,0.000186751,0,0,0,0,0,0,0,0,0,343,57,0,0,0,0,0,0,0,0,0
70,0.000381883,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0
80,-0.000170575,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
90,-0.000387289,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
100,0.000276697,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
110,0.00038643,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
120,0.000440594,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
130,-0.00034914,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
140,-0.000161204,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
150,-0.000197189,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
160,-0.000105582,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
170,-0.000353831,0,0,0,0,0,0,0,0,0,351,49,0,0,0,0,0,0,0,0,0
180,4.3075e-05,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
190,0.000196017,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
200,3.77974e-05,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
210,-0.000559566,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
220,-0.000156908,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
230,8.78208e-05,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
240,-9.56735e-06,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0
250,-0.000476588,0,0,0,0,0,0,0,0,0,372,28,0,0,0,0,0,0,0,0,0
260,-0.000257862,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
270,-0.000145266,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
280,-5.48304e-05,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0
290,0.000307099,0,0,0,0,0,0,0,0,0,345,55,0,0,0,0,0,0,0,0,0
300,-1.14391e-05,0,0,0,0,0,0,0,0,0,339,61,0,0,0,0,0,0,0,0,0
310,0.000212658,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
320,0.000610417,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
330,0.000190367,0,0,0,0,0,0,0,0,0,341,59,0,0,0,0,0,0,0,0,0
340,-0.000294574,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
350,0.000310628,0,0,0,0,0,0,0,0,0,353,47,0,0,0,0,0,0,0,0,0
360,-0.00040061,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
370,-0.000350539,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
380,7.47273e-06,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
390,0.000289306,0,0,0,0,0,0,0,0,0,365,35,0,0,0,0,0,0,0,0,0
400,0.000213702,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
410,0.000547092,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
420,-0.000133281,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
430,-0.000326006,0,0,0,0,0,0,0,0,0,363,37,0,0,0,0,0,0,0,0,0
440,-0.000139364,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
450,2.55249e-05,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
460,5.31907e-05,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
470,-0.000262593,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
480,0.000330805,0,0,0,0,0,0,0,0,0,348,52,0,0,0,0,0,0,0,0,0
490,-7.74122e-05,0,0,0,0,0,0,0,0,0,362,38,0,0,0,0,0,0,0,0,0
500,-0.000354078,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
510,0.00034592,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0
520,3.59404e-05,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
530,-0.000289047,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
540,0.000124775,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
550,0.000106859,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0
560,-9.29993e-05,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
570,-0.000161461,0,0,0,0,0,0,0,0,0,364,36,0,0,0,0,0,0,0,0,0
580,-2.52351e-05,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
590,0.000393184,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
600,-8.36453e-05,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
610,3.68665e-05,0,0,0,0,0,0,0,0,0,356,44,0,0,0,0,0,0,0,0,0
620,0.000421362,0,0,0,0,0,0,0,0,0,346,54,0,0,0,0,0,0,0,0,0
630,-0.000246699,0,0,0,0,0,0,0,0,0,367,33,0,0,0,0,0,0,0,0,0
640,-0.000322813,0,0,0,0,0,0,0,0,0,370,30,0,0,0,0,0,0,0,0,0
650,-0.000315393,0,0,0,0,0,0,0,0,0,360,40,0,0,0,0,0,0,0,0,0
660,-0.000583587,0,0,0,0,0,0,0,0,0,352,48,0,0,0,0,0,0,0,0,0
670,2.92035e-05,0,0,0,0,0,0,0,0,0,358,42,0,0,0,0,0,0,0,0,0
680,-0.000500813,0,0,0,0,0,0,0,0,0,359,41,0,0,0,0,0,0,0,0,0
690,0.000200225,0,0,0,0,0,0,0,0,0,357,43,0,0,0,0,0,0,0,0,0
700,-0.00035867,0,0,0,0,0,0,0,0,0,354,46,0,0,0,0,0,0,0,0,0
710,-0.000102682,0,0,0,0,0,0,0,0,0,355,45,0,0,0,0,0,0,0,0,0
720,-0.000374048,0,0,0,0,0,0,0,0,0,361,39,0,0,0,0,0,0,0,0,0
