update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0262836,20,24,24,16,22,13,22,22,22,20,27,19,21,16,25,14,13,24,16,20
10,0.594405,0,0,0,0,0,0,0,0,0,1,4,3,10,31,46,59,38,56,13,28
20,0.61324,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,33,54,90,16,14
30,0.610737,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,24,99,68,3,9
40,0.59047,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,3,121,57,0,6
50,0.595015,0,0,0,0,0,0,0,0,0,0,0,0,0,39,82,3,97,54,5,16
60,0.583142,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,7,92,40,8,11
70,0.5645,0,0,0,0,0,0,0,0,0,0,0,0,0,39,106,10,97,32,3,14
80,0.595005,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,7,126,58,0,2
90,0.641076,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,6,167,87,0,0
100,0.653528,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,19,123,118,0,0
110,0.679073,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,99,150,3,0
120,0.664346,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,28,121,86,8,0
130,0.637786,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,73,107,62,16,0
140,0.630741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,106,63,14,0
150,0.635121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,143,38,20,0
160,0.622073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,83,65,15,0
170,0.645519,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,48,79,78,30,0
180,0.588939,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,78,21,46,39,5
190,0.56024,0,0,0,0,0,0,0,0,0,0,0,0,0,35,116,38,33,32,23,15
200,0.529344,0,0,0,0,0,0,0,0,0,0,0,0,10,33,126,25,45,31,13,4
210,0.545237,0,0,0,0,0,0,0,0,0,0,0,0,1,25,111,61,59,26,12,2
220,0.561367,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,76,61,30,13,0
230,0.509722,0,0,0,0,0,0,0,0,0,0,0,0,1,30,120,75,32,15,4,0
240,0.441479,0,0,0,0,0,0,0,0,0,0,0,0,7,114,110,51,4,13,0,0
250,0.424017,0,0,0,0,0,0,0,0,0,0,0,0,1,131,118,43,0,3,0,0
260,0.421411,0,0,0,0,0,0,0,0,0,0,0,0,2,142,103,23,3,9,0,0
270,0.420256,0,0,0,0,0,0,0,0,0,0,0,0,0,174,87,31,5,11,0,0
280,0.386906,0,0,0,0,0,0,0,0,0,0,0,0,11,182,104,3,2,1,0,0
