update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0393138,26,25,16,22,18,23,26,11,24,25,17,16,14,26,15,24,16,22,13,21
10,0.547815,0,0,0,0,0,1,2,0,0,0,2,4,31,40,50,48,26,40,22,22
20,0.542604,0,0,0,0,0,0,0,0,0,0,0,1,56,40,49,9,25,61,32,11
30,0.499032,0,0,0,0,0,0,0,0,0,0,0,4,86,49,25,7,27,51,33,7
40,0.494702,0,0,0,0,0,0,0,0,0,0,0,1,51,99,24,1,34,27,36,6
50,0.508593,0,0,0,0,0,0,0,0,0,0,0,1,41,112,7,0,28,50,25,13
60,0.466659,0,0,0,0,0,0,0,0,0,0,0,2,55,103,15,0,42,29,17,6
70,0.482241,0,0,0,0,0,0,0,0,0,0,0,0,52,96,18,0,65,26,11,8
80,0.510639,0,0,0,0,0,0,0,0,0,0,0,0,22,111,11,4,99,14,4,12
90,0.406848,0,0,0,0,0,0,0,0,0,0,0,0,50,144,15,2,53,8,0,0
100,0.383719,0,0,0,0,0,0,0,0,0,0,0,2,52,175,4,4,42,0,0,0
110,0.378982,0,0,0,0,0,0,0,0,0,0,0,2,56,167,16,0,41,1,0,0
120,0.368699,0,0,0,0,0,0,0,0,0,0,0,1,62,175,21,3,27,3,0,0
130,0.391023,0,0,0,0,0,0,0,0,0,0,0,0,41,169,36,0,33,8,0,0
140,0.360581,0,0,0,0,0,0,0,0,0,0,0,0,70,143,44,0,12,2,0,0
150,0.347448,0,0,0,0,0,0,0,0,0,0,0,0,75,136,69,0,0,0,0,0
160,0.340728,0,0,0,0,0,0,0,0,0,0,0,0,79,143,60,0,0,0,0,0
170,0.356692,0,0,0,0,0,0,0,0,0,0,0,0,46,168,74,0,0,0,0,0
180,0.351363,0,0,0,0,0,0,0,0,0,0,0,4,65,141,78,0,0,0,0,0
190,0.339484,0,0,0,0,0,0,0,0,0,0,0,0,81,151,50,0,0,0,0,0
200,0.334838,0,0,0,0,0,0,0,0,0,0,0,2,90,134,54,1,0,0,0,0
210,0.344704,0,0,0,0,0,0,0,0,0,0,0,1,60,167,64,0,0,0,0,0
220,0.359987,0,0,0,0,0,0,0,0,0,0,0,0,63,135,67,15,0,0,0,0
230,0.36791,0,0,0,0,0,0,0,0,0,0,0,0,39,135,103,0,0,0,0,0
240,0.391257,0,0,0,0,0,0,0,0,0,0,0,0,37,82,139,1,0,0,0,0
250,0.402755,0,0,0,0,0,0,0,0,0,0,0,0,54,45,151,21,2,0,0,0
260,0.410558,0,0,0,0,0,0,0,0,0,0,0,0,67,37,148,40,5,0,0,0
270,0.392187,0,0,0,0,0,0,0,0,0,0,0,2,80,48,136,31,0,0,0,0
280,0.410642,0,0,0,0,0,0,0,0,0,0,0,4,70,44,113,49,9,0,0,0
290,0.423827,0,0,0,0,0,0,0,0,0,0,0,5,71,14,106,60,20,0,0,0
300,0.435373,0,0,0,0,0,0,0,0,0,0,0,0,70,21,92,82,16,2,0,0
310,0.455858,0,0,0,0,0,0,0,0,0,0,0,3,40,23,88,107,9,0,0,0
320,0.47602,0,0,0,0,0,0,0,0,0,0,0,1,21,33,105,108,20,0,0,0
330,0.496063,0,0,0,0,0,0,0,0,0,0,0,1,20,14,96,142,29,0,0,0
340,0.506342,0,0,0,0,0,0,0,0,0,0,0,0,13,12,93,116,22,10,0,0
350,0.517082,0,0,0,0,0,0,0,0,0,0,0,0,5,8,97,137,20,4,0,0
360,0.538176,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,140,45,7,0,0
370,0.52494,0,0,0,0,0,0,0,0,0,0,0,0,11,2,87,128,40,7,0,0
380,0.519576,0,0,0,0,0,0,0,0,0,0,0,1,18,8,72,117,39,16,0,0
390,0.511096,0,0,0,0,0,0,0,0,0,0,0,2,25,12,53,149,28,14,0,0
400,0.544165,0,0,0,0,0,0,0,0,0,0,0,0,16,6,67,119,39,42,0,0
410,0.495033,0,0,0,0,0,0,0,0,0,0,0,2,34,7,82,94,43,7,0,0
420,0.509397,0,0,0,0,0,0,0,0,0,0,0,0,35,1,80,102,43,18,0,0
430,0.540318,0,0,0,0,0,0,0,0,0,0,0,0,5,14,58,134,64,12,0,0
440,0.539796,0,0,0,0,0,0,0,0,0,0,0,0,18,8,50,129,65,8,0,0
450,0.536147,0,0,0,0,0,0,0,0,0,0,0,1,11,8,62,152,60,2,0,0
460,0.525644,0,0,0,0,0,0,0,0,0,0,0,0,6,15,88,113,56,5,0,0
470,0.522705,0,0,0,0,0,0,0,0,0,0,0,0,0,15,118,81,43,13,0,0
480,0.510922,0,0,0,0,0,0,0,0,0,0,0,0,0,11,142,92,44,1,0,0
490,0.49543,0,0,0,0,0,0,0,0,0,0,0,0,0,12,157,105,14,0,0,0
500,0.497017,0,0,0,0,0,0,0,0,0,0,0,0,0,15,123,124,13,0,0,0
510,0.497994,0,0,0,0,0,0,0,0,0,0,0,0,0,16,119,133,14,0,0,0
520,0.482464,0,0,0,0,0,0,0,0,0,0,0,0,0,33,134,107,7,0,0,0
530,0.464862,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,85,11,0,0,0
540,0.481494,0,0,0,0,0,0,0,0,0,0,0,0,1,34,158,77,24,0,0,0
550,0.492995,0,0,0,0,0,0,0,0,0,0,0,0,0,44,97,108,19,0,0,0
560,0.511855,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,141,33,1,0,0
570,0.489302,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,93,30,0,0,0
