update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0367379,25,24,19,18,13,20,30,19,25,16,18,24,26,17,20,19,18,12,16,21
10,0.0984564,20,20,17,14,13,17,20,15,16,11,10,22,23,12,19,27,25,25,35,22
20,0.436509,8,3,1,10,7,11,5,9,11,4,4,8,17,12,18,18,47,62,75,13
30,0.636959,6,0,2,5,6,1,5,2,2,3,2,1,3,5,9,15,53,93,111,25
40,0.724627,2,0,2,1,0,4,2,1,0,0,0,0,0,0,6,16,48,92,136,14
50,0.767345,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,56,75,152,10
60,0.795665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,85,167,15
70,0.792004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,73,182,15
80,0.801215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,82,180,11
90,0.803675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,79,191,9
100,0.809587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,81,195,13
110,0.809345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,95,166,8
120,0.804133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,182,7
130,0.810497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,118,184,11
140,0.80812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,108,182,5
150,0.806896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,117,157,8
160,0.821275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,202,13
170,0.82774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,181,22
