update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0
10,0.00149168,0,0,0,0,0,0,0,0,0,194,206,0,0,0,0,0,0,0,0,0
20,5.36207e-05,0,0,0,0,0,0,0,0,0,199,201,0,0,0,0,0,0,0,0,0
30,0.00248047,0,0,0,0,0,0,0,0,0,191,209,0,0,0,0,0,0,0,0,0
40,0.00787782,0,0,0,0,0,0,0,0,2,168,219,11,0,0,0,0,0,0,0,0
50,0.000891448,0,0,0,0,0,0,0,0,1,190,205,4,0,0,0,0,0,0,0,0
60,-0.00219341,0,0,0,0,0,0,0,0,7,195,190,8,0,0,0,0,0,0,0,0
70,0.00279958,0,0,0,0,0,0,0,0,5,203,175,17,0,0,0,0,0,0,0,0
80,0.00157483,0,0,0,0,0,0,0,0,8,202,162,28,0,0,0,0,0,0,0,0
90,0.00438116,0,0,0,0,0,0,0,0,6,192,174,28,0,0,0,0,0,0,0,0
100,0.0069323,0,0,0,0,0,0,0,0,12,162,198,28,0,0,0,0,0,0,0,0
110,0.00855032,0,0,0,0,0,0,0,0,15,148,209,28,0,0,0,0,0,0,0,0
120,0.00599466,0,0,0,0,0,0,0,0,14,163,199,24,0,0,0,0,0,0,0,0
130,0.0120272,0,0,0,0,0,0,0,0,13,160,190,37,0,0,0,0,0,0,0,0
140,0.00239135,0,0,0,0,0,0,0,0,20,169,190,21,0,0,0,0,0,0,0,0
150,-0.00289414,0,0,0,0,0,0,0,0,20,179,185,16,0,0,0,0,0,0,0,0
160,-0.000240265,0,0,0,0,0,0,0,1,21,178,187,13,0,0,0,0,0,0,0,0
170,0.000972895,0,0,0,0,0,0,0,5,18,180,170,27,0,0,0,0,0,0,0,0
180,-0.000769631,0,0,0,0,0,0,0,1,25,173,180,21,0,0,0,0,0,0,0,0
190,0.00820619,0,0,0,0,0,0,0,1,11,178,175,35,0,0,0,0,0,0,0,0
200,0.014971,0,0,0,0,0,0,0,0,12,155,198,35,0,0,0,0,0,0,0,0
210,0.0172191,0,0,0,0,0,0,0,0,19,137,202,42,0,0,0,0,0,0,0,0
220,0.0155202,0,0,0,0,0,0,0,0,38,106,218,38,0,0,0,0,0,0,0,0
230,0.0143299,0,0,0,0,0,0,0,0,28,126,219,27,0,0,0,0,0,0,0,0
240,0.0232204,0,0,0,0,0,0,0,0,30,90,239,41,0,0,0,0,0,0,0,0
250,0.0125387,0,0,0,0,0,0,0,0,46,108,205,41,0,0,0,0,0,0,0,0
260,0.0243625,0,0,0,0,0,0,0,0,49,90,194,55,12,0,0,0,0,0,0,0
270,0.160411,0,0,0,0,0,0,0,0,17,36,48,46,252,1,0,0,0,0,0,0
280,0.241152,0,0,0,0,0,0,0,0,0,0,0,23,364,13,0,0,0,0,0,0
290,0.25963,0,0,0,0,0,0,0,0,0,0,0,9,353,38,0,0,0,0,0,0
300,0.263703,0,0,0,0,0,0,0,0,0,0,0,10,300,90,0,0,0,0,0,0
310,0.274855,0,0,0,0,0,0,0,0,0,0,0,4,286,105,5,0,0,0,0,0
320,0.290553,0,0,0,0,0,0,0,0,0,0,0,4,256,119,21,0,0,0,0,0
