update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.041534,33,43,44,52,48,49,63,47,47,46,52,49,52,43,60,63,50,54,52,53
10,0.286201,0,0,2,7,14,23,46,26,24,37,146,84,81,121,139,57,24,45,55,69
20,0.309136,0,0,0,0,2,10,36,10,8,15,202,100,113,153,143,45,15,33,82,33
30,0.272962,0,0,0,0,2,29,21,8,18,19,212,135,95,157,130,40,15,38,64,17
40,0.242711,0,0,0,0,2,11,7,13,14,36,280,140,92,141,135,57,16,27,25,4
50,0.196936,0,0,0,1,5,6,2,14,19,42,357,146,96,128,81,56,13,23,6,5
60,0.163172,0,0,0,0,2,9,2,24,11,46,386,159,109,137,70,15,14,14,2,0
70,0.162889,0,0,0,0,0,3,6,17,2,47,393,210,104,115,57,15,9,22,0,0
80,0.152733,0,0,0,0,3,9,11,14,3,44,336,255,128,125,51,5,8,8,0,0
90,0.15333,0,0,0,0,0,10,3,16,3,58,320,272,125,123,49,1,11,9,0,0
100,0.156979,0,0,0,0,0,4,4,4,8,61,314,321,103,113,46,2,9,11,0,0
110,0.176103,0,0,0,0,0,1,4,6,1,87,270,310,105,100,66,1,30,19,0,0
120,0.185386,0,0,0,0,0,0,8,1,0,76,288,287,106,110,59,16,32,16,1,0
130,0.207955,0,0,0,0,0,0,2,1,0,73,285,277,93,77,60,64,55,12,1,0
140,0.191428,0,0,0,0,0,0,0,0,1,87,272,301,99,73,81,57,17,12,0,0
150,0.205089,0,0,0,0,0,0,0,0,0,88,261,255,126,106,64,41,45,14,0,0
160,0.25221,0,0,0,0,0,0,0,0,3,63,257,190,124,134,40,73,93,23,0,0
170,0.271636,0,0,0,0,0,0,0,0,8,78,237,175,86,131,31,99,112,43,0,0
180,0.250849,0,0,0,0,0,0,0,0,7,90,226,205,109,141,24,56,89,53,0,0
190,0.217753,0,0,0,0,0,0,0,0,10,79,252,219,126,176,24,19,66,29,0,0
200,0.21225,0,0,0,0,0,0,0,0,10,71,226,256,147,170,28,15,68,9,0,0
210,0.198597,0,0,0,0,0,0,0,0,12,52,231,324,157,124,19,28,33,20,0,0
220,0.207319,0,0,0,0,0,0,0,0,13,29,175,369,211,100,33,30,20,20,0,0
230,0.194108,0,0,0,0,0,0,0,1,15,17,172,377,254,83,48,30,3,0,0,0
240,0.181745,0,0,0,0,0,0,0,6,5,11,230,325,292,63,50,14,4,0,0,0
250,0.180348,0,0,0,0,0,0,0,7,0,14,233,335,269,84,51,7,0,0,0,0
260,0.183518,0,0,0,0,0,0,0,2,0,23,256,303,245,114,57,0,0,0,0,0
270,0.182489,0,0,0,0,0,0,0,2,0,38,222,331,251,96,55,5,0,0,0,0
280,0.17888,0,0,0,0,0,0,1,0,1,42,229,321,263,91,50,2,0,0,0,0
290,0.184951,0,0,0,0,0,0,0,0,0,25,219,328,285,96,44,3,0,0,0,0
300,0.187185,0,0,0,0,0,0,0,0,0,40,229,295,254,137,43,2,0,0,0,0
310,0.178481,0,0,0,0,0,0,0,0,0,59,237,273,276,95,57,3,0,0,0,0
320,0.178082,0,0,0,0,0,0,0,0,0,91,224,243,254,121,62,5,0,0,0,0
330,0.16801,0,0,0,0,0,0,0,0,0,132,226,225,225,143,48,1,0,0,0,0
340,0.167875,0,0,0,0,0,0,0,0,2,138,194,243,229,153,40,1,0,0,0,0
350,0.160659,0,0,0,0,0,0,0,0,2,159,216,229,196,149,49,0,0,0,0,0
360,0.162665,0,0,0,0,0,0,0,0,16,136,225,239,156,165,63,0,0,0,0,0
370,0.162917,0,0,0,0,0,0,0,0,19,152,207,221,191,129,80,1,0,0,0,0
380,0.171382,0,0,0,0,0,0,0,0,17,113,221,228,209,143,63,6,0,0,0,0
390,0.182512,0,0,0,0,0,0,0,0,16,106,213,219,201,157,84,4,0,0,0,0
400,0.201213,0,0,0,0,0,0,0,0,18,79,164,207,262,184,84,2,0,0,0,0
410,0.218544,0,0,0,0,0,0,0,0,21,75,94,242,260,190,115,3,0,0,0,0
420,0.209578,0,0,0,0,0,0,0,0,27,82,121,230,236,189,112,3,0,0,0,0
430,0.210994,0,0,0,0,0,0,0,0,22,67,137,234,246,207,83,4,0,0,0,0
440,0.209229,0,0,0,0,0,0,0,0,20,71,142,226,218,236,86,1,0,0,0,0
450,0.198286,0,0,0,0,0,0,0,0,38,83,125,230,236,191,95,2,0,0,0,0
460,0.187592,0,0,0,0,0,0,0,2,62,87,110,236,228,182,93,0,0,0,0,0
470,0.186476,0,0,0,0,0,0,0,0,65,70,155,228,209,181,92,0,0,0,0,0
480,0.199803,0,0,0,0,0,0,0,3,59,57,123,215,249,206,81,7,0,0,0,0
490,0.199849,0,0,0,0,0,0,0,2,40,77,131,214,242,212,78,4,0,0,0,0
500,0.191491,0,0,0,0,0,0,0,1,45,96,125,227,210,216,77,3,0,0,0,0
510,0.208203,0,0,0,0,0,0,0,9,30,79,140,186,210,238,107,1,0,0,0,0
520,0.218624,0,0,0,0,0,0,0,8,31,86,114,201,178,229,151,2,0,0,0,0
530,0.198847,0,0,0,0,0,0,0,4,56,111,110,209,174,196,130,10,0,0,0,0
540,0.204272,0,0,0,0,0,0,0,1,91,123,73,156,176,176,199,5,0,0,0,0
550,0.201671,0,0,0,0,0,0,0,2,96,92,93,186,160,180,185,6,0,0,0,0
560,0.199839,0,0,0,0,0,0,0,3,102,82,92,172,192,187,152,18,0,0,0,0
570,0.187668,0,0,0,0,0,0,0,9,89,91,116,163,218,174,130,10,0,0,0,0
580,0.181285,0,0,0,0,0,0,0,12,120,88,103,134,230,160,145,8,0,0,0,0
590,0.177027,0,0,0,0,0,0,0,27,114,94,108,98,240,180,132,7,0,0,0,0
600,0.188295,0,0,0,0,0,0,0,17,107,97,97,98,251,191,141,1,0,0,0,0
610,0.206835,0,0,0,0,0,0,0,14,87,107,75,91,241,231,148,6,0,0,0,0
620,0.197473,0,0,0,0,0,0,0,10,79,134,81,84,261,243,96,12,0,0,0,0
630,0.188497,0,0,0,0,0,0,0,5,72,170,68,109,226,248,99,3,0,0,0,0
640,0.18544,0,0,0,0,0,0,2,10,83,166,75,99,205,259,92,9,0,0,0,0
650,0.196998,0,0,0,0,0,0,9,9,72,135,79,124,208,223,127,14,0,0,0,0
660,0.19701,0,0,0,0,0,2,13,15,44,135,90,123,222,216,132,8,0,0,0,0
670,0.186356,0,0,0,0,0,1,11,20,44,128,135,132,196,191,136,6,0,0,0,0
680,0.176207,0,0,0,0,0,1,14,21,47,136,129,138,222,146,137,9,0,0,0,0
690,0.173162,0,0,0,0,0,0,3,37,37,148,143,131,200,158,138,5,0,0,0,0
700,0.168459,0,0,0,0,0,0,8,34,38,136,143,124,256,165,94,2,0,0,0,0
710,0.172665,0,0,0,0,0,0,13,45,30,117,102,168,276,158,85,6,0,0,0,0
720,0.175843,0,0,0,0,0,0,31,46,27,88,87,147,311,172,87,4,0,0,0,0
730,0.163014,0,0,0,0,0,0,22,52,29,100,125,142,291,152,79,8,0,0,0,0
740,0.171205,0,0,0,0,0,1,23,46,32,94,116,158,243,189,93,5,0,0,0,0
750,0.161642,0,0,0,0,0,6,31,31,41,104,107,145,286,161,82,6,0,0,0,0
760,0.177351,0,0,0,0,0,5,19,22,41,102,94,173,267,199,77,1,0,0,0,0
770,0.164705,0,0,0,0,0,2,13,34,41,115,103,197,251,158,85,1,0,0,0,0
780,0.165758,0,0,0,0,0,3,8,45,31,128,143,131,254,138,114,5,0,0,0,0
790,0.160489,0,0,0,0,0,3,9,28,34,158,126,158,256,127,94,7,0,0,0,0
800,0.140475,0,0,0,0,0,4,16,45,49,131,151,170,228,115,91,0,0,0,0,0
810,0.155247,0,0,0,0,0,8,19,42,66,107,111,175,197,161,110,4,0,0,0,0
820,0.161907,0,0,0,0,0,1,22,39,54,121,124,146,195,176,115,7,0,0,0,0
830,0.16429,0,0,0,0,0,0,21,25,47,153,109,163,201,154,125,2,0,0,0,0
840,0.165951,0,0,0,0,0,0,8,41,43,158,99,148,242,118,131,12,0,0,0,0
850,0.148496,0,0,0,0,0,0,16,29,76,156,93,157,252,121,92,8,0,0,0,0
860,0.155843,0,0,0,0,0,1,7,21,54,156,116,156,273,131,83,2,0,0,0,0
870,0.151375,0,0,0,0,0,0,6,26,63,142,121,171,253,147,71,0,0,0,0,0
880,0.145587,0,0,0,0,0,0,6,19,78,139,97,213,260,137,49,2,0,0,0,0
890,0.114076,0,0,0,0,0,0,9,29,76,187,120,213,222,102,39,3,0,0,0,0
900,0.106855,0,0,0,0,0,0,26,24,103,183,111,196,181,127,48,1,0,0,0,0
910,0.111196,0,0,0,0,0,0,14,34,97,191,106,191,182,140,43,2,0,0,0,0
920,0.0970332,0,0,0,0,0,0,22,35,111,158,140,239,151,90,50,4,0,0,0,0
930,0.0940583,0,0,0,0,0,0,20,45,142,134,123,213,151,120,49,3,0,0,0,0
940,0.0787602,0,0,0,0,0,0,36,34,138,164,158,202,104,117,44,3,0,0,0,0
950,0.067404,0,0,0,0,0,2,30,43,121,196,177,179,100,126,20,6,0,0,0,0
