update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00620677,49,48,63,50,40,55,59,38,50,46,58,41,61,48,48,54,44,54,43,51
10,0.32203,0,5,7,6,4,35,37,20,37,38,130,57,77,103,93,51,91,76,56,77
20,0.372457,0,0,1,0,0,19,19,8,10,26,107,81,84,142,200,88,69,76,21,49
30,0.328425,0,0,0,0,0,13,5,5,6,25,99,129,98,208,255,77,31,26,9,14
40,0.300734,0,0,0,0,0,5,2,7,2,22,122,154,97,269,227,56,11,21,5,0
50,0.296794,0,0,0,0,0,0,4,6,9,12,137,157,96,245,273,20,18,23,0,0
60,0.305584,0,0,0,0,0,0,4,9,1,8,144,172,72,231,264,20,37,38,0,0
70,0.309798,0,0,0,0,0,0,2,8,0,12,130,171,107,248,226,12,44,36,4,0
80,0.289952,0,0,0,0,0,0,9,6,1,17,119,168,164,261,175,14,29,30,7,0
90,0.279371,0,0,0,0,0,1,4,10,3,12,146,140,248,219,126,24,36,22,9,0
100,0.265066,0,0,0,0,0,5,7,9,4,11,114,157,278,256,111,12,9,24,3,0
110,0.278377,0,0,0,0,0,0,1,6,5,26,95,130,270,329,87,7,8,32,4,0
120,0.276649,0,0,0,0,0,0,1,2,2,14,97,99,300,375,94,2,6,8,0,0
130,0.278608,0,0,0,0,0,0,0,4,0,12,86,148,210,410,128,0,0,2,0,0
140,0.287592,0,0,0,0,0,0,0,1,0,10,63,150,227,400,142,6,0,1,0,0
150,0.282204,0,0,0,0,0,0,0,2,0,23,70,159,209,362,171,4,0,0,0,0
160,0.288528,0,0,0,0,0,0,0,3,0,13,74,170,226,301,204,9,0,0,0,0
170,0.287684,0,0,0,0,0,0,0,3,4,11,83,145,236,296,214,8,0,0,0,0
180,0.278656,0,0,0,0,0,0,0,6,7,19,93,139,217,315,202,2,0,0,0,0
190,0.288635,0,0,0,0,0,0,0,1,4,22,75,153,193,318,227,7,0,0,0,0
200,0.290633,0,0,0,0,0,0,0,0,2,11,82,164,179,330,224,8,0,0,0,0
210,0.288358,0,0,0,0,0,0,0,0,0,17,108,141,186,317,222,9,0,0,0,0
220,0.295166,0,0,0,0,0,0,0,0,0,21,132,79,157,380,226,5,0,0,0,0
230,0.284055,0,0,0,0,0,0,0,0,2,27,144,77,187,352,206,5,0,0,0,0
240,0.287723,0,0,0,0,0,0,0,0,0,24,127,92,198,330,214,15,0,0,0,0
250,0.283426,0,0,0,0,0,0,0,0,0,38,124,104,177,325,227,5,0,0,0,0
260,0.279967,0,0,0,0,0,0,0,0,0,42,148,72,195,293,240,10,0,0,0,0
270,0.269932,0,0,0,0,0,0,0,0,0,42,144,97,209,321,166,21,0,0,0,0
280,0.266373,0,0,0,0,0,0,0,0,1,46,142,98,223,316,158,16,0,0,0,0
290,0.279191,0,0,0,0,0,0,0,0,1,54,73,98,277,317,173,7,0,0,0,0
300,0.285981,0,0,0,0,0,0,0,0,4,50,54,107,275,287,214,9,0,0,0,0
