update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.000382771,52,60,56,49,51,47,36,45,52,45,45,55,56,47,44,56,45,52,48,59
10,0.350231,1,3,2,5,10,18,19,20,25,33,114,80,107,118,96,105,60,31,73,80
20,0.35168,0,0,0,1,0,18,9,16,8,31,87,122,144,152,155,114,12,16,47,68
30,0.358344,0,0,0,0,1,6,10,6,6,22,57,149,191,139,207,88,4,0,64,50
40,0.368657,0,0,0,0,0,0,8,6,12,19,35,115,195,186,222,110,2,0,28,62
50,0.372841,0,0,0,0,0,0,8,2,9,13,36,127,180,193,258,87,1,1,13,72
60,0.346181,0,0,0,0,0,3,0,0,4,3,29,165,224,212,245,63,3,0,10,39
70,0.302581,0,0,0,0,0,2,0,0,3,0,43,171,335,197,191,40,2,0,1,15
80,0.303501,0,0,0,0,0,0,0,0,5,0,24,143,342,259,192,25,10,0,0,0
90,0.301251,0,0,0,0,0,0,0,0,0,0,21,175,351,246,153,39,15,0,0,0
100,0.289092,0,0,0,0,0,0,0,0,0,0,27,155,379,297,110,20,12,0,0,0
110,0.286131,0,0,0,0,0,0,0,0,0,0,31,153,360,336,104,13,3,0,0,0
120,0.285578,0,0,0,0,0,0,0,0,0,0,51,127,353,370,94,4,1,0,0,0
130,0.286083,0,0,0,0,0,0,0,0,0,1,40,140,386,313,110,9,1,0,0,0
140,0.282984,0,0,0,0,0,0,0,0,0,2,44,134,391,315,105,9,0,0,0,0
150,0.283423,0,0,0,0,0,0,0,0,0,8,42,154,321,354,116,5,0,0,0,0
160,0.28081,0,0,0,0,0,0,0,0,0,5,42,167,331,349,98,8,0,0,0,0
170,0.278171,0,0,0,0,0,0,0,0,0,3,49,171,332,326,116,3,0,0,0,0
180,0.270736,0,0,0,0,0,0,0,0,0,4,38,213,359,259,120,7,0,0,0,0
190,0.278598,0,0,0,0,0,0,0,0,0,1,30,199,332,312,125,1,0,0,0,0
200,0.275672,0,0,0,0,0,0,0,0,0,1,46,228,317,255,150,3,0,0,0,0
210,0.267751,0,0,0,0,0,0,0,0,0,0,55,217,362,225,136,5,0,0,0,0
220,0.258087,0,0,0,0,0,0,0,0,0,0,94,225,323,228,122,8,0,0,0,0
230,0.244732,0,0,0,0,0,0,0,0,0,11,101,238,327,240,82,1,0,0,0,0
240,0.242651,0,0,0,0,0,0,0,0,0,23,84,235,349,228,77,4,0,0,0,0
250,0.252919,0,0,0,0,0,0,0,0,0,19,86,206,350,221,107,11,0,0,0,0
260,0.25072,0,0,0,0,0,0,0,0,0,13,82,218,354,251,72,10,0,0,0,0
270,0.259926,0,0,0,0,0,0,0,0,0,12,81,211,304,289,99,4,0,0,0,0
280,0.234266,0,0,0,0,0,0,0,0,0,18,128,264,263,225,97,5,0,0,0,0
290,0.241897,0,0,0,0,0,0,0,0,6,11,125,281,220,235,114,8,0,0,0,0
300,0.245166,0,0,0,0,0,0,0,0,17,18,144,228,194,252,137,10,0,0,0,0
310,0.251181,0,0,0,0,0,0,0,0,8,14,148,224,164,307,132,3,0,0,0,0
320,0.240099,0,0,0,0,0,0,0,0,23,17,170,211,159,262,154,4,0,0,0,0
330,0.241568,0,0,0,0,0,0,0,0,25,39,132,212,150,279,152,11,0,0,0,0
340,0.236316,0,0,0,0,0,0,0,0,14,30,136,236,182,309,91,2,0,0,0,0
350,0.236621,0,0,0,0,0,0,0,0,9,37,110,276,174,296,98,0,0,0,0,0
360,0.226827,0,0,0,0,0,0,0,0,17,39,113,276,225,233,96,1,0,0,0,0
370,0.220128,0,0,0,0,0,0,0,0,16,23,115,329,222,198,96,1,0,0,0,0
380,0.205904,0,0,0,0,0,0,0,2,14,49,162,281,231,160,97,4,0,0,0,0
390,0.21357,0,0,0,0,0,0,0,1,15,57,128,263,249,176,106,5,0,0,0,0
400,0.233292,0,0,0,0,0,0,0,0,13,39,95,279,243,186,137,8,0,0,0,0
410,0.235897,0,0,0,0,0,0,0,0,10,26,114,247,280,190,131,2,0,0,0,0
420,0.237203,0,0,0,0,0,0,0,0,11,16,129,184,356,198,103,3,0,0,0,0
430,0.231568,0,0,0,0,0,0,0,0,3,18,116,231,369,154,106,3,0,0,0,0
440,0.226932,0,0,0,0,0,0,0,0,16,19,113,264,327,135,125,1,0,0,0,0
450,0.234588,0,0,0,0,0,0,0,0,9,13,77,309,321,169,97,5,0,0,0,0
460,0.230682,0,0,0,0,0,0,0,0,9,11,89,305,305,195,84,2,0,0,0,0
470,0.241966,0,0,0,0,0,0,0,0,4,10,110,257,279,222,112,6,0,0,0,0
480,0.232738,0,0,0,0,0,0,0,0,2,23,100,291,267,224,86,7,0,0,0,0
490,0.232262,0,0,0,0,0,0,0,0,2,14,154,256,249,210,113,2,0,0,0,0
500,0.228377,0,0,0,0,0,0,0,0,0,26,155,286,217,190,122,4,0,0,0,0
510,0.231976,0,0,0,0,0,0,0,0,0,13,142,304,222,190,128,1,0,0,0,0
520,0.233818,0,0,0,0,0,0,0,0,0,15,100,308,295,174,105,3,0,0,0,0
530,0.22238,0,0,0,0,0,0,0,0,0,17,91,330,355,119,85,3,0,0,0,0
540,0.225356,0,0,0,0,0,0,0,0,0,20,102,321,326,149,81,1,0,0,0,0
550,0.224889,0,0,0,0,0,0,0,0,0,13,119,305,313,156,92,2,0,0,0,0
560,0.23365,0,0,0,0,0,0,0,0,0,20,114,250,339,185,90,2,0,0,0,0
570,0.232441,0,0,0,0,0,0,0,0,0,10,110,278,317,216,65,4,0,0,0,0
580,0.222975,0,0,0,0,0,0,0,0,0,4,166,295,230,228,77,0,0,0,0,0
590,0.221451,0,0,0,0,0,0,0,0,1,9,176,267,234,245,68,0,0,0,0,0
600,0.220725,0,0,0,0,0,0,0,0,0,13,164,297,209,250,67,0,0,0,0,0
610,0.23036,0,0,0,0,0,0,0,0,0,11,139,268,268,229,83,2,0,0,0,0
620,0.231378,0,0,0,0,0,0,0,0,0,9,112,306,282,192,96,3,0,0,0,0
630,0.211837,0,0,0,0,0,0,0,0,0,19,112,377,268,153,69,2,0,0,0,0
640,0.215474,0,0,0,0,0,0,0,0,0,24,106,346,301,152,69,2,0,0,0,0
650,0.205689,0,0,0,0,0,0,0,0,0,34,160,283,322,152,49,0,0,0,0,0
660,0.188469,0,0,0,0,0,0,0,0,1,55,214,237,324,127,41,1,0,0,0,0
670,0.187209,0,0,0,0,0,0,0,0,6,68,201,222,310,164,29,0,0,0,0,0
680,0.193393,0,0,0,0,0,0,0,0,23,43,172,225,349,163,25,0,0,0,0,0
690,0.20105,0,0,0,0,0,0,0,0,15,51,167,196,350,194,27,0,0,0,0,0
700,0.198901,0,0,0,0,0,0,0,0,15,61,164,169,382,189,20,0,0,0,0,0
710,0.193111,0,0,0,0,0,0,0,0,25,60,172,172,369,168,34,0,0,0,0,0
720,0.178607,0,0,0,0,0,0,0,0,15,72,244,181,294,167,27,0,0,0,0,0
730,0.167175,0,0,0,0,0,0,0,3,12,119,222,187,279,148,30,0,0,0,0,0
740,0.165028,0,0,0,0,0,0,0,4,10,107,239,211,255,143,31,0,0,0,0,0
750,0.152565,0,0,0,0,0,0,0,0,28,112,259,217,226,130,28,0,0,0,0,0
760,0.153041,0,0,0,0,0,0,0,1,28,127,242,200,212,158,32,0,0,0,0,0
770,0.141906,0,0,0,0,0,0,0,0,55,98,275,177,242,133,20,0,0,0,0,0
780,0.15498,0,0,0,0,0,0,0,1,64,84,236,174,259,151,31,0,0,0,0,0
790,0.158541,0,0,0,0,0,0,0,2,35,104,252,142,281,157,27,0,0,0,0,0
800,0.163252,0,0,0,0,0,0,0,1,48,80,234,184,252,164,37,0,0,0,0,0
810,0.164691,0,0,0,0,0,0,0,0,47,101,230,166,238,181,36,1,0,0,0,0
820,0.168241,0,0,0,0,0,0,0,6,41,95,227,174,229,189,38,1,0,0,0,0
830,0.155172,0,0,0,0,0,0,0,16,32,96,254,185,221,147,49,0,0,0,0,0
840,0.133969,0,0,0,0,0,0,0,30,43,100,295,130,239,129,34,0,0,0,0,0
850,0.116478,0,0,0,0,0,0,0,30,67,156,254,132,204,139,17,1,0,0,0,0
860,0.113443,0,0,0,0,0,0,3,32,76,149,230,157,196,141,16,0,0,0,0,0
870,0.128202,0,0,0,0,0,0,0,19,72,139,225,180,159,185,21,0,0,0,0,0
880,0.135297,0,0,0,0,0,0,0,17,60,149,199,215,180,138,42,0,0,0,0,0
890,0.142794,0,0,0,0,0,0,0,23,55,119,221,185,204,153,40,0,0,0,0,0
900,0.151206,0,0,0,0,0,0,0,19,44,142,214,143,225,159,53,1,0,0,0,0
910,0.146857,0,0,0,0,0,0,0,12,35,153,192,204,242,114,47,1,0,0,0,0
920,0.140843,0,0,0,0,0,0,0,13,53,137,188,203,257,122,26,1,0,0,0,0
930,0.145921,0,0,0,0,0,0,0,7,31,126,219,246,214,126,27,4,0,0,0,0
940,0.143278,0,0,0,0,0,0,0,2,27,142,220,243,233,118,15,0,0,0,0,0
950,0.141548,0,0,0,0,0,0,0,1,36,127,241,216,242,122,15,0,0,0,0,0
960,0.125026,0,0,0,0,0,0,0,5,76,147,236,166,229,126,15,0,0,0,0,0
970,0.117709,0,0,0,0,0,0,0,13,80,169,187,205,207,114,25,0,0,0,0,0
980,0.107004,0,0,0,0,0,0,0,22,103,192,181,167,191,98,46,0,0,0,0,0
990,0.124035,0,0,0,0,0,0,0,31,79,185,144,191,177,137,56,0,0,0,0,0
1000,0.113439,0,0,0,0,0,0,0,20,130,187,133,169,166,145,49,1,0,0,0,0
1010,0.106375,0,0,0,0,0,0,0,22,161,158,130,168,188,133,40,0,0,0,0,0
1020,0.0957549,0,0,0,0,0,0,0,17,171,190,114,133,230,122,23,0,0,0,0,0
1030,0.110871,0,0,0,0,0,0,0,18,167,138,113,141,276,126,21,0,0,0,0,0
1040,0.101421,0,0,0,0,0,0,1,29,193,134,78,146,305,90,24,0,0,0,0,0
1050,0.107108,0,0,0,0,0,0,0,44,204,125,39,144,287,130,27,0,0,0,0,0
1060,0.119514,0,0,0,0,0,0,1,28,136,167,54,165,301,129,19,0,0,0,0,0
1070,0.122267,0,0,0,0,0,0,0,39,125,171,47,167,284,135,32,0,0,0,0,0
1080,0.130215,0,0,0,0,0,0,1,39,106,161,41,190,292,143,27,0,0,0,0,0
1090,0.143598,0,0,0,0,0,0,6,39,125,108,41,198,273,147,61,2,0,0,0,0
1100,0.158502,0,0,0,0,0,0,4,45,103,82,44,217,287,153,64,1,0,0,0,0
1110,0.148172,0,0,0,0,0,0,17,35,75,110,84,216,230,174,59,0,0,0,0,0
1120,0.161041,0,0,0,0,0,0,15,38,45,90,96,269,223,164,60,0,0,0,0,0
1130,0.12555,0,0,0,0,0,0,25,33,82,132,131,207,170,163,57,0,0,0,0,0
1140,0.124329,0,0,0,0,0,2,32,48,90,109,117,190,176,164,72,0,0,0,0,0
1150,0.117893,0,0,0,0,0,7,18,46,90,135,109,210,173,157,55,0,0,0,0,0
1160,0.112164,0,0,0,0,0,22,31,32,92,115,116,221,155,131,84,1,0,0,0,0
1170,0.117772,0,0,0,0,0,12,20,44,103,93,132,226,140,184,45,1,0,0,0,0
1180,0.106743,0,0,0,0,0,10,26,51,84,111,157,196,180,140,42,3,0,0,0,0
1190,0.112952,0,0,0,0,0,3,18,37,107,100,171,200,176,160,26,2,0,0,0,0
