update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0173364,55,50,48,53,48,54,50,50,53,48,59,48,45,51,48,44,51,60,47,38
10,0.28979,0,2,0,4,1,21,43,21,37,23,153,127,91,70,130,78,58,84,11,46
20,0.270844,0,0,0,0,3,35,18,16,13,28,150,231,77,93,138,55,39,52,3,49
30,0.240134,0,0,0,0,3,35,21,15,2,36,164,234,101,144,141,17,7,22,5,53
40,0.237561,0,0,0,0,2,13,24,14,2,29,158,264,95,166,165,11,1,27,7,22
50,0.259643,0,0,0,0,2,13,18,14,14,25,87,250,116,171,244,5,1,18,1,21
60,0.3014,0,0,0,0,1,5,26,13,13,19,63,191,153,149,282,23,0,3,13,46
70,0.294451,0,0,0,0,0,0,25,17,13,19,50,193,172,150,295,32,0,0,5,29
80,0.277228,0,0,0,0,0,1,27,20,8,9,37,204,235,171,240,29,0,0,1,18
90,0.26061,0,0,0,0,0,0,25,11,4,11,36,192,341,160,200,19,0,0,0,1
100,0.268084,0,0,0,0,0,2,18,3,4,3,34,173,389,178,182,14,0,0,0,0
110,0.255257,0,0,0,0,0,4,13,0,0,7,43,232,379,173,135,14,0,0,0,0
120,0.241835,0,0,0,0,0,7,16,1,1,2,50,244,379,183,113,4,0,0,0,0
130,0.241341,0,0,0,0,0,13,12,0,0,3,34,269,336,225,104,4,0,0,0,0
140,0.244891,0,0,0,0,1,9,14,1,0,1,38,254,329,258,92,3,0,0,0,0
150,0.251029,0,0,0,0,1,14,4,3,0,0,51,213,345,264,102,3,0,0,0,0
160,0.218037,0,0,0,0,2,32,14,0,0,2,70,245,314,253,67,1,0,0,0,0
170,0.207309,0,0,0,0,1,30,18,0,0,13,71,294,295,187,90,1,0,0,0,0
180,0.189089,0,0,0,0,5,30,27,3,0,17,112,272,275,151,106,2,0,0,0,0
190,0.197044,0,0,0,0,5,21,21,2,0,16,151,249,261,180,93,1,0,0,0,0
200,0.211686,0,0,0,0,4,17,21,3,0,13,134,248,199,256,104,1,0,0,0,0
210,0.214277,0,0,0,0,0,18,27,1,0,6,124,257,213,242,111,1,0,0,0,0
220,0.204865,0,0,0,0,0,27,26,0,0,3,110,290,234,215,95,0,0,0,0,0
230,0.187738,0,0,0,0,0,18,42,0,0,10,129,280,274,167,79,1,0,0,0,0
240,0.213876,0,0,0,0,0,14,27,0,0,7,122,264,233,225,106,2,0,0,0,0
250,0.225951,0,0,0,0,0,11,30,0,0,7,111,240,222,244,132,3,0,0,0,0
260,0.22764,0,0,0,0,0,8,18,0,0,17,129,247,213,246,118,4,0,0,0,0
270,0.231408,0,0,0,0,0,3,21,1,0,23,121,244,226,226,129,6,0,0,0,0
280,0.247012,0,0,0,0,0,3,13,2,0,15,113,190,255,273,125,11,0,0,0,0
290,0.229551,0,0,0,0,0,0,11,0,0,22,137,246,260,205,107,12,0,0,0,0
300,0.208387,0,0,0,0,0,0,13,0,0,41,196,219,261,163,99,8,0,0,0,0
310,0.209802,0,0,0,0,0,0,6,3,0,51,186,210,277,162,102,3,0,0,0,0
320,0.207066,0,0,0,0,0,0,17,2,1,49,181,177,321,149,101,2,0,0,0,0
330,0.208257,0,0,0,0,0,0,12,5,2,56,155,175,346,157,91,1,0,0,0,0
340,0.193659,0,0,0,0,0,0,10,7,3,83,141,231,292,158,75,0,0,0,0,0
350,0.191598,0,0,0,0,0,0,12,10,0,60,154,233,297,180,53,1,0,0,0,0
360,0.195845,0,0,0,0,0,0,10,7,2,65,165,213,305,169,61,3,0,0,0,0
370,0.189606,0,0,0,0,0,0,4,10,2,76,155,257,275,168,51,2,0,0,0,0
380,0.185664,0,0,0,0,0,0,5,4,1,71,179,274,288,118,56,4,0,0,0,0
390,0.188187,0,0,0,0,0,0,17,12,3,52,161,267,286,107,95,0,0,0,0,0
400,0.197556,0,0,0,0,0,0,10,2,0,28,200,312,231,114,99,4,0,0,0,0
410,0.192638,0,0,0,0,0,0,1,4,0,28,203,316,275,94,77,2,0,0,0,0
420,0.189131,0,0,0,0,0,0,2,1,0,24,203,367,228,98,75,2,0,0,0,0
430,0.189368,0,0,0,0,0,0,4,0,0,30,235,343,189,79,118,2,0,0,0,0
440,0.17848,0,0,0,0,0,0,0,0,1,48,278,317,170,88,90,8,0,0,0,0
450,0.184437,0,0,0,0,0,0,0,0,0,63,258,278,178,118,100,5,0,0,0,0
460,0.177562,0,0,0,0,0,0,0,0,1,78,282,260,142,132,100,5,0,0,0,0
470,0.1739,0,0,0,0,0,0,0,0,4,101,263,239,147,163,75,8,0,0,0,0
480,0.164598,0,0,0,0,0,0,0,0,3,119,266,241,159,152,59,1,0,0,0,0
490,0.14626,0,0,0,0,0,0,0,0,10,131,300,234,151,117,56,1,0,0,0,0
500,0.138149,0,0,0,0,0,0,0,0,21,164,247,264,152,107,44,1,0,0,0,0
510,0.138788,0,0,0,0,0,0,0,0,20,164,225,292,157,91,51,0,0,0,0,0
520,0.149584,0,0,0,0,0,0,0,0,9,140,239,262,199,95,56,0,0,0,0,0
530,0.160615,0,0,0,0,0,0,0,0,5,131,226,264,195,123,56,0,0,0,0,0
540,0.15758,0,0,0,0,0,0,0,1,13,125,227,262,214,93,64,1,0,0,0,0
550,0.159422,0,0,0,0,0,0,0,0,15,104,226,279,223,99,54,0,0,0,0,0
560,0.154638,0,0,0,0,0,0,0,0,31,112,214,280,217,99,47,0,0,0,0,0
570,0.162371,0,0,0,0,0,0,0,0,17,103,186,286,267,103,36,2,0,0,0,0
580,0.162888,0,0,0,0,0,0,0,3,29,103,197,248,246,147,27,0,0,0,0,0
590,0.15609,0,0,0,0,0,0,0,14,23,93,194,275,257,121,17,6,0,0,0,0
600,0.162794,0,0,0,0,0,0,0,0,39,64,203,301,230,141,20,2,0,0,0,0
610,0.16729,0,0,0,0,0,0,0,0,36,56,183,304,279,121,21,0,0,0,0,0
620,0.171913,0,0,0,0,0,0,0,0,7,68,202,324,245,138,16,0,0,0,0,0
630,0.181645,0,0,0,0,0,0,0,0,3,62,153,343,295,114,29,1,0,0,0,0
640,0.184956,0,0,0,0,0,0,0,0,0,66,167,310,292,126,38,1,0,0,0,0
650,0.178634,0,0,0,0,0,0,0,0,0,64,206,301,262,140,27,0,0,0,0,0
660,0.170718,0,0,0,0,0,0,0,0,1,59,243,291,243,143,20,0,0,0,0,0
670,0.166232,0,0,0,0,0,0,0,0,0,59,316,236,209,148,32,0,0,0,0,0
680,0.167727,0,0,0,0,0,0,0,0,1,52,302,252,234,129,30,0,0,0,0,0
690,0.183289,0,0,0,0,0,0,0,0,3,42,256,266,234,150,48,1,0,0,0,0
700,0.178435,0,0,0,0,0,0,0,0,0,31,305,250,231,131,52,0,0,0,0,0
710,0.178311,0,0,0,0,0,0,0,0,0,44,275,246,269,124,42,0,0,0,0,0
720,0.184824,0,0,0,0,0,0,0,0,0,44,277,229,254,134,62,0,0,0,0,0
730,0.190358,0,0,0,0,0,0,0,0,0,67,226,235,239,158,73,2,0,0,0,0
740,0.174736,0,0,0,0,0,0,0,0,0,73,287,204,242,126,68,0,0,0,0,0
750,0.169605,0,0,0,0,0,0,0,0,3,60,296,231,237,126,47,0,0,0,0,0
760,0.175998,0,0,0,0,0,0,0,0,4,63,301,188,244,147,51,2,0,0,0,0
770,0.167697,0,0,0,0,0,0,0,0,3,91,305,190,217,134,60,0,0,0,0,0
780,0.181826,0,0,0,0,0,0,0,0,2,86,247,196,248,151,70,0,0,0,0,0
790,0.181308,0,0,0,0,0,0,0,0,14,96,204,207,275,149,53,2,0,0,0,0
800,0.182993,0,0,0,0,0,0,0,0,4,121,191,206,267,142,63,6,0,0,0,0
810,0.176488,0,0,0,0,0,0,0,0,3,131,196,227,232,133,72,6,0,0,0,0
820,0.16881,0,0,0,0,0,0,0,0,15,120,211,216,246,128,54,10,0,0,0,0
830,0.169118,0,0,0,0,0,0,0,0,19,136,215,191,235,125,70,9,0,0,0,0
840,0.176475,0,0,0,0,0,0,0,0,16,102,233,190,254,122,79,4,0,0,0,0
850,0.159418,0,0,0,0,0,0,0,0,44,128,204,196,236,111,80,1,0,0,0,0
860,0.154422,0,0,0,0,0,0,0,3,50,144,179,215,213,128,66,2,0,0,0,0
870,0.154886,0,0,0,0,0,0,0,3,32,147,203,234,169,134,78,0,0,0,0,0
880,0.159985,0,0,0,0,0,0,0,6,35,133,177,260,167,145,74,3,0,0,0,0
890,0.164903,0,0,0,0,0,0,1,7,50,142,148,234,166,165,87,0,0,0,0,0
900,0.160582,0,0,0,0,0,0,0,16,47,134,169,234,138,158,102,2,0,0,0,0
910,0.156796,0,0,0,0,0,0,0,13,37,147,169,253,146,156,76,3,0,0,0,0
920,0.143447,0,0,0,0,0,0,1,14,43,139,204,244,165,121,69,0,0,0,0,0
930,0.14223,0,0,0,0,0,0,2,25,40,165,183,192,188,133,71,1,0,0,0,0
940,0.1613,0,0,0,0,0,0,0,3,55,150,175,186,171,191,67,2,0,0,0,0
950,0.151184,0,0,0,0,0,0,0,0,67,172,168,167,221,137,68,0,0,0,0,0
960,0.124995,0,0,0,0,0,0,0,0,102,191,202,122,199,134,43,7,0,0,0,0
970,0.113899,0,0,0,0,0,0,0,7,116,184,204,140,169,140,37,3,0,0,0,0
980,0.131117,0,0,0,0,0,0,0,11,75,129,263,168,165,132,56,1,0,0,0,0
990,0.150695,0,0,0,0,0,0,0,14,51,115,244,182,162,165,62,5,0,0,0,0
1000,0.149742,0,0,0,0,0,0,0,14,54,114,257,165,158,174,55,9,0,0,0,0
1010,0.147902,0,0,0,0,0,0,0,17,56,95,234,192,214,151,41,0,0,0,0,0
1020,0.134218,0,0,0,0,0,0,0,18,95,89,220,191,205,143,39,0,0,0,0,0
1030,0.147382,0,0,0,0,0,0,0,17,89,95,179,172,252,143,53,0,0,0,0,0
1040,0.145257,0,0,0,0,0,0,0,12,75,106,199,183,238,158,29,0,0,0,0,0
1050,0.170407,0,0,0,0,0,0,0,8,60,78,162,186,322,133,51,0,0,0,0,0
1060,0.148068,0,0,0,0,0,0,0,29,55,86,180,263,223,107,57,0,0,0,0,0
1070,0.165891,0,0,0,0,0,0,1,29,42,73,158,261,231,133,70,2,0,0,0,0
1080,0.172331,0,0,0,0,0,0,0,18,49,89,126,246,254,155,63,0,0,0,0,0
1090,0.171737,0,0,0,0,0,0,0,9,46,103,126,264,247,139,64,2,0,0,0,0
1100,0.178202,0,0,0,0,0,0,0,2,36,110,110,283,276,118,60,5,0,0,0,0
1110,0.169145,0,0,0,0,0,0,2,17,56,74,121,274,254,149,53,0,0,0,0,0
1120,0.159053,0,0,0,0,0,0,0,27,53,72,153,254,273,110,58,0,0,0,0,0
1130,0.13727,0,0,0,0,0,0,2,30,71,82,181,265,223,105,41,0,0,0,0,0
1140,0.162462,0,0,0,0,0,0,0,11,77,72,155,260,220,129,76,0,0,0,0,0
1150,0.160579,0,0,0,0,0,0,0,7,100,69,171,234,192,132,95,0,0,0,0,0
1160,0.168617,0,0,0,0,0,0,0,12,97,38,150,263,209,135,93,3,0,0,0,0
