update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0429844,48,58,56,61,72,47,50,32,46,48,59,49,49,65,43,46,37,39,46,49
10,0.309468,1,1,1,5,14,22,24,5,5,27,112,158,123,166,76,79,39,34,62,46
20,0.290647,0,0,0,2,1,27,20,6,3,18,132,183,129,227,86,25,34,16,61,30
30,0.285317,0,0,0,0,1,17,21,3,2,22,127,201,137,258,71,14,24,21,64,17
40,0.279562,0,0,0,0,1,3,23,1,0,21,133,188,163,306,65,10,12,17,27,30
50,0.26151,0,0,0,0,0,12,12,6,0,19,169,207,160,255,79,4,13,6,21,37
60,0.191818,0,0,0,0,0,19,28,10,0,29,208,229,178,197,79,2,1,1,10,9
70,0.18738,0,0,0,0,0,8,23,4,0,31,307,198,154,180,69,0,1,1,7,17
80,0.157729,0,0,0,0,0,8,20,2,1,30,353,262,108,154,50,4,0,0,4,4
90,0.146299,0,0,0,0,2,10,17,5,5,57,328,247,124,151,53,1,0,0,0,0
100,0.140319,0,0,0,0,0,8,17,5,4,43,394,226,118,126,59,0,0,0,0,0
110,0.128766,0,0,0,0,1,9,11,10,3,43,410,260,97,97,57,2,0,0,0,0
120,0.127815,0,0,0,0,0,18,14,4,2,58,365,285,127,64,62,1,0,0,0,0
130,0.125702,0,0,0,0,0,16,11,5,1,50,345,350,101,74,44,3,0,0,0,0
140,0.120477,0,0,0,0,0,9,9,13,1,55,385,318,98,66,46,0,0,0,0,0
150,0.119928,0,0,0,0,0,3,11,5,0,83,395,310,87,59,45,2,0,0,0,0
160,0.113948,0,0,0,0,0,5,17,8,1,96,366,308,107,34,57,1,0,0,0,0
170,0.100839,0,0,0,0,0,11,12,8,20,94,376,298,116,21,44,0,0,0,0,0
180,0.105599,0,0,0,0,0,7,12,13,10,94,370,312,102,38,42,0,0,0,0,0
190,0.111001,0,0,0,0,0,8,9,8,11,86,374,303,113,48,37,3,0,0,0,0
200,0.101088,0,0,0,0,0,4,6,15,12,104,417,270,98,34,40,0,0,0,0,0
210,0.09457,0,0,0,0,0,8,8,9,14,128,396,268,113,27,28,1,0,0,0,0
220,0.0989836,0,0,0,0,0,17,8,19,20,111,340,286,119,45,35,0,0,0,0,0
230,0.0944122,0,0,0,0,0,20,2,18,27,142,317,272,129,51,19,3,0,0,0,0
240,0.0809748,0,0,0,0,0,27,9,14,39,160,313,232,125,63,18,0,0,0,0,0
250,0.0780457,0,0,0,0,0,26,3,10,49,194,274,228,157,47,12,0,0,0,0,0
260,0.0942772,0,0,0,0,3,15,1,6,54,169,251,256,180,58,7,0,0,0,0,0
270,0.102813,0,0,0,0,2,9,6,5,39,160,239,301,180,44,15,0,0,0,0,0
280,0.106225,0,0,0,0,0,13,19,7,33,152,251,245,170,94,16,0,0,0,0,0
290,0.0970732,0,0,0,0,0,7,10,8,33,180,303,216,152,82,8,1,0,0,0,0
300,0.084091,0,0,0,0,0,8,28,9,38,185,290,188,178,73,2,1,0,0,0,0
310,0.0786778,0,0,0,0,0,4,30,14,44,212,255,190,175,74,2,0,0,0,0,0
320,0.057683,0,0,0,0,0,12,24,30,51,236,256,178,167,46,0,0,0,0,0,0
330,0.0777193,0,0,0,0,0,12,17,6,53,220,224,234,184,50,0,0,0,0,0,0
340,0.0937102,0,0,0,0,0,7,9,5,76,166,226,241,209,61,0,0,0,0,0,0
350,0.0864004,0,0,0,0,0,8,19,10,71,175,247,219,160,88,3,0,0,0,0,0
360,0.0899464,0,0,0,0,0,8,14,9,65,168,280,230,122,99,5,0,0,0,0,0
370,0.0958793,0,0,0,0,0,2,10,9,89,146,268,212,157,97,10,0,0,0,0,0
380,0.111721,0,0,0,0,0,0,5,9,82,145,212,248,184,96,19,0,0,0,0,0
390,0.124306,0,0,0,0,0,0,3,6,51,124,268,208,235,96,9,0,0,0,0,0
400,0.108247,0,0,0,0,0,0,0,1,52,187,265,225,186,71,12,1,0,0,0,0
410,0.0978985,0,0,0,0,0,0,0,13,38,217,274,210,176,61,10,1,0,0,0,0
420,0.0819653,0,0,0,0,0,0,0,10,57,217,322,180,156,56,2,0,0,0,0,0
430,0.0869827,0,0,0,0,0,0,0,4,65,199,327,178,152,67,8,0,0,0,0,0
440,0.0918611,0,0,0,0,0,0,0,1,65,180,350,180,154,51,19,0,0,0,0,0
450,0.0901582,0,0,0,0,0,0,0,0,74,158,370,189,133,53,23,0,0,0,0,0
460,0.106486,0,0,0,0,0,0,0,5,54,140,352,194,154,83,18,0,0,0,0,0
470,0.107232,0,0,0,0,0,0,0,8,58,121,343,206,165,87,12,0,0,0,0,0
480,0.124279,0,0,0,0,0,0,0,11,49,118,303,211,178,113,17,0,0,0,0,0
490,0.133794,0,0,0,0,0,0,0,10,75,73,278,238,199,83,44,0,0,0,0,0
500,0.127605,0,0,0,0,0,0,0,32,86,74,242,246,170,89,56,5,0,0,0,0
510,0.135912,0,0,0,0,0,0,0,20,63,101,226,238,203,103,46,0,0,0,0,0
520,0.123769,0,0,0,0,0,0,2,30,83,111,195,251,177,107,44,0,0,0,0,0
530,0.123319,0,0,0,0,0,0,0,35,66,97,223,277,153,119,30,0,0,0,0,0
540,0.137021,0,0,0,0,0,0,0,16,76,86,218,291,133,140,40,0,0,0,0,0
550,0.124343,0,0,0,0,0,0,0,30,91,102,214,241,138,143,40,1,0,0,0,0
560,0.136718,0,0,0,0,0,0,0,16,70,112,208,241,161,156,36,0,0,0,0,0
570,0.131988,0,0,0,0,0,0,0,26,71,146,164,241,157,156,39,0,0,0,0,0
580,0.128714,0,0,0,0,0,0,0,25,67,151,164,260,154,148,31,0,0,0,0,0
590,0.131942,0,0,0,0,0,0,0,19,83,146,199,202,140,149,62,0,0,0,0,0
600,0.130369,0,0,0,0,0,0,0,19,65,133,259,196,123,162,43,0,0,0,0,0
610,0.141844,0,0,0,0,0,0,0,37,38,105,259,201,148,137,75,0,0,0,0,0
620,0.133241,0,0,0,0,0,0,3,32,37,136,255,191,136,143,67,0,0,0,0,0
630,0.12356,0,0,0,0,0,0,7,21,55,146,228,234,139,104,66,0,0,0,0,0
640,0.130327,0,0,0,0,0,0,6,30,50,127,235,209,142,131,70,0,0,0,0,0
650,0.135241,0,0,0,0,0,0,4,23,39,161,195,237,139,128,72,2,0,0,0,0
660,0.157731,0,0,0,0,0,0,6,11,50,101,224,218,141,165,81,3,0,0,0,0
670,0.171292,0,0,0,0,0,0,4,9,37,117,186,237,117,210,79,4,0,0,0,0
680,0.151979,0,0,0,0,0,0,2,13,31,126,261,197,131,182,54,3,0,0,0,0
690,0.149912,0,0,0,0,0,0,0,12,36,133,257,182,144,188,43,5,0,0,0,0
700,0.144372,0,0,0,0,0,0,0,23,43,128,259,167,128,203,48,1,0,0,0,0
710,0.135543,0,0,0,0,0,0,0,38,27,145,277,175,92,186,57,3,0,0,0,0
720,0.140818,0,0,0,0,0,0,0,34,39,139,240,165,146,184,52,1,0,0,0,0
730,0.148618,0,0,0,0,0,0,0,24,30,128,264,157,165,157,74,1,0,0,0,0
740,0.14031,0,0,0,0,0,0,0,31,26,154,251,166,145,182,44,1,0,0,0,0
750,0.15024,0,0,0,0,0,0,0,19,5,161,290,148,131,179,66,1,0,0,0,0
760,0.133011,0,0,0,0,0,0,0,35,9,181,291,132,141,120,89,2,0,0,0,0
770,0.147285,0,0,0,0,0,0,0,39,27,142,263,115,165,139,107,3,0,0,0,0
780,0.134632,0,0,0,0,0,0,1,46,38,136,238,190,118,136,96,1,0,0,0,0
790,0.16214,0,0,0,0,0,0,0,27,31,122,231,173,134,153,127,2,0,0,0,0
800,0.150741,0,0,0,0,0,0,0,21,56,130,218,174,129,182,88,2,0,0,0,0
810,0.139428,0,0,0,0,0,0,0,33,66,147,207,165,119,162,98,3,0,0,0,0
820,0.128072,0,0,0,0,0,0,0,35,62,161,241,141,113,170,76,1,0,0,0,0
830,0.114765,0,0,0,0,0,0,0,36,87,168,214,144,130,173,46,2,0,0,0,0
840,0.122942,0,0,0,0,0,0,2,23,63,164,243,146,145,180,34,0,0,0,0,0
850,0.126257,0,0,0,0,0,0,11,13,44,155,275,133,180,147,41,1,0,0,0,0
860,0.143764,0,0,0,0,0,0,11,8,53,136,221,170,183,152,65,1,0,0,0,0
